run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
44,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,10,10
44,1,0.9399762588656166,2.954189397646132e-05,0.05989473963683268,9.945960356933934e-05,25,10,10
44,2,0.9459485883116581,3.262590716828962e-06,0.05403549419681319,1.265490081127926e-05,25,10,10
44,3,0.8953638496045011,6.591952556776674e-06,0.1006451229935086,0.0039844354494328275,25,10,10
44,4,0.8830005802936757,7.997488648295142e-05,0.11683273004175844,8.67147780822854e-05,25,10,10
44,5,0.9012439398283553,6.4077163842929e-07,0.09859639781704377,0.00015902158296261226,25,10,10
44,6,0.8883034756799216,5.456437776095417e-07,0.1115005784760579,0.00019540020024284735,25,10,10
44,7,0.8950335723740096,1.759902010298802e-05,0.10466710624957598,0.00028172235631108354,25,10,10
44,8,0.8628563111769936,1.8050963269301555e-05,0.13702384906186774,0.00010178879786884831,25,10,10
44,9,0.8572689710462974,5.931137073497928e-05,0.1422643418454829,0.00040737573748540615,25,10,10
44,10,0.8228246166181958,6.653776344155814e-05,0.14458823334318308,0.03252061227517953,25,10,10
44,11,0.8065524836220441,0.0008845905988003062,0.1554348634577658,0.03712806232139009,25,10,10
44,12,0.8104134434484049,0.0003458924614217784,0.14549662600200197,0.04374403808817065,25,10,10
44,13,0.8703897356265144,7.463843270385424e-06,0.12725956757947743,0.0023432329507374057,25,10,10
44,14,0.9118390791594878,3.419315754809286e-07,0.08815407498869178,6.503920245214804e-06,25,10,10
44,15,0.8480358745762284,1.550816158088782e-06,0.14696997980272322,0.0049925948048897915,25,10,10
44,16,0.8496184352089857,9.014827017883132e-07,0.14747298378071136,0.002907679527600836,25,10,10
44,17,0.8072718643834023,6.852729104984322e-05,0.19175745686870563,0.0009021514568422713,25,10,10
44,18,0.8084935875873704,1.2008904140620583e-05,0.19137730511958473,0.00011709838890410537,25,10,10
44,19,0.8257348892022347,2.7319869530660553e-06,0.17423938350543608,2.299530537645139e-05,25,10,10
44,20,0.9575182789060359,1.1563251834654412e-05,0.04239794834456956,7.220949755968304e-05,25,10,10
44,21,0.933429396462412,4.376240678937731e-08,0.06648470193945066,8.585783573143188e-05,25,10,10
44,22,0.8746300192410043,1.955138940542719e-06,0.12500885118206692,0.00035917443798775845,25,10,10
44,23,0.8971698573612344,1.300309441389538e-06,0.06292551555176408,0.03990332677755984,25,10,10
44,24,0.7796598142073761,5.385495680570707e-05,0.18038696401600038,0.03989936681981761,25,10,10
44,25,0.8421231507098338,5.330020734104179e-05,0.11822756837735648,0.03959598070546883,25,10,10
44,26,0.8087077463630347,5.4693312097730824e-05,0.15183788346991547,0.0393996768549516,25,10,10
44,27,0.7743047401824816,5.381607598818165e-05,0.1580426056265231,0.06759883811500829,25,10,10
44,28,0.7197450257631669,5.129205179837143e-05,0.16356625543566572,0.11663742674936943,25,10,10
44,29,0.7665594592404333,1.5924944033975875e-05,0.11645443624592494,0.11697017956960785,25,10,10
44,30,0.7335369290627426,1.694556912784379e-06,0.147417388784207,0.11904398759613795,25,10,10
44,31,0.7235987675902122,6.147854750864585e-05,0.1959304646183912,0.08040928924388925,25,10,10
44,32,0.7027710565559637,5.754682162855568e-05,0.21650246686007127,0.08066892976233536,25,10,10
44,33,0.7630121841924408,1.167377455674184e-05,0.1565212800114515,0.0804548620215506,25,10,10
44,34,0.6903782477002334,9.157777631632346e-06,0.23440800783837606,0.07520458668375848,25,10,10
44,35,0.7870651631708547,1.5418344503415267e-05,0.11218989168753486,0.10072952679710667,25,10,10
44,36,0.8222888460493546,3.394609494275133e-07,0.10175841412012296,0.07595240036957317,25,10,10
44,37,0.7713199974540912,1.5233561653076684e-06,0.14865725659391166,0.08002122259583264,25,10,10
44,38,0.8701508918893743,6.023249054493425e-08,0.06027930645060426,0.06956974142753052,25,10,10
44,39,0.7817189138599633,3.5992777859204933e-06,0.12668958405160077,0.0915879028106496,25,10,10
