run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
45,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,10,10
45,1,0.9886027204729757,3.3193663274194057e-07,0.011394416090199654,2.5315001934908353e-06,25,10,10
45,2,0.925714974598312,3.696969577939335e-06,0.07418449625659855,9.683217551117475e-05,25,10,10
45,3,0.8357068080561048,0.0003130322216548156,0.16360727133475014,0.0003728883874889356,25,10,10
45,4,0.8892551404904675,0.0003068685546629725,0.10696650415477463,0.003471486800094431,25,10,10
45,5,0.8319526171568709,0.0003235916365659422,0.16757573662339972,0.00014805458316368618,25,10,10
45,6,0.8888850384369998,2.453428290180704e-06,0.11102521344859163,8.729468611788234e-05,25,10,10
45,7,0.8667374813169215,0.00039869608872725485,0.13280627232408038,5.755027026930282e-05,25,10,10
45,8,0.7617653955088965,7.881970906938661e-06,0.22315338599322654,0.015073336526968429,25,10,10
45,9,0.7957971577970562,3.1022651868069517e-07,0.1621233746501433,0.04207915732628084,25,10,10
45,10,0.7991286054950577,1.537314302592484e-06,0.14388202103957093,0.05698783615106853,25,10,10
45,11,0.7381663346660272,6.671747404198413e-06,0.19286940862244978,0.06895758496411757,25,10,10
45,12,0.7530294865733695,6.614874163235299e-05,0.16502857233506338,0.08187579234993542,25,10,10
45,13,0.7827594897647474,6.576684030109209e-05,0.13543248437343164,0.08174225902151884,25,10,10
45,14,0.7649868884840277,0.0001494954439044978,0.19008510152847718,0.044778514543590525,25,10,10
45,15,0.7701016839710821,0.00012324333722197863,0.1922145652759407,0.03756050741575425,25,10,10
45,16,0.680123657063019,7.352261296852123e-05,0.2771274251244418,0.042675395199568866,25,10,10
45,17,0.7423857808323592,0.0009320343532964881,0.21563143005613977,0.04105075475820397,25,10,10
45,18,0.8464252865428599,0.0002862927628400029,0.14689763492920885,0.006390785765092202,25,10,10
45,19,0.9105392967556369,1.2957098378880562e-06,0.08746044602706501,0.0019989615074601204,25,10,10
45,20,0.8834199404126778,0.00039313164090724065,0.11417791552810706,0.0020090124183082827,25,10,10
45,21,0.9075196947134221,0.00039513776665263384,0.09206719406582942,1.7973454096157688e-05,25,10,10
45,22,0.8961673783111099,1.0560279276936233e-05,0.10200586005352952,0.0018162013560831006,25,10,10
45,23,0.849859986042744,0.0005135137690185621,0.14956057909966888,6.592108856863347e-05,25,10,10
45,24,0.8869643204463223,0.0005096436129616192,0.11195122524796199,0.0005748106927547065,25,10,10
45,25,0.8385762727439716,0.0005100777063219654,0.16038946062638537,0.0005241889233211809,25,10,10
45,26,0.8561079820301817,8.446188574501086e-07,0.14116363466325318,0.0027275386877077864,25,10,10
45,27,0.8803902202219522,3.565413414208113e-05,0.11158610518919049,0.00798802045471592,25,10,10
45,28,0.903845043845892,1.2363793214271811e-05,0.09336142026884722,0.00278117209204702,25,10,10
45,29,0.9201518569622928,4.827452189292423e-07,0.07982071087897044,2.694941351825102e-05,25,10,10
45,30,0.9059362788434678,4.283567258149873e-07,0.09395271283631881,0.0001105799634876169,25,10,10
45,31,0.8920123933978494,0.0003328162890799194,0.10758406415884178,7.072615422855794e-05,25,10,10
45,32,0.9131210718070466,0.00032009309790262576,0.08654612252147631,1.2712573575192462e-05,25,10,10
45,33,0.8906179157959093,8.82439609673622e-06,0.10928066725236146,9.259255563303327e-05,25,10,10
45,34,0.8462394247102302,8.570404288696241e-07,0.15340263327406,0.0003570849752798889,25,10,10
45,35,0.8293871777290285,2.770559874341858e-06,0.17054571378984476,6.433792125192055e-05,25,10,10
45,36,0.7852521039776477,2.8159414326158306e-06,0.21467751815625052,6.756192466903908e-05,25,10,10
45,37,0.8397861565730546,6.816222336395861e-07,0.1602004876952427,1.2674109468841484e-05,25,10,10
45,38,0.7406100159334216,1.2537379442871428e-05,0.2589572865834801,0.00042016010365738155,25,10,10
45,39,0.826108530232414,9.811478103597046e-06,0.14276962076442254,0.031112037525059925,25,10,10
45,40,0.8188613433122058,4.9400079503870814e-05,0.14954611454398276,0.031543142064308444,25,10,10
45,41,0.870815072340841,1.2426208827625149e-05,0.0982164106108649,0.030956090839466054,25,10,10
45,42,0.8960080360811022,2.328843329206289e-06,0.06393108535835651,0.040058549717212066,25,10,10
45,43,0.834424842320723,1.9411315822318392e-05,0.12545714454321186,0.040098601820242295,25,10,10
45,44,0.8436481899739011,3.1605433660102847e-06,0.11513307020596081,0.04121557927677175,25,10,10
45,45,0.8121757629007024,2.02049075894494e-05,0.144328086806342,0.0434759453853659,25,10,10
45,46,0.7976290620200879,3.0978638018040784e-05,0.12084542968766092,0.0814945296542334,25,10,10
45,47,0.8063012866805446,1.2678310362814375e-05,0.12671737022487164,0.06696866478422002,25,10,10
45,48,0.729113112556083,3.2444037702303656e-06,0.18631978699427879,0.08456385604586793,25,10,10
45,49,0.7754040858766287,2.8319642022224034e-06,0.13310038473044555,0.09149269742872353,25,10,10
45,50,0.7184375656475405,2.345519265732966e-06,0.17596788771054023,0.1055922011226549,25,10,10
45,51,0.7660519825744875,3.5161394549403564e-06,0.10315708788290158,0.13078741340315544,25,10,10
45,52,0.8189065283076231,5.202881130648792e-06,0.06221512610905885,0.11887314270218771,25,10,10
45,53,0.7607960573134624,6.6206419394008376e-06,0.16805804336209318,0.07113927868250564,25,10,10
45,54,0.7685286159845126,1.465125643924994e-05,0.1581171410888157,0.0733395916702323,25,10,10
45,55,0.8344293427888914,1.1779826512760542e-06,0.08393861573776214,0.0816308634906944,25,10,10
45,56,0.8161169384033833,7.041761937838651e-05,0.11685239986967141,0.06696024410756678,25,10,10
45,57,0.8040824243951498,7.00711037553916e-05,0.14982659046975239,0.04602091403134188,25,10,10
45,58,0.7887263289553339,3.2649280227852644e-06,0.17107036006462764,0.04020004605201739,25,10,10
45,59,0.7265503448613561,0.0028480778240192483,0.24722231191096322,0.023379265403660907,25,10,10
45,60,0.7431054408841428,0.002844088434435563,0.20799319847489456,0.04605727220652598,25,10,10
45,61,0.7715040294733113,1.6125643576880514e-05,0.2023560393295009,0.026123805553610407,25,10,10
45,62,0.8059538677816747,2.060251968737384e-06,0.15417834699419208,0.03986572497216481,25,10,10
45,63,0.8285530796417503,1.8736282379259677e-06,0.1315614897300624,0.03988355699994933,25,10,10
45,64,0.8790060358466731,8.004121761908905e-07,0.0811206067599428,0.03987255698120784,25,10,10
45,65,0.7790480646546325,0.00034743468695306386,0.1807244522386312,0.039880048419782745,25,10,10
45,66,0.7537567516742486,5.087580374675924e-05,0.17006768508600856,0.0761246874359959,25,10,10
45,67,0.7070308332463517,4.4581751274124886e-05,0.2193733043438572,0.07355128065851617,25,10,10
45,68,0.7354113969644348,3.066807494888631e-05,0.18736160272169625,0.07719633223891911,25,10,10
45,69,0.7517240998621041,3.845973252479379e-05,0.1838108890490341,0.0644265513563366,25,10,10
45,70,0.7877962109708997,8.470752743451143e-05,0.16308422233642905,0.04903485916523724,25,10,10
45,71,0.7762348446408387,8.244246433943808e-05,0.18355848407174963,0.040124228823071234,25,10,10
