run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
43,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,10,10
43,1,0.9689535799647682,0.0004839234271641354,0.030557134493015985,5.362115048501072e-06,25,10,10
43,2,0.9308930203301945,7.769398779859547e-06,0.062488479831382684,0.006610730439642763,25,10,10
43,3,0.868863344574423,1.614534910976582e-06,0.12460454319402657,0.006530497696638478,25,10,10
43,4,0.8155864846526503,2.4226202724466e-06,0.18413402194970113,0.00027707077737592717,25,10,10
43,5,0.8464115003092156,3.0361302950799043e-05,0.1534443192928258,0.00011381909500792209,25,10,10
43,6,0.7903515335865723,3.154083418660067e-05,0.2094913469433727,0.00012557863586768592,25,10,10
43,7,0.9134592627955146,3.104984695204333e-05,0.08637074827240626,0.00013893908512657582,25,10,10
43,8,0.8443347344672467,0.00039275219998703595,0.1548841176044553,0.0003883957283106131,25,10,10
43,9,0.9253061181422213,3.7071756645828225e-05,0.07438072195936879,0.00027608814176443316,25,10,10
43,10,0.911062967341698,7.5683950415811895e-06,0.08872894500569276,0.00020051925756753284,25,10,10
43,11,0.8740410309096623,1.7779889016343866e-06,0.12574720671851636,0.00020998438292008193,25,10,10
43,12,0.824005489341358,0.0006312930433678616,0.17221346760580938,0.003149750009464337,25,10,10
43,13,0.8459814061982527,1.2736250325254958e-05,0.15342949855364113,0.0005763589977808276,25,10,10
43,14,0.8383588676989667,8.478632304943497e-06,0.16151788962554575,0.0001147640431818338,25,10,10
43,15,0.820734773445779,1.0787830013582606e-05,0.17869315401338962,0.0005612847108171664,25,10,10
43,16,0.8369005798438747,2.456139467717503e-05,0.16172327435759715,0.001351584403850332,25,10,10
43,17,0.7777345422160744,3.147773160001771e-05,0.2208801969024246,0.0013537831499010767,25,10,10
43,18,0.7685318150019548,2.579998030755671e-05,0.23097816681180766,0.0004642182059311101,25,10,10
43,19,0.8217581679662306,1.5844316779204894e-05,0.17592140973240158,0.0023045779845888453,25,10,10
43,20,0.867206476820219,9.456263662980369e-06,0.1326001969500278,0.00018386996609065558,25,10,10
43,21,0.7810768884950816,2.1278933858956902e-05,0.2184478198352466,0.00045401273581249167,25,10,10
43,22,0.7501742820878187,1.504793958284854e-05,0.20933484556100526,0.04047582441159359,25,10,10
43,23,0.7543921588337333,0.010113065115787896,0.20704536710469298,0.02844940894578387,25,10,10
43,24,0.7369283710320316,0.00010244893470560014,0.23034946559364716,0.03261971443961496,25,10,10
43,25,0.7824886459110697,2.9618290592402985e-05,0.1844546116965935,0.03302712410174394,25,10,10
43,26,0.8117381689767202,6.736053644375852e-05,0.16338151571352938,0.024812954773304998,25,10,10
43,27,0.7366416047303113,0.00014309624918004606,0.22357081185490457,0.039644487165603766,25,10,10
43,28,0.7879703710022974,0.00033838470741343377,0.1706024048908642,0.04108883939942443,25,10,10
43,29,0.7827300888843983,1.4592050524729454e-05,0.1787261287395492,0.03852919032552838,25,10,10
43,30,0.7959693601729393,1.0566198738807567e-06,0.1656484504380301,0.038381132769157306,25,10,10
43,31,0.7805183951790636,2.2534781644438487e-06,0.1912893761148171,0.02818997522795542,25,10,10
43,32,0.8022150132086375,2.41018213570011e-06,0.16981077394388783,0.027971802665339225,25,10,10
43,33,0.8409008370479694,1.2426568054526987e-05,0.13230083255113667,0.026785903832840047,25,10,10
43,34,0.8095283584636428,2.1730232825719626e-06,0.1589557639460229,0.03151370456705139,25,10,10
43,35,0.8288046585844867,7.523508868719578e-07,0.13096515595953448,0.04022943310509211,25,10,10
43,36,0.7497761272914409,0.0005421938403295796,0.20893284662810913,0.04074883224012035,25,10,10
43,37,0.8015823609998249,8.675246048865454e-07,0.15117534657122125,0.04724142490434988,25,10,10
43,38,0.7825416012241087,8.50693554200851e-06,0.1705010522278389,0.04694883961250992,25,10,10
43,39,0.7736134481122486,1.2263808652483225e-05,0.18468136443512362,0.041692923643976254,25,10,10
43,40,0.7963619627350781,2.9634096199700947e-06,0.1638511853652805,0.039783888490023206,25,10,10
43,41,0.832647979832593,9.024787840732813e-06,0.12685653286608983,0.04048646251347693,25,10,10
43,42,0.8759529978724804,1.4049501458863005e-05,0.08699656923253267,0.03703638339352767,25,10,10
43,43,0.8858202596775534,1.5198585485503889e-05,0.0747748515479889,0.039389690188972426,25,10,10
43,44,0.8322479694643813,2.276145271666002e-06,0.1071022647724015,0.060647489617944875,25,10,10
43,45,0.8370474178818913,1.0651171959583263e-05,0.1022292347956609,0.060712696150487584,25,10,10
43,46,0.8644605651681347,1.0559837216846331e-05,0.07515671981294456,0.06037215518170348,25,10,10
43,47,0.8167774994463238,6.432523545220743e-05,0.1005447693274063,0.08261340599081744,25,10,10
43,48,0.9249868938620552,3.353605342521009e-07,0.037974576812542564,0.037038193964868106,25,10,10
43,49,0.9202618972244635,1.484948996890173e-07,0.04329566107480377,0.0364422932058334,25,10,10
43,50,0.8714303123831115,6.266305947087788e-06,0.08924501194819688,0.03931840936274402,25,10,10
43,51,0.8789635268851268,1.3957793858384774e-05,0.0811100533883194,0.03991246193269518,25,10,10
43,52,0.8506155293642363,1.5183390730354478e-05,0.11288272944953585,0.0364865577954968,25,10,10
43,53,0.7727713141991552,2.7184849275995073e-05,0.1896871816936091,0.037514319257958444,25,10,10
43,54,0.8004456311636132,0.0003170984548156532,0.1559549633868215,0.043282306994749595,25,10,10
43,55,0.875408933768935,0.00030453514254087535,0.12220121971984856,0.002085311368676146,25,10,10
43,56,0.8241662636613415,0.0005793243496323664,0.17322336843416752,0.0020310435548581613,25,10,10
43,57,0.8501735095806776,0.0003319778566366058,0.14781714446452096,0.0016773680981639048,25,10,10
43,58,0.8247785034773847,5.932775070486258e-05,0.16831181238028323,0.006850356391628021,25,10,10
43,59,0.8407550967087086,7.988595159428307e-05,0.15355516961485088,0.005609847724846504,25,10,10
