run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
12,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,10,10
12,1,0.9562263421531945,0.0009040641082644886,0.04286134272157604,8.251016964040537e-06,25,10,10
12,2,0.903389829642027,1.2825379340601133e-05,0.09605044441573911,0.0005469005628901802,25,10,10
12,3,0.9559921192717877,8.414313005484877e-07,0.04389502573539775,0.00011201356151290749,25,10,10
12,4,0.8705771853196478,2.680308690683235e-05,0.12925872842370542,0.00013728316973799783,25,10,10
12,5,0.8277833647506764,1.1901385388153407e-06,0.1320996970608481,0.04011574804993709,25,10,10
12,6,0.8701054342346799,1.3229241120696458e-05,0.08713123244015558,0.042750104084044276,25,10,10
12,7,0.732869151397894,1.91347996162992e-05,0.21093458228151682,0.056177131520975004,25,10,10
12,8,0.7288797568450872,1.1739383856465708e-05,0.1890953769656992,0.08201312680535784,25,10,10
12,9,0.7535473214007008,9.15292889198227e-06,0.16682753237185888,0.07961599329854878,25,10,10
12,10,0.794491699804069,5.9277086234396063e-05,0.1270442939919485,0.07840472911774755,25,10,10
12,11,0.793690248397619,7.2392994580339176e-06,0.12795923065727868,0.07834328164564401,25,10,10
12,12,0.8007034062852132,1.9765604886954393e-05,0.12077842473990699,0.07849840336999318,25,10,10
12,13,0.8007099461166169,7.46003382511186e-06,0.11121653225289828,0.08806606159666003,25,10,10
12,14,0.7486172419040806,0.002888813453017664,0.17696938371530663,0.0715245609275958,25,10,10
12,15,0.7913685027297488,1.3894393746526384e-05,0.19040530194731542,0.018212300929190173,25,10,10
12,16,0.7829303365700916,4.429949323253487e-06,0.21464023840935678,0.0024249950712282578,25,10,10
12,17,0.8309524658456874,6.0724326178873286e-06,0.16894579415764135,9.566756405278123e-05,25,10,10
12,18,0.8592778907450609,1.915303817491198e-06,0.14064479064196295,7.540330915874529e-05,25,10,10
12,19,0.8249940687381322,1.4091631349315251e-05,0.17332102257218793,0.0016708170583317483,25,10,10
12,20,0.85797237687869,4.459330454899616e-06,0.14188632359552666,0.00013684019532938344,25,10,10
12,21,0.8646228587859963,8.90433880820777e-07,0.13503139101607972,0.0003448597640438271,25,10,10
12,22,0.7309561259356889,2.2207398920211123e-06,0.26841785091140474,0.000623802413015705,25,10,10
