run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
1,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,10,10
1,1,0.9570872450921061,3.97772777895119e-08,0.04290461441011909,8.100720493037563e-06,25,10,10
1,2,0.9273061995977685,5.529716014811284e-07,0.07267059233924227,2.2655091386126194e-05,25,10,10
1,3,0.8952260076717437,9.285972493936327e-06,0.10219636966118256,0.002568336694579399,25,10,10
1,4,0.8036587064193718,2.8771982659052185e-05,0.19345908246036264,0.002853439137606154,25,10,10
1,5,0.8268735408854194,7.26722460003179e-07,0.17282894097863288,0.000296791413487785,25,10,10
1,6,0.8663483696823248,1.3946008426280032e-06,0.13339268883709918,0.00025754687973309,25,10,10
1,7,0.8379283348489883,6.416743069636427e-05,0.1537259182221233,0.008281579498191657,25,10,10
1,8,0.8974031001548894,1.7281806804756063e-05,0.10231548275017156,0.0002641352881338886,25,10,10
1,9,0.8208518822149662,1.8127471423033647e-05,0.17826280081466675,0.000867189498943882,25,10,10
1,10,0.8766840564223819,1.3684762600612958e-05,0.12099642970519543,0.002305829109821307,25,10,10
1,11,0.884664065835047,4.132745042303367e-06,0.08630403247292379,0.02902776894698628,25,10,10
1,12,0.8634799401372072,3.4006590968633744e-07,0.09053114960827312,0.0459885701886091,25,10,10
1,13,0.8132082993724934,2.759201395400634e-05,0.11660563626657465,0.07015847234697788,25,10,10
1,14,0.807749871734742,3.3431290852133975e-05,0.12406107302165185,0.06815562395275293,25,10,10
1,15,0.8323286302808783,9.097221407137431e-05,0.10283267619028917,0.0647477213147607,25,10,10
1,16,0.8132971367795149,7.224903645727709e-05,0.10814393498749154,0.07848667919653607,25,10,10
1,17,0.7820831142736192,9.643672927414897e-05,0.1376442540201322,0.08017619497697481,25,10,10
1,18,0.7758301478936452,3.598707773263523e-05,0.14408186505011036,0.08005199997851113,25,10,10
1,19,0.7936885351048681,4.282166105867501e-05,0.130355294655436,0.07591334857863698,25,10,10
1,20,0.8503556149467836,6.860873138677376e-07,0.07686932842449407,0.07277437054140869,25,10,10
1,21,0.857516923489595,7.894158835418264e-06,0.1040691301676921,0.038406052183876827,25,10,10
1,22,0.8547469870921641,3.8738939652368866e-07,0.10627588453121023,0.03897674098722881,25,10,10
1,23,0.7987634645043121,2.854105081477071e-06,0.15424599742332892,0.046987683967277,25,10,10
1,24,0.8245868484202983,1.6884670986068014e-06,0.12514967238242108,0.050261790730181756,25,10,10
