run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
7,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,0,10
7,1,0.9554475718650732,9.263549244933835e-08,0.04454174602249976,1.0589476933417284e-05,25,0,10
7,2,0.9537658599991888,2.21957801068648e-07,0.046223256871432,1.0661171577155519e-05,25,0,10
7,3,0.8988162606464627,7.671109130939782e-05,0.10108301757227771,2.401068994996103e-05,25,0,10
7,4,0.8889094936901796,7.723519821930034e-05,0.11098359813123931,2.967298036091517e-05,25,0,10
7,5,0.7909050788877638,7.710492090527824e-05,0.208251622480558,0.000766193710772305,25,0,10
7,6,0.8407925231914533,1.7971075639637013e-06,0.1590054933932737,0.00020018630770840908,25,0,10
7,7,0.8008201058252952,3.8795928700988156e-06,0.19898059695659204,0.00019541762524116383,25,0,10
7,8,0.7778361620899904,2.4302967171277877e-06,0.22197994621632158,0.00018146139697149702,25,0,10
7,9,0.8500028170591375,1.092666426767984e-06,0.1498073082282426,0.0001887820461928695,25,0,10
7,10,0.8448515670095246,1.019156456643453e-06,0.154943858477127,0.0002035553568914903,25,0,10
7,11,0.8324381986363586,3.251393271463812e-05,0.1673518493278287,0.00017743810309797672,25,0,10
7,12,0.7464673583796204,3.328545658273794e-05,0.25332164658454837,0.00017770957924885655,25,0,10
7,13,0.7988653800297193,3.535283070546187e-05,0.19890568800846217,0.0021935791311129796,25,0,10
7,14,0.8847700924076899,3.300369432015456e-05,0.11509742953826865,9.94743597211067e-05,25,0,10
7,15,0.8375213937004519,3.4203650971309305e-05,0.16234337392802012,0.000101028720556596,25,0,10
7,16,0.8596912206128473,3.3840921809809584e-05,0.140227620870639,4.731759470374606e-05,25,0,10
7,17,0.850218100155837,3.3325898516304346e-05,0.14959038352563364,0.00015819042001267284,25,0,10
7,18,0.8331479898568647,3.3089954727021624e-05,0.16665825078552807,0.00016066940287960216,25,0,10
7,19,0.8590363470194058,2.5915734892481784e-05,0.14059544258124435,0.00034229466445668557,25,0,10
7,20,0.8278685163403426,2.782438864824755e-06,0.171264442782897,0.000864258437894743,25,0,10
7,21,0.7790561845409902,6.471425936718988e-06,0.22015151371481337,0.0007858303182592789,25,0,10
7,22,0.7387155594777383,1.4486133954756457e-05,0.2603383122642682,0.0009316421240383811,25,0,10
7,23,0.7688507534015783,3.561388821375806e-06,0.2225277904142964,0.008617894795303723,25,0,10
7,24,0.8130830135011767,2.2606234109524072e-06,0.15157667164470084,0.03533805423071097,25,0,10
7,25,0.7201606920417314,4.425860057461558e-06,0.2035878967009809,0.07624698539723021,25,0,10
7,26,0.7422578748971909,9.373289781958554e-06,0.18151966725206242,0.0762130845609644,25,0,10
7,27,0.833900712965054,1.0271558338615507e-07,0.12356057471705341,0.042538609602309506,25,0,10
7,28,0.7731645149274945,2.0052314836689127e-07,0.17724491913475923,0.04959036541459715,25,0,10
7,29,0.6855495002296514,3.5903039938429386e-05,0.20970351088664507,0.10471108584376376,25,0,10
7,30,0.529850637613448,3.6838261374880976e-05,0.290228366518056,0.17988415760712168,25,0,10
7,31,0.5208152304131175,3.643542881409593e-05,0.3170376313704444,0.1621107027876228,25,0,10
7,32,0.47648362812641376,3.639900967132002e-05,0.40562706484666905,0.11785290801724642,25,0,10
7,33,0.605748883407041,1.895999769068811e-05,0.3201617212592389,0.07407043533602939,25,0,10
7,34,0.5931732874885242,1.9160453343399305e-05,0.31301606910913105,0.0937914829490015,25,0,10
7,35,0.5384392180520681,0.012726828604641654,0.3981761253999181,0.050657827943372265,25,0,10
7,36,0.5096466795523251,0.03543764619833133,0.3985015585600829,0.05641411568926001,25,0,10
7,37,0.539116476137037,0.03541910886989147,0.34526104954753906,0.08020336544553182,25,0,10
7,38,0.5370538838083402,0.03542832342077157,0.38665568700534564,0.04086210576554379,25,0,10
7,39,0.480572468874886,0.03560494232592883,0.41506125366638796,0.0687613351327981,25,0,10
7,40,0.48909454875391134,0.03560463457862471,0.4006804822768514,0.07462033439061225,25,0,10
7,41,0.5137044455381998,0.03568355094046807,0.37746740726370176,0.07314459625763174,25,0,10
7,42,0.5816776555944341,0.03546111973127166,0.2446405203978749,0.13822070427641842,25,0,10
7,43,0.6016540572827788,0.035467581179298116,0.29550735931056094,0.06737100222736155,25,0,10
7,44,0.6010374990447541,5.348123574169294e-05,0.332401746365393,0.06650727335411288,25,0,10
7,45,0.5574184224941863,0.00046584258384082313,0.33194221274732905,0.11017352217464448,25,0,10
7,46,0.4920889432965754,6.146801141585513e-05,0.3665046130304092,0.14134497566160042,25,0,10
7,47,0.5726386941033734,0.0007459618593117693,0.2926710556569979,0.1339442883803154,25,0,10
7,48,0.5560862388300598,2.8660706492988355e-05,0.3006970398936212,0.1431880605698268,25,0,10
7,49,0.5486923059492691,3.8505022301897306e-05,0.2994574907575676,0.1518116982708623,25,0,10
7,50,0.4896205363894635,3.849447482220228e-05,0.26877552216359507,0.2415654469721207,25,0,10
7,51,0.5706204499492031,2.504647860128012e-05,0.2830934810922728,0.14626102247992345,25,0,10
7,52,0.6056455064426639,2.5109230517611716e-05,0.21655813646939237,0.17777124785742512,25,0,10
7,53,0.6241660652328168,2.6271909668086117e-05,0.21105608833053227,0.16475157452698197,25,0,10
7,54,0.6677408409858937,2.636382578475809e-05,0.21269824676399543,0.11953454842432532,25,0,10
7,55,0.7147973303786039,2.6449389007700185e-05,0.19758047195489578,0.08759574827749166,25,0,10
7,56,0.7728511106511986,2.7181069835931593e-05,0.18822855623207566,0.03889315204688938,25,0,10
7,57,0.7558415309109686,2.749582809926083e-05,0.209691449643156,0.03443952361777586,25,0,10
