run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
16,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,10,10
16,1,0.975436651800075,1.0492713939525768e-05,0.024540899890897493,1.1955595089536796e-05,25,10,10
16,2,0.9242148313731028,2.3539851341848983e-06,0.07537250582657481,0.0004103088151871542,25,10,10
16,3,0.8623048954294031,0.00036695206893314026,0.1366153168638177,0.000712835637845248,25,10,10
16,4,0.8668047753230763,0.00038343109223331907,0.1276106383640583,0.005201155220632182,25,10,10
16,5,0.7847181317207464,0.00039347429014225955,0.209468145109708,0.005420248879403821,25,10,10
16,6,0.8267536939071961,0.00036631924857592253,0.13273046938667285,0.04014951745755504,25,10,10
16,7,0.8297029942604841,2.215665707845081e-06,0.13009844347402003,0.040196346599788255,25,10,10
16,8,0.8628343907606524,2.6153263505460197e-05,0.09694725988448194,0.040192196091359704,25,10,10
16,9,0.8692417470234142,1.4038511226213621e-05,0.09068205350957267,0.04006216095578676,25,10,10
16,10,0.8725346089653979,3.2900807764897208e-06,0.08555705757013715,0.04190504338368826,25,10,10
16,11,0.8927736821810981,1.3273016980195334e-05,0.07997813734624923,0.027234907455672083,25,10,10
16,12,0.8952535060293759,1.8756116885200201e-06,0.034698741404141455,0.07004587695479382,25,10,10
16,13,0.7607189239025923,3.3110711562267834e-05,0.16913553920890592,0.07011242617693927,25,10,10
16,14,0.7776294187751955,1.5300956379013897e-06,0.15203501907718006,0.07033403205198652,25,10,10
16,15,0.7387162736048438,1.0112720022861272e-05,0.18140523461134328,0.0798683790637897,25,10,10
16,16,0.7862129395227374,0.00024442127808417194,0.15392955867953081,0.05961308051964843,25,10,10
16,17,0.7825338116262438,0.0002146072046479067,0.15533142000868247,0.06192016116042551,25,10,10
16,18,0.8374989913194224,5.767499553428756e-07,0.09708564044024678,0.06541479149037578,25,10,10
16,19,0.8310863152365024,1.4302369054378933e-05,0.09221678256250251,0.07668259983194,25,10,10
16,20,0.7763914613557731,1.3477237171855348e-05,0.14383030780995198,0.07976475359710232,25,10,10
16,21,0.7893274334978032,8.951371793955545e-06,0.12791275443406386,0.08275086069633905,25,10,10
16,22,0.8544773283931287,6.8381013983560766e-06,0.06524784059758108,0.08026799290789208,25,10,10
16,23,0.8565110311392772,8.135479206216288e-06,0.11923784022014011,0.024242993161376923,25,10,10
16,24,0.8423389619954633,1.5912791115635037e-05,0.11746295191740576,0.04018217329601546,25,10,10
16,25,0.8084575910867025,1.0317381199063379e-06,0.12805346438799928,0.06348791278717883,25,10,10
16,26,0.7759910066209501,1.0346539975703229e-06,0.16216616470488845,0.06184179402016432,25,10,10
16,27,0.8107982253772898,4.741540223815633e-06,0.12786802595294536,0.06132900712954044,25,10,10
16,28,0.8145943076209871,4.4972984307720796e-06,0.13238411642160755,0.05301707865897516,25,10,10
16,29,0.8579395919506425,7.546868067131954e-06,0.10073903785245297,0.04131382332883779,25,10,10
16,30,0.8848982220933759,1.2508425155297248e-06,0.07481604491928691,0.040284482144821256,25,10,10
16,31,0.8584705325812488,9.651978247526634e-06,0.09678797540729805,0.04473184003320578,25,10,10
16,32,0.868152648396276,1.3933216940697214e-06,0.10291958875320636,0.02892636952882331,25,10,10
16,33,0.7665681089465843,4.548694295998151e-05,0.20609866826283382,0.02728773584762161,25,10,10
16,34,0.8118569262688851,1.5422066641886426e-05,0.15847474401080183,0.029652907653671953,25,10,10
16,35,0.8254997960191323,9.248035211408857e-07,0.13444370718318363,0.04005557199416275,25,10,10
16,36,0.827252654578006,2.6976379373929853e-06,0.16803390066761797,0.0047107471164373645,25,10,10
16,37,0.9117861341152834,8.52197116185643e-06,0.060132730885852095,0.028072613027702375,25,10,10
16,38,0.8752981697921512,0.0008284408917511321,0.09621053268550274,0.027662856630594933,25,10,10
16,39,0.8765855722971178,0.00015022026217497987,0.08261514330438553,0.040649064136321675,25,10,10
16,40,0.904089216323828,1.4181183082935714e-05,0.05973671603089789,0.03615988646219106,25,10,10
16,41,0.823042453927016,8.675453417346607e-07,0.14054307329063462,0.03641360523700669,25,10,10
16,42,0.8734488556036298,2.2735601020304872e-07,0.08693115543553737,0.03961976160482294,25,10,10
16,43,0.8927055536747268,1.0118533445879204e-07,0.0677267339365793,0.039567611203359714,25,10,10
16,44,0.7964963216475964,5.491467406868375e-06,0.1639312348030533,0.039566952081943586,25,10,10
16,45,0.8168639007955032,0.0007073566718918704,0.14254393506091206,0.03988480747169298,25,10,10
16,46,0.8308907825037944,1.7557669508020453e-05,0.1294708431347806,0.03962081669191636,25,10,10
16,47,0.8556070495189735,1.306957270393428e-05,0.10745064028315741,0.03692924062516457,25,10,10
16,48,0.8477550116305094,9.76862041620909e-06,0.11525122463780878,0.03698399511126598,25,10,10
16,49,0.7545808757731903,8.075136863736303e-05,0.20783226846734698,0.03750610439082714,25,10,10
16,50,0.8053526645228604,4.6428285632768424e-05,0.15367473136638438,0.040926175825122126,25,10,10
16,51,0.8722032106294323,4.785079340077813e-05,0.08811385292367678,0.039635085653489985,25,10,10
16,52,0.8286983298181094,0.00012381228820519224,0.12932198381691107,0.04185587407677366,25,10,10
16,53,0.8555029719972186,1.895468091482073e-05,0.10461076579060898,0.039867307531258056,25,10,10
16,54,0.8937972738475279,3.59667461002642e-07,0.0666283100933776,0.039574056391633534,25,10,10
16,55,0.8905068340904692,7.119521902283978e-07,0.06988500821933556,0.039607445738005495,25,10,10
16,56,0.8306262273787571,2.9842708175612857e-05,0.13782357276750495,0.03152035714556306,25,10,10
16,57,0.9063371336247427,3.0416026270974303e-05,0.05377279096386808,0.039859659385117575,25,10,10
16,58,0.8258569126034273,0.0008389290130806376,0.1585881978770828,0.01471596050640941,25,10,10
16,59,0.8211376416498812,0.0008525685462376875,0.1318293603553718,0.0461804294485103,25,10,10
16,60,0.8138116840915428,2.1432720854561404e-05,0.15473610487446052,0.03143077831314139,25,10,10
16,61,0.9279572239762796,1.513200538949576e-07,0.031010737431465908,0.04103188727220072,25,10,10
16,62,0.9145976830329574,1.2628134472186226e-05,0.04511424422251853,0.04027544461005151,25,10,10
16,63,0.918302493992082,8.412560824834026e-07,0.05445933314522156,0.0272373316066132,25,10,10
16,64,0.8854065924550784,7.733138067438093e-06,0.10196758753185345,0.01261808687500087,25,10,10
16,65,0.8716872401788188,1.4138990412078094e-05,0.12459118339429417,0.003707437436475798,25,10,10
16,66,0.9372268894419422,2.047558685834276e-05,0.06258711548453216,0.00016551948666755853,25,10,10
16,67,0.8451281306946297,4.0409679402537e-06,0.15484984093069307,1.798740673773358e-05,25,10,10
16,68,0.8587881704516831,6.578671966038051e-06,0.1405222441417403,0.0006830067346117511,25,10,10
16,69,0.8290989917275876,7.77452897027496e-06,0.1440275622826629,0.02686567146077948,25,10,10
16,70,0.8099455212059624,2.1343981052815773e-05,0.15825700285980365,0.03177613195318002,25,10,10
16,71,0.7654622922747414,0.00013978221254934428,0.16096741817307833,0.07343050733963014,25,10,10
16,72,0.7892679944049098,4.7868469882399765e-06,0.13739731672648806,0.07332990202161378,25,10,10
16,73,0.7663390854856647,0.00032355768882642616,0.15978884714734243,0.0735485096781656,25,10,10
16,74,0.8646694314344794,0.0003225830382631537,0.09528315470504824,0.03972483082220959,25,10,10
16,75,0.804425407717292,0.00032876924727906416,0.1543296946090435,0.040916128426385666,25,10,10
16,76,0.8776198985783185,5.479575412082573e-06,0.08211194881187657,0.04026267303439272,25,10,10
16,77,0.8548046396896154,4.7016834451922276e-06,0.10521661842531209,0.03997404020162697,25,10,10
16,78,0.8168722019446446,1.3227517768898869e-05,0.14241765626691172,0.0406969142706747,25,10,10
16,79,0.7900646791737945,1.944490787467152e-05,0.1570604684442456,0.052855407474085216,25,10,10
16,80,0.7879476822422599,2.137608249645749e-05,0.1748748218824095,0.03715611979283433,25,10,10
16,81,0.7867489544031929,5.4148598654483276e-05,0.16806838518882775,0.04512851180932646,25,10,10
16,82,0.8879224983660012,9.832727706581561e-05,0.0855779604665185,0.026401213890414763,25,10,10
16,83,0.8832852197965104,9.77431892461226e-05,0.08996915220990992,0.026647884804334093,25,10,10
16,84,0.8171678206792906,3.131597569870563e-05,0.1472601754889611,0.03554068785604991,25,10,10
16,85,0.8361318779020662,1.1948384756585055e-06,0.12467212597973155,0.03919480127972659,25,10,10
16,86,0.8413491275746451,7.747922427196217e-07,0.1339934135955281,0.024656684037584455,25,10,10
16,87,0.807817158094699,6.953202112536196e-06,0.1662875671527135,0.025888321550475143,25,10,10
16,88,0.7447776122372001,3.2982786912081085e-06,0.2144254052116083,0.040793684272500116,25,10,10
16,89,0.8392747548826018,6.5082902967976e-05,0.13056834709203516,0.030091815122394342,25,10,10
16,90,0.8895565918218656,3.185441083860399e-06,0.10311484891012147,0.007325373826929183,25,10,10
16,91,0.8490605355288191,8.841592810673982e-06,0.12533469777491,0.025595925103460183,25,10,10
16,92,0.8209959196765904,1.8368221831161613e-06,0.13023183201870733,0.04877041148251858,25,10,10
16,93,0.8381649608681397,1.882301607254678e-06,0.0582535095428576,0.10357964728739529,25,10,10
16,94,0.836457550035175,6.356761864035989e-07,0.045178701459458716,0.11836311282917995,25,10,10
16,95,0.8040640096766545,7.945108739541877e-06,0.09233683550707912,0.10359120970752707,25,10,10
16,96,0.7597405806431372,7.947589790417473e-06,0.13920437628903634,0.1010470954780361,25,10,10
