run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
22,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,20,10
22,1,0.9334444173974659,1.6168988555849865e-06,0.0658209109142343,0.0007330547894422897,25,20,10
22,2,0.6813115397392926,0.003284297261921942,0.2648895073434112,0.050514655655384114,25,20,10
22,3,0.5874132471329659,0.003356591851733686,0.33100881700452156,0.07822134401077853,25,20,10
22,4,0.6374240343914735,3.967650714305976e-05,0.2822911257034238,0.08024516339795872,25,20,10
22,5,0.6025747231435986,1.1285962207573126e-05,0.30108006592329484,0.09633392497090015,25,20,10
22,6,0.6133719788210683,4.586361365454112e-07,0.28361551100360755,0.10301205153918701,25,20,10
22,7,0.6501743954584129,0.00011322236203367151,0.25276558747237327,0.09694679470718068,25,20,10
22,8,0.7602086834750483,4.5844902493634014e-05,0.11978724548613821,0.11995822613632015,25,20,10
22,9,0.7461425274064704,4.563563176970091e-05,0.13389181514553072,0.11992002181623024,25,20,10
22,10,0.6646409662960104,4.8351942589779224e-05,0.21462093982734728,0.1206897419340517,25,20,10
22,11,0.614221259890956,1.9777948943866852e-05,0.265646514421592,0.12011244773850907,25,20,10
22,12,0.6295662690534545,0.0006388150418239113,0.25047682681759553,0.1193180890871262,25,20,10
22,13,0.5882495416812079,0.0006398353877522861,0.2876894030805843,0.1234212198504574,25,20,10
22,14,0.5715983841640516,0.0006324492575903778,0.30262146641293697,0.12514770016542298,25,20,10
22,15,0.5700860062877078,1.3162326094435409e-05,0.3065402876458663,0.12336054374033113,25,20,10
22,16,0.6423080700377258,1.3778571544575242e-05,0.23954377440446933,0.11813437698626025,25,20,10
22,17,0.6179133590684733,4.512279795982238e-05,0.262507022487979,0.11953449564558792,25,20,10
22,18,0.606912362845314,4.334575464912837e-05,0.27304768288105735,0.11999660851897956,25,20,10
22,19,0.6548610431934884,4.7737966033804e-05,0.22546297242391428,0.11962824641656436,25,20,10
