run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
27,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,20,10
27,1,0.9512371543027249,1.133094552460809e-06,0.04263796282450178,0.006123749778220667,25,20,10
27,2,0.872066150442908,1.814210310061447e-06,0.1276253714539603,0.0003066638928193989,25,20,10
27,3,0.9238031647344914,4.518913476211682e-07,0.0756150399698738,0.0005813434042869183,25,20,10
27,4,0.8288746850097636,0.000132735072697612,0.17069547638489696,0.0002971035326419959,25,20,10
27,5,0.8516477189799987,0.0010652151526350227,0.1469378086230148,0.0003492572443523984,25,20,10
27,6,0.7716639072177591,0.001067017588332992,0.22721922577665457,4.984941725227024e-05,25,20,10
27,7,0.6552033446297912,9.693662336292891e-05,0.34441259404393043,0.00028712470291354354,25,20,10
27,8,0.6610486375817792,7.660839104742308e-06,0.33884150000254576,0.00010220157656963894,25,20,10
27,9,0.5351088776649549,8.105823025166339e-06,0.46447530567790357,0.00040771083411550717,25,20,10
27,10,0.5707745568131412,7.688497026859409e-06,0.3891501019696605,0.04006765272017129,25,20,10
27,11,0.5243067974916347,0.0003264391859210683,0.44166959057403204,0.033697172748414224,25,20,10
27,12,0.642685915014211,0.00013391284624726294,0.3171320436756791,0.04004812846386218,25,20,10
27,13,0.6133482596698405,8.630424883431022e-05,0.3467279719339079,0.0398374641474179,25,20,10
27,14,0.6124267339746724,0.00010814843536666407,0.33681517386320964,0.05064994372675221,25,20,10
27,15,0.5896295539982244,3.517287973755716e-05,0.36102923253577807,0.04930604058626015,25,20,10
27,16,0.5559851252480704,0.00010785710309325334,0.3653488485497424,0.07855816909909474,25,20,10
27,17,0.5685402175480759,2.6949639690137076e-06,0.3493263070083078,0.08213078047964682,25,20,10
27,18,0.6667847722629099,3.6072294671119416e-06,0.2530298860934275,0.08018173441419656,25,20,10
27,19,0.5179354511912955,0.0001175592243841969,0.3868145262418586,0.09513246334246254,25,20,10
27,20,0.5036543785610024,0.017749882292820793,0.38990817107954884,0.0886875680666281,25,20,10
27,21,0.6027036734133744,0.0396570182608568,0.27755229317107916,0.08008701515469058,25,20,10
27,22,0.5971199017051899,0.039654048283079946,0.27975351810376603,0.08347253190796472,25,20,10
27,23,0.6493408959328891,0.0009944971875350073,0.26842222859765125,0.08124237828192472,25,20,10
27,24,0.529815917052761,0.0004022267631787286,0.3871623794766282,0.08261947670743248,25,20,10
27,25,0.572109339496827,0.0007811987194174861,0.31655667667416976,0.1105527851095865,25,20,10
27,26,0.6183315268042727,2.4327216249673304e-07,0.26006571486651014,0.12160251505705398,25,20,10
27,27,0.48270546358722344,7.882892738600463e-07,0.39568522351259605,0.12160852461090682,25,20,10
27,28,0.5110719420772556,0.014667660970712452,0.3543646928599219,0.11989570409210978,25,20,10
27,29,0.5478007340028485,0.014666370887449905,0.31340995992820864,0.1241229351814912,25,20,10
27,30,0.5585988817967656,0.03993460230751433,0.27398851598558965,0.1274779999101305,25,20,10
27,31,0.5365774168695858,0.04053266630921245,0.29547257465153387,0.1274173421696669,25,20,10
27,32,0.6056278719334415,0.04027541087762681,0.2309988875873659,0.12309782960156683,25,20,10
27,33,0.4449803795405456,0.0402640213717216,0.3499165987929745,0.16483900029475929,25,20,10
27,34,0.4513985904658582,0.0007401426704471191,0.386595837929963,0.16126542893373055,25,20,10
27,35,0.4658204110835,0.0007408740725182791,0.36955290343898767,0.16388581140499195,25,20,10
27,36,0.5628307939673616,0.014011380282519994,0.25918397588427666,0.16397384986583863,25,20,10
27,37,0.5855755981159357,0.013295390186008935,0.21460579052428638,0.18652322117376802,25,20,10
27,38,0.5249034317911812,0.013272062302753438,0.27320974347435645,0.1886147624317103,25,20,10
27,39,0.47510429444375013,0.011245909052332049,0.3198046022378519,0.19384519426606725,25,20,10
27,40,0.4557722697525168,0.03926851386643788,0.3055252188477431,0.19943399753330263,25,20,10
27,41,0.3834788011745558,0.03832869678907995,0.34503971842795667,0.23315278360840686,25,20,10
27,42,0.3949682699497928,0.03825226740128701,0.32484653739592384,0.24193292525299664,25,20,10
27,43,0.41429891807606245,0.039905437290251256,0.26361768107688727,0.28217796355679786,25,20,10
27,44,0.38110392519205855,0.039915614691447755,0.29935257398345927,0.2796278861330332,25,20,10
27,45,0.4586272785574046,0.039247034897671125,0.22274615071023562,0.27937953583468816,25,20,10
27,46,0.4502102351967005,0.021130073030041198,0.24917418264560426,0.2794855091276547,25,20,10
27,47,0.5109610161029727,0.021115815572077173,0.18824251691481148,0.2796806514101388,25,20,10
27,48,0.47561740402743174,0.014144911850251532,0.23081397284057661,0.2794237112817411,25,20,10
27,49,0.4814202106171551,0.01414495381088218,0.22501792816623353,0.27941690740573,25,20,10
27,50,0.4933965412374143,0.03988867567625554,0.18767668894402081,0.2790380941423103,25,20,10
27,51,0.5093112345370718,0.04092481765408874,0.1692710598647384,0.2804928879441015,25,20,10
27,52,0.5211824170808292,0.021303601039569266,0.1769069845085674,0.2806069973710335,25,20,10
27,53,0.4938574969899542,0.021295697204117326,0.20114666074390652,0.2837001450620214,25,20,10
27,54,0.5001573521663596,0.039110943639077314,0.18118916456681652,0.2795425396277478,25,20,10
27,55,0.4279785831795284,0.011236600307798193,0.2816337256986517,0.27915109081402306,25,20,10
27,56,0.43001609411488656,0.0390816984251732,0.25084246330725934,0.28005974415268053,25,20,10
27,57,0.4384859402085789,0.038741518466290904,0.2420927952295917,0.2806797460955396,25,20,10
27,58,0.37316139863386816,0.03873007905986343,0.3148313570139405,0.273277165292329,25,20,10
27,59,0.34429220852063486,0.04026317510114528,0.3359205167340623,0.27952409964415925,25,20,10
27,60,0.38585878388123623,0.04284520124275296,0.29179651122114936,0.27949950365486326,25,20,10
27,61,0.36955265871998916,0.039948257244651335,0.30751199272080043,0.28298709131456246,25,20,10
27,62,0.3226314527376013,0.039942004941405256,0.3552423609862926,0.2821841813346998,25,20,10
