run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
24,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,20,10
24,1,0.9144236332715571,1.5036499363946305e-06,0.08546379248085767,0.00011107059764676337,25,20,10
24,2,0.8328194580883688,2.384159549296356e-06,0.1670931569778722,8.500077421247376e-05,25,20,10
24,3,0.7765807230124604,2.180359826696591e-06,0.22335216346356895,6.493316414387447e-05,25,20,10
24,4,0.736469255712027,4.295073235567509e-06,0.26345923509780467,6.721411693230119e-05,25,20,10
24,5,0.7867544436158436,1.916318289985729e-06,0.21323332917667784,1.0310889189490877e-05,25,20,10
24,6,0.8051615605039576,1.8420517559206338e-05,0.1948184194095644,1.599568918087251e-06,25,20,10
24,7,0.8265328562816844,0.0007916313470158963,0.1724215838616362,0.00025392850966439776,25,20,10
24,8,0.854979298541749,0.0007931576345849378,0.14408869512661523,0.0001388486970517725,25,20,10
24,9,0.8668509086724879,1.6333879168180248e-07,0.11960015277088001,0.013548775217840625,25,20,10
24,10,0.788331237115058,5.111349030553112e-05,0.19399023382766656,0.01762741556696952,25,20,10
24,11,0.736804720617825,2.925211677654176e-07,0.25896011980840117,0.004234867052606853,25,20,10
24,12,0.6823411087931964,4.7910874290109214e-06,0.3165484351418233,0.0011056649775498932,25,20,10
24,13,0.7347873073959917,8.507076747954566e-06,0.2647410310039026,0.00046315452335706707,25,20,10
24,14,0.8068745391066827,0.00021298784758169115,0.19249798624300674,0.0004144868027291427,25,20,10
24,15,0.841014536300417,1.513828655211123e-06,0.15869090346077167,0.0002930464101568945,25,20,10
24,16,0.8214145959227713,0.03774071189111003,0.13698787793055336,0.003856814255565569,25,20,10
24,17,0.7281878446051165,0.03996172210205621,0.18512087625461063,0.04672955703821761,25,20,10
24,18,0.6793536184804004,0.04030932383371944,0.23355437175697838,0.04678268592890283,25,20,10
24,19,0.6171147029875785,0.04106343396380017,0.2951693279134344,0.04665253513518592,25,20,10
24,20,0.5666055971740868,0.04105557489645445,0.3456918580288743,0.046646969900585394,25,20,10
24,21,0.6238105850977522,0.04277086733160542,0.29381703739216836,0.03960151017847358,25,20,10
24,22,0.644402336858034,0.039921210114245896,0.27330833612558386,0.04236811690213365,25,20,10
24,23,0.6056723730295598,0.03992090238544617,0.2581902633827981,0.09621646120219542,25,20,10
24,24,0.5713129048269423,0.040007575809286024,0.2688159768326861,0.11986354253108308,25,20,10
24,25,0.5970895942653084,0.000357453183434988,0.28039971535455843,0.12215323719669803,25,20,10
24,26,0.5984105068660941,0.00027224852970829627,0.281452255439787,0.11986498916441017,25,20,10
24,27,0.5848013537476531,1.4836748949092399e-05,0.2954076693954487,0.11977614010794978,25,20,10
24,28,0.5377383782835136,1.4506048764294028e-05,0.3393546190630994,0.12289249660462262,25,20,10
24,29,0.5406996701559332,5.094798101005345e-05,0.3362580311176837,0.1229913507453736,25,20,10
