run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
47,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,20,10
47,1,0.9227040770013127,9.436360598932252e-08,0.07715551308265049,0.00014031555242595357,25,20,10
47,2,0.8585411779076185,1.1622776790864369e-07,0.10883759012038259,0.03262111574422854,25,20,10
47,3,0.8130879098626186,3.379455801890174e-07,0.14686740518967667,0.040044347002125,25,20,10
47,4,0.7203747550250861,9.427092096028522e-05,0.2396045584284801,0.03992641562547226,25,20,10
47,5,0.65548114810247,9.041743684748885e-05,0.3043538302305809,0.04007460423010126,25,20,10
47,6,0.688971807001856,9.035986071533643e-05,0.2709203892459403,0.04001744389148954,25,20,10
47,7,0.5997683487981257,1.1495115781429551e-05,0.32659222001646876,0.07362793606962556,25,20,10
47,8,0.6860265827826809,4.118464912556493e-07,0.2338871110616091,0.08008589430921942,25,20,10
47,9,0.7071609726242594,0.0006748779539811606,0.19786976579889695,0.09429438362286209,25,20,10
47,10,0.7188172623910944,4.867147709516611e-05,0.15723478259753687,0.12389928353427333,25,20,10
47,11,0.611855094795057,1.2476965619432025e-05,0.2526505942841699,0.13548183395515276,25,20,10
47,12,0.6234909762880979,4.295742777145977e-06,0.21673250563176613,0.15977222233735908,25,20,10
47,13,0.5507668426388088,2.480751542872152e-05,0.2894529563287895,0.1597553935169727,25,20,10
47,14,0.5452569211963568,1.827007373682785e-06,0.2951178627934026,0.15962338900286832,25,20,10
47,15,0.390784564930429,0.022049759994581412,0.4210311396649257,0.16613453541005999,25,20,10
47,16,0.3303929335553161,0.03875770011518616,0.4646687392387344,0.16618062709076462,25,20,10
47,17,0.3660876341787374,0.039387668894723546,0.4283718315942989,0.16615286533224286,25,20,10
47,18,0.39558896991658743,0.03931255857707925,0.41661203295135607,0.14848643855497856,25,20,10
47,19,0.34810653089775956,0.048876677231245405,0.4780252645293204,0.12499152734167242,25,20,10
47,20,0.45942942151263955,0.08999022346333233,0.2909245532062181,0.15965580181780992,25,20,10
47,21,0.4982315256316289,0.07981569929240907,0.2627945095669559,0.15915826550900744,25,20,10
47,22,0.5461608981756292,0.07932607300309166,0.21471264703520088,0.15980038178608028,25,20,10
47,23,0.5518573951340823,0.08001054750679437,0.20801152941093493,0.1601205279481886,25,20,10
47,24,0.4963538219102535,0.05118682580938319,0.28975814948023737,0.16270120280012612,25,20,10
47,25,0.4872087022195688,0.07989118504540332,0.2716318036624869,0.16126830907254125,25,20,10
47,26,0.4466420125165896,0.06348599175557186,0.2898613188327672,0.20001067689507057,25,20,10
47,27,0.5119573555508167,0.06383907407731715,0.22453233104606177,0.19967123932580347,25,20,10
47,28,0.4211663890801765,0.06312979604666508,0.31616281936834395,0.19954099550481402,25,20,10
47,29,0.4268710573280133,0.014226003797026232,0.35950056041237155,0.19940237846259146,25,20,10
47,30,0.3562454728429494,0.04427735947046437,0.40001992254706825,0.19945724513951993,25,20,10
47,31,0.32789601325372625,0.04345209373688089,0.4278912416864977,0.2007606513228955,25,20,10
47,32,0.42229565241460293,0.04096186054669183,0.3371535334803795,0.19958895355832584,25,20,10
47,33,0.4365764373195074,0.03932790443179663,0.2911730060173198,0.23292265223137476,25,20,10
47,34,0.40578391643720324,0.039944507087211964,0.3357110944289319,0.21856048204665363,25,20,10
47,35,0.44916984845226837,0.04000034732703757,0.2522920571144531,0.2585377471062424,25,20,10
47,36,0.41111071927950205,0.040704583018978974,0.30882281434144415,0.2393618833600723,25,20,10
47,37,0.49585866012847224,0.03867607378359501,0.22555147640143258,0.2399137896864985,25,20,10
47,38,0.5181223868532031,9.363240129771432e-07,0.23646699331136045,0.245409683511423,25,20,10
47,39,0.45188996955769456,3.449347613742576e-06,0.29134162566296257,0.2567649554317287,25,20,10
47,40,0.42314251885919574,0.00027348510313778126,0.3351673162863131,0.24141667975135417,25,20,10
47,41,0.4298870441476609,0.0005007363344064379,0.3109415736461058,0.25867064587182903,25,20,10
47,42,0.5236221338027239,9.280483007065373e-06,0.23467937263844668,0.24168921307582242,25,20,10
47,43,0.5372299744907099,0.02096440168904393,0.19635940201698981,0.2454462218032557,25,20,10
47,44,0.4969237005684813,0.02096381506909737,0.24290817544196028,0.2392043089204602,25,20,10
47,45,0.42815359383652823,0.04002346353976687,0.25382440251401606,0.2779985401096916,25,20,10
47,46,0.3916960879396186,0.039068845466884626,0.2974699359692539,0.2717651306242437,25,20,10
47,47,0.46534016226547464,0.038285739057558034,0.22395670997098513,0.2724173887059823,25,20,10
47,48,0.39784816765663433,0.040002414838305585,0.2838192617587242,0.27833015574633757,25,20,10
47,49,0.42277532487780184,0.03868586815294975,0.2705879865904706,0.26795082037878026,25,20,10
47,50,0.5495936051205554,0.038686636967156664,0.13796173457074812,0.273758023341539,25,20,10
47,51,0.5023739826293608,0.039951438062949804,0.18400720409806343,0.2736673752096275,25,20,10
47,52,0.46239869024630215,0.038239507539829715,0.22106342968504802,0.2782983725288209,25,20,10
47,53,0.4085980675399843,0.03823906377609201,0.26569424219686694,0.28746862648705657,25,20,10
47,54,0.38281009091232027,0.039383849457757865,0.2850735112429524,0.2927325483869702,25,20,10
47,55,0.4395983617090467,0.038347816673532896,0.24007725543403738,0.28197656618338374,25,20,10
47,56,0.42289787686459673,0.03834994556298953,0.2631650994939561,0.2755870780784572,25,20,10
47,57,0.4069867146548142,0.03951371152382333,0.2781940904816328,0.2753054833397293,25,20,10
47,58,0.3707073043178004,0.03952272463866044,0.3146031124962331,0.2751668585473055,25,20,10
47,59,0.46208468374138595,8.551267609423027e-05,0.2614810548527807,0.27634874872973847,25,20,10
47,60,0.4787737184796622,7.930039037056318e-05,0.2521506681957472,0.2689963129342197,25,20,10
47,61,0.5143544975620384,0.0006596140182763935,0.21598928853817143,0.26899659988151375,25,20,10
47,62,0.5141739099077892,4.794680478331272e-06,0.2172208570044569,0.268600438407275,25,20,10
47,63,0.4648751139807939,0.0007116869736554615,0.25069392846359173,0.2837192705819593,25,20,10
47,64,0.5033047076232258,0.0008083470362949536,0.18957230791842206,0.30631463742205944,25,20,10
47,65,0.45324034326291035,8.632657725772988e-06,0.2275806804170987,0.31917034366226793,25,20,10
47,66,0.3919433740220351,2.2056423373987087e-05,0.2877683574971723,0.32026621205741845,25,20,10
47,67,0.3712777462959204,0.00039824991552791155,0.30961526863865735,0.31870873514989506,25,20,10
47,68,0.4110667867606225,1.5561019291318426e-05,0.27473669854213134,0.31418095367795357,25,20,10
47,69,0.32048127383737735,3.831081395838298e-05,0.36437576933797217,0.31510464601069726,25,20,10
47,70,0.3876553808388069,1.4396945281751682e-05,0.29312698287667405,0.31920323933923905,25,20,10
