run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
48,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,20,10
48,1,0.9882500878306952,3.6770973847095625e-07,0.011746069632244102,3.474827323907272e-06,25,20,10
48,2,0.8530392597375922,1.352497314107858e-05,0.14629538755648208,0.0006518277327809621,25,20,10
48,3,0.7631626591062793,2.9241420735791157e-05,0.22971484710606377,0.007093252366923456,25,20,10
48,4,0.6994496092764662,0.00014933806752479955,0.29950108484837223,0.0008999678076398326,25,20,10
48,5,0.613034012616572,0.00014920526157502465,0.3860278206641565,0.0007889614576944337,25,20,10
48,6,0.5835339423596122,0.0001473500195967015,0.3873546495435565,0.028964058077239868,25,20,10
48,7,0.5788042431286903,0.00016769412685193057,0.39307810934944043,0.02794995339502119,25,20,10
48,8,0.5422277591787856,0.00014463211886115584,0.3944289577590741,0.06319865094328014,25,20,10
48,9,0.5284273322206361,9.358969162703932e-05,0.3936834839776022,0.07779559411013329,25,20,10
48,10,0.5884253856765251,0.000143374637240382,0.32815220886408314,0.0832790308221505,25,20,10
48,11,0.5987198987573094,9.525897458078101e-05,0.3208889320157543,0.08029591025235464,25,20,10
48,12,0.5567664232069751,7.323887497025851e-05,0.361854457198101,0.08130588071995476,25,20,10
48,13,0.4984243439485614,2.1010114271854905e-05,0.4201500377022464,0.08140460823492088,25,20,10
48,14,0.6365543138632269,3.7206092720208724e-05,0.2830567395210474,0.0803517405230047,25,20,10
48,15,0.5118640277167934,2.290684090735947e-05,0.4082378265470527,0.07987523889524702,25,20,10
48,16,0.4832816769425268,2.5474701404055154e-05,0.4371091354684614,0.07958371288760845,25,20,10
48,17,0.547368861746862,2.532186549822098e-05,0.3331220457840439,0.11948377060359368,25,20,10
48,18,0.5722639616533517,7.262812734082114e-05,0.3075241685038965,0.12013924171540928,25,20,10
48,19,0.6161256771782285,0.0012976905208213528,0.2635682611145078,0.11900837118644081,25,20,10
48,20,0.6232526771078855,0.0007967493187576919,0.25646039254398884,0.11949018102936801,25,20,10
48,21,0.5874089054863647,5.158121824923904e-06,0.2926541676299274,0.11993176876188011,25,20,10
48,22,0.6237748799365584,0.0006808701676032905,0.25201566948074655,0.12352858041508914,25,20,10
48,23,0.585970780439097,0.0006815088559331971,0.291847951482439,0.12149975922253291,25,20,10
48,24,0.5916891276846511,8.381359042101661e-06,0.2829621778165988,0.12534031313970995,25,20,10
