run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
4,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,20,10
4,1,0.8855555449312515,7.863393367554192e-06,0.11283265621929126,0.0016039354560879598,25,20,10
4,2,0.8609848743086007,1.3172270446356417e-07,0.13653307595678923,0.002481918011902046,25,20,10
4,3,0.7545573754549517,7.709625549117453e-06,0.2430169328582332,0.002417982061268446,25,20,10
4,4,0.6522934289534825,8.302231807439972e-06,0.34762213168055495,7.613713415497259e-05,25,20,10
4,5,0.600513253808077,0.0011131469278533668,0.3793939591454488,0.018979640118620796,25,20,10
4,6,0.5813018133686993,0.020933730002056082,0.3529888730482411,0.0447755835810036,25,20,10
4,7,0.6092176527293898,0.039140804227564184,0.3111140068198848,0.040527536223160875,25,20,10
4,8,0.659909725875344,0.0390683468955713,0.26033835133522554,0.040683575893859486,25,20,10
4,9,0.585670916798247,0.039086739254907125,0.332395005545366,0.04284733840147901,25,20,10
4,10,0.5694179549117535,0.03834653295425892,0.3480713671147406,0.04416414501924509,25,20,10
4,11,0.49041247878543137,0.07872968042839397,0.38541747620683786,0.045440364579335445,25,20,10
4,12,0.5104535110516452,0.0800434558484886,0.3689392467386463,0.04056378636121779,25,20,10
4,13,0.4088191985380927,0.061258280495036385,0.4099672108311196,0.11995531013574859,25,20,10
4,14,0.4234620305597408,0.07861229572906205,0.34492817599245634,0.15299749771873628,25,20,10
4,15,0.38415325463458044,0.08006065820516178,0.3831350549305761,0.15265103222968127,25,20,10
4,16,0.46902415543201736,0.11982493718460273,0.2126982966751119,0.19845261070826858,25,20,10
4,17,0.45216644276527396,0.1187026809521647,0.2512362188954241,0.17789465738713722,25,20,10
4,18,0.4353531248613451,0.09240310024110947,0.23251074040020583,0.23973303449733765,25,20,10
4,19,0.4310209336129799,0.09118712527355008,0.2376858675056983,0.24010607360777,25,20,10
4,20,0.4276958333868782,0.11865844765196527,0.20873360159744778,0.24491211736370858,25,20,10
4,21,0.4293792570458204,0.11766293282008425,0.17340567822636654,0.2795521319077293,25,20,10
4,22,0.40209713359646265,0.07747034954666619,0.24587489327748602,0.2745576235793849,25,20,10
4,23,0.42768466233847624,0.07953925545369007,0.23177593410697248,0.2610001481008613,25,20,10
4,24,0.30330722895855206,0.0777285286968024,0.3528835141116633,0.2660807282329784,25,20,10
4,25,0.4090429359057171,0.05902875396888725,0.2562554457270667,0.2756728643983287,25,20,10
4,26,0.3737824017311064,0.07602842801228996,0.26961794913382514,0.2805712211227788,25,20,10
4,27,0.28017572787919515,0.07828916463737351,0.32306772697637387,0.31846738050705703,25,20,10
4,28,0.2837442083512461,0.07767883526109999,0.31606681525094177,0.32251014113671217,25,20,10
4,29,0.1981549102589922,0.08804398186380644,0.393957843769628,0.31984326410757463,25,20,10
4,30,0.1753853540107887,0.08819194652438918,0.42946024987800685,0.3069624495868133,25,20,10
4,31,0.2875516873708662,0.05179552731184347,0.3410003965605987,0.3196523887566913,25,20,10
4,32,0.3468509878865172,0.05194090828864953,0.2813421257347795,0.3198659780900515,25,20,10
4,33,0.2938591026848425,0.0645007598038615,0.35882018326808035,0.2828199542432147,25,20,10
4,34,0.2003502444242301,0.04077296481929112,0.46357911055764106,0.29529768019883407,25,20,10
4,35,0.232738172964288,0.039988562843020235,0.4481637075966923,0.2791095565959989,25,20,10
4,36,0.20835450311671574,0.0403856938978,0.4719162124203454,0.2793435905651334,25,20,10
4,37,0.270857479147635,0.038279655800419345,0.4093326446742511,0.2815302203776959,25,20,10
4,38,0.20445368262932642,0.0382712535599951,0.4764975039318272,0.2807775598788448,25,20,10
4,39,0.2659379070925379,0.04000127216563366,0.3738967392498964,0.3201640814919313,25,20,10
4,40,0.2737930250800161,0.02488662337369696,0.3598930032874656,0.3414273482588219,25,20,10
4,41,0.2908869411343319,0.040344805046991554,0.28134604563523696,0.38742220818343825,25,20,10
4,42,0.22216189187978277,0.040350338904645004,0.34702275074101574,0.39046501847455467,25,20,10
4,43,0.2982283296385095,0.04034132169391306,0.271744841147165,0.3896855075204118,25,20,10
4,44,0.30388507841186857,0.03994368868296157,0.21711683541042517,0.43905439749474323,25,20,10
4,45,0.24267379329731287,0.0377106643928167,0.2801625513912389,0.4394529909186327,25,20,10
4,46,0.23062433575723024,0.03855262215037339,0.2917279251926052,0.43909511689979197,25,20,10
4,47,0.2130148150211642,0.03905151830272512,0.30842856150283593,0.439505105173276,25,20,10
4,48,0.30741762468772893,0.04034637017488718,0.1728593488251581,0.47937665631222615,25,20,10
4,49,0.2217469785811579,0.039967254077649894,0.258342664149297,0.47994310319189415,25,20,10
4,50,0.25840732861786314,0.03996600677983212,0.21416671065377313,0.4874599539485317,25,20,10
4,51,0.327956548455979,0.061174075379466675,0.1331041940768803,0.47776518208767443,25,20,10
4,52,0.2854587150426646,0.07999846979739032,0.15695680516875093,0.4775860099911952,25,20,10
4,53,0.26682857802699655,0.07867403547565444,0.17629058934157954,0.4782067971557683,25,20,10
4,54,0.33312309248152894,0.0780848186813594,0.10899781964474135,0.47979426919236906,25,20,10
4,55,0.3304524202197072,0.012319611766867964,0.1773029602331977,0.47992500778022645,25,20,10
4,56,0.39442566200123486,0.011235578757793147,0.11517021747328339,0.4791685417676886,25,20,10
4,57,0.38165437603731694,0.013346341069470365,0.12558790094844044,0.47941138194477256,25,20,10
4,58,0.34831898558908875,0.042067462547922645,0.13046196657542097,0.4791515852875684,25,20,10
4,59,0.30594108356607264,0.03832070127075322,0.1763632015740717,0.4793750135891035,25,20,10
4,60,0.3414547052311374,0.040095559035940045,0.17021403795116072,0.44823569778176114,25,20,10
4,61,0.38380372868808765,0.03995118776186641,0.13666417723769997,0.4395809063123469,25,20,10
4,62,0.36702165155494254,0.03840241177824521,0.15535022285767194,0.43922571380914155,25,20,10
4,63,0.43137744851014487,0.04014247685384462,0.08940093759663677,0.4390791370393744,25,20,10
4,64,0.38430431627088735,0.03996916842863016,0.12470169810882661,0.4510248171916546,25,20,10
4,65,0.4078033257112655,0.03998309155294342,0.10848345716065114,0.4437301255751402,25,20,10
4,66,0.36472078900409705,0.03996884954373236,0.1175241519598995,0.47778620949227063,25,20,10
4,67,0.3311928748256516,0.024530722345983736,0.1549539668105728,0.4893224360177906,25,20,10
4,68,0.31994833235608366,0.038658413501792534,0.1319229909837211,0.5094702631584006,25,20,10
4,69,0.3337672606624406,0.038776775873005265,0.10806584544730326,0.5193901180172504,25,20,10
4,70,0.34806505063425747,0.03696589174468932,0.11004933505952368,0.5049197225615295,25,20,10
4,71,0.40231835155645096,0.03997954468718139,0.05699690644572477,0.5007051973106438,25,20,10
4,72,0.3642506352687605,0.03997955787401127,0.13264490068092016,0.46312490617630736,25,20,10
4,73,0.3094701730061519,0.04048772739713657,0.18189751829763434,0.468144581299074,25,20,10
4,74,0.36545069258717006,0.03999045717833741,0.11447581393269333,0.48008303630179894,25,20,10
4,75,0.36982035406718616,0.03953181946813299,0.11765436183638045,0.4729934646282997,25,20,10
4,76,0.37411987474883757,0.040127683027077546,0.10634210481981154,0.4794103374042734,25,20,10
4,77,0.37511501886092774,0.0426844292642729,0.10259631656326976,0.4796042353115293,25,20,10
4,78,0.3816448183211106,0.043423329871069505,0.09525328720728338,0.4796785646005359,25,20,10
4,79,0.3881345504221418,0.0047119468387487725,0.12715979586142104,0.4799937068776887,25,20,10
4,80,0.31295414833928337,0.0019316760917672128,0.2050959079301654,0.4800182676387829,25,20,10
4,81,0.34813350870065063,1.285721458567175e-05,0.16992498585366142,0.48192864823110226,25,20,10
4,82,0.3423800397207404,8.687562999545739e-07,0.17948622050940943,0.478132871013548,25,20,10
4,83,0.26491209801215637,4.638807237964365e-05,0.25533575638489725,0.4797057575305636,25,20,10
4,84,0.23842063765324073,4.6627463616073855e-05,0.29567358467192,0.46585915021122143,25,20,10
4,85,0.18752250246985358,0.03994976306466193,0.2532413860770992,0.5192863483883837,25,20,10
4,86,0.13515210903809138,0.039985684384391026,0.29327797397727445,0.5315842326002423,25,20,10
4,87,0.13425366323354124,0.039987229039752305,0.3170267629884833,0.5087323447382209,25,20,10
4,88,0.18979551802622957,0.03844193902731509,0.26337824496859974,0.5083842979778554,25,20,10
4,89,0.21345433016697513,0.03884097037896375,0.23952554363622305,0.5081791558178378,25,20,10
4,90,0.30103347079099213,0.03826762417208822,0.1527751637767766,0.507923741260142,25,20,10
4,91,0.25820760147414645,0.03804380490539413,0.18500564577703943,0.5187429478434209,25,20,10
4,92,0.3452036934636314,0.038045823586416894,0.09280622339999545,0.5239442595499569,25,20,10
4,93,0.27882700515291864,0.038270464280409706,0.20001406214868162,0.4828884684179897,25,20,10
4,94,0.2213871739834267,0.039473789835380434,0.25609846549357895,0.48304057068761375,25,20,10
4,95,0.2191050519465423,9.145328711092403e-05,0.3015044640857618,0.4792990306805852,25,20,10
4,96,0.24928220896260572,8.414419097111465e-05,0.2714910658528213,0.4791425809936012,25,20,10
4,97,0.23487504289052186,9.522455856011485e-05,0.29619327655697275,0.4688364559939439,25,20,10
4,98,0.24308460440151192,1.4105907934266957e-05,0.23032420083884994,0.5265770888517022,25,20,10
4,99,0.1956597353909985,7.803041210344212e-07,0.28238408517870256,0.5219553991261793,25,20,10
4,100,0.2423377634476116,2.0313777710669552e-05,0.23968259390954624,0.5179593288651321,25,20,10
4,101,0.32118141667783,2.2048902849860655e-06,0.15459518566939107,0.5242211927624941,25,20,10
4,102,0.2942074014959898,3.1761883475944007e-06,0.18117668126200176,0.5246127410536606,25,20,10
4,103,0.2878589993947031,1.7535650407473553e-05,0.1869893877739053,0.5251340771809825,25,20,10
4,104,0.18729495014936787,5.3488665886508903e-05,0.2165653464956942,0.5960862146890495,25,20,10
4,105,0.15529309669256947,2.2349042525881455e-06,0.22172686151308388,0.6229778068900922,25,20,10
4,106,0.15407099842859864,1.9779469100079675e-06,0.252441939003676,0.5934850846208153,25,20,10
4,107,0.13142749297336018,4.575647563708742e-06,0.2692362731266646,0.5993316582524105,25,20,10
4,108,0.14523161419368136,1.1037884385442912e-07,0.25131338201516057,0.6034548934123144,25,20,10
4,109,0.14103852172969325,4.4437481798521177e-07,0.2525072396406518,0.6064537942548356,25,20,10
4,110,0.20137990215180793,0.00022070142440659587,0.2059268423836805,0.5924725540401045,25,20,10
4,111,0.1550834643094824,6.715520181319844e-08,0.24123147324016334,0.6036849952951509,25,20,10
4,112,0.11924845150095603,0.0003377228669432436,0.276816671788704,0.6035971538433949,25,20,10
4,113,0.1525888041860248,0.0037086296621506986,0.24442800761562153,0.599274558536199,25,20,10
4,114,0.16597634654377058,8.550807413400458e-05,0.2457232022801502,0.5882149431019453,25,20,10
4,115,0.1762426305109233,4.775477701000118e-05,0.23573635817796543,0.5879732565340996,25,20,10
4,116,0.21707603458672364,0.00041343708090115964,0.15748277828683382,0.6250277500455376,25,20,10
4,117,0.22438476497958304,1.76552083658302e-06,0.1637209888119527,0.6118924806876257,25,20,10
4,118,0.1833773167126023,2.7528580811265944e-06,0.19149811841352643,0.6251218120157891,25,20,10
4,119,0.23182389053261857,3.755259638744913e-08,0.09393538337916589,0.6742406885356189,25,20,10
4,120,0.2202105118807263,1.9773215230331782e-07,0.1394475937594392,0.640341696627682,25,20,10
4,121,0.20954134256238735,2.825022200632863e-08,0.15141835820556357,0.6390402709818264,25,20,10
4,122,0.21182995508811978,0.0006871528024981319,0.1483425624042429,0.6391403297051397,25,20,10
4,123,0.20474646810146666,5.780391532019673e-07,0.16737553132424876,0.6278774225351313,25,20,10
4,124,0.10848834496315318,9.70764291022168e-07,0.263381643650931,0.6281290406216238,25,20,10
4,125,0.15791528714304476,2.415735025800664e-07,0.17147179601426032,0.6706126752691918,25,20,10
4,126,0.17969885835909902,7.365166417276326e-07,0.15199556578248205,0.6683048393417762,25,20,10
4,127,0.17763065466916841,0.0007847565143606804,0.1534139631100721,0.6681706257063967,25,20,10
4,128,0.21863263149840312,1.9991184720643745e-05,0.1267791556819751,0.6545682216349011,25,20,10
4,129,0.2580866476395434,1.220434954496741e-05,0.08262690147979498,0.6592742465311158,25,20,10
4,130,0.22325638103787732,0.0009096240899278044,0.09694947908375791,0.6788845157884364,25,20,10
4,131,0.22642150858787924,0.030208885418685116,0.10733317870079753,0.6360364272926372,25,20,10
4,132,0.19615381975528606,0.024286412158827854,0.1505071544031488,0.6290526136827378,25,20,10
4,133,0.23421167301025744,0.03998887391504636,0.09294319089968717,0.6328562621750105,25,20,10
4,134,0.16230428198919733,0.039988973672412505,0.15876830522601348,0.6389384391123776,25,20,10
4,135,0.19786605522351933,0.04111003605223248,0.16186019568765495,0.5991637130365911,25,20,10
4,136,0.24065958760772793,0.0438133894318536,0.1209747016074245,0.5945523213529951,25,20,10
4,137,0.2732837216142892,0.03998826822733878,0.09336809338163436,0.5933599167767354,25,20,10
4,138,0.2718153525841739,0.04000806984993617,0.09488830262683175,0.5932882749390579,25,20,10
4,139,0.19395518435954476,0.039539952453060696,0.17308721121027587,0.593417651977118,25,20,10
4,140,0.24273827259657058,0.039540786471243886,0.1177903208519651,0.599930620080222,25,20,10
4,141,0.25011737577657894,0.06344122948279633,0.09325032281969914,0.5931910719209252,25,20,10
4,142,0.21775959331130046,0.061212598553772334,0.12671453067594052,0.5943132774589852,25,20,10
4,143,0.26133931210466826,0.07993431532429518,0.06488527669058836,0.5938410958804486,25,20,10
4,144,0.25244320716097723,0.05121437241941661,0.10869060542128635,0.5876518149983194,25,20,10
4,145,0.22645971570329837,0.0501931292643319,0.12374044539417772,0.5996067096381921,25,20,10
4,146,0.2625503940121239,0.04004017100758219,0.0935804568439643,0.6038289781363293,25,20,10
4,147,0.23798829812425001,0.07923895437988304,0.08373854071194664,0.5990342067839208,25,20,10
4,148,0.2454736460697677,0.07803957815893355,0.07703119562861621,0.5994555801426835,25,20,10
4,149,0.23122488894106719,0.07930182857306825,0.0963864827374923,0.5930867997483709,25,20,10
4,150,0.25988487197407295,0.07816684214158168,0.06260376855275672,0.5993445173315891,25,20,10
4,151,0.2650947612280884,0.04016139666400096,0.10222082011487707,0.5925230219930333,25,20,10
4,152,0.24981271492290538,0.011250956901087551,0.14015902943243216,0.5987772987435731,25,20,10
4,153,0.27608000683471423,0.011250943019055841,0.11379635993145414,0.5988726902147743,25,20,10
4,154,0.23299570652380794,0.03996380446867446,0.1279384038567171,0.5991020851507979,25,20,10
4,155,0.25122369093412356,0.040335962368360366,0.10961632586126126,0.5988240208362552,25,20,10
4,156,0.17209000363790491,0.04340362092276985,0.1855113012475503,0.598995074191775,25,20,10
4,157,0.19729655427825343,0.043031181350635085,0.17144994522022583,0.5882223191508862,25,20,10
4,158,0.2129398621139087,0.03826998010411072,0.1498141783014152,0.5989759794805642,25,20,10
4,159,0.1942431516513452,0.03934336573378914,0.18078124615976038,0.5856322364551039,25,20,10
4,160,0.14922441808942014,0.03873674269877729,0.20957528278456056,0.6024635564272386,25,20,10
4,161,0.1111366896878604,0.0387366366479019,0.24380108503144118,0.6063255886327942,25,20,10
4,162,0.17551263523385632,0.03993524887023023,0.18467557611212837,0.5998765397837843,25,20,10
4,163,0.16604977563396114,0.03993499372677674,0.1918764336683488,0.6021387969709114,25,20,10
4,164,0.21083578626641752,0.040044896245371865,0.1579788074974778,0.5911405099907326,25,20,10
4,165,0.17081804963143518,0.04070033548981964,0.2084385283531016,0.5800430865256426,25,20,10
4,166,0.195220329507532,0.04064321873588989,0.21447927143412504,0.5496571803224541,25,20,10
4,167,0.24221904378757536,0.03998800961918564,0.1642147744288425,0.5535781721643961,25,20,10
4,168,0.23611329795033906,0.0399889373365558,0.15624001545104174,0.5676577492620632,25,20,10
4,169,0.2890509702212138,0.03998845879639077,0.14317191160779644,0.5277886593745985,25,20,10
4,170,0.29412369403440697,0.02122461650573201,0.1684647561538295,0.5161869333060295,25,20,10
4,171,0.2507024407049469,0.00044447664257847623,0.23990368729140468,0.5089493953610698,25,20,10
4,172,0.26875334181686106,0.00039754696954613866,0.22069053805135114,0.5101585731622396,25,20,10
4,173,0.32041676369638955,0.00039881365457391615,0.1595806517899792,0.5196037708590585,25,20,10
4,174,0.3280664435909466,6.246934693749364e-07,0.1847126021624583,0.48722032955312505,25,20,10
4,175,0.3034048226628099,3.54135852280494e-07,0.1728673600830678,0.5237274631182697,25,20,10
4,176,0.3173353408691349,0.02434231168138452,0.09874778183258853,0.5595745656168902,25,20,10
4,177,0.3402047069835134,0.024305084165643108,0.07632806296383554,0.5591621458870092,25,20,10
4,178,0.2719588609394674,0.04036690446799729,0.13498981438599036,0.5526844202065441,25,20,10
4,179,0.206466439779296,0.041057605670071454,0.2014876532627468,0.5509883012878827,25,20,10
4,180,0.22048003160351842,0.02455237013202936,0.1940236202977882,0.560943977966663,25,20,10
4,181,0.20689654071023006,0.03996467957083039,0.16481450803291572,0.5883242716860237,25,20,10
4,182,0.15860643995568086,0.04105718987670971,0.21857224554196567,0.5817641246256442,25,20,10
4,183,0.17686413460715605,0.04023248032293975,0.18346545145633153,0.5994379336135719,25,20,10
4,184,0.1422000471338552,0.038770378447671665,0.22400370778456133,0.5950258666339147,25,20,10
4,185,0.14228944883496134,0.00028807103023213574,0.22949348257562452,0.6279289975591811,25,20,10
4,186,0.1305714549753389,3.4612095168520254e-05,0.23053153598441972,0.6388623969450706,25,20,10
4,187,0.16595716703589825,3.3899078166243804e-05,0.1678244567530786,0.6661844771328567,25,20,10
4,188,0.15032337609557322,4.77705464474212e-05,0.18193478026990398,0.6676940730880747,25,20,10
4,189,0.16833223320992743,2.818115115271404e-05,0.1523410424908645,0.6792985431480552,25,20,10
4,190,0.24648625157345574,2.3529437554673298e-05,0.07420713729918274,0.6792830816898084,25,20,10
4,191,0.26264425782463807,6.05951844364181e-08,0.05853990534134207,0.6788157762388357,25,20,10
4,192,0.27564080738769836,2.53724362754485e-07,0.08690385426418229,0.6374550846237547,25,20,10
4,193,0.1629269416357437,3.0010370209698477e-05,0.19936165317513135,0.6376813948189134,25,20,10
4,194,0.12333814872931452,0.000775854788524171,0.24232574874364338,0.6335602477385133,25,20,10
4,195,0.14491979882274492,0.0006563889808808169,0.215390144403906,0.6390336677924657,25,20,10
4,196,0.1978326557860681,6.058387182239647e-06,0.162753963360007,0.6394073224667403,25,20,10
4,197,0.1606148345862503,0.0003460354693918168,0.20019219768044663,0.638846932263909,25,20,10
4,198,0.17761287924496638,1.5891555145744354e-05,0.1426260653380815,0.6797451638618047,25,20,10
4,199,0.14660794733711718,1.7837232037624611e-06,0.17379578299186105,0.6795944859478186,25,20,10
4,200,0.16505164299715588,1.711149319622e-06,0.1550616446466654,0.6798850012068576,25,20,10
4,201,0.11428624004290208,6.309830290057746e-07,0.20691294128685628,0.6788001876872128,25,20,10
4,202,0.12959105142602337,3.91918103413529e-07,0.15753335974242025,0.7128751969134531,25,20,10
4,203,0.15641920791619598,0.00017555022393748006,0.15124994207994052,0.6921552997799262,25,20,10
4,204,0.15662746154638083,0.00017554691751836337,0.13355296682911752,0.7096440247069833,25,20,10
4,205,0.11734511832468751,0.014135745632236598,0.11852967821499613,0.749989457828081,25,20,10
4,206,0.12882898450461097,0.03998917818771422,0.06290275302116005,0.7682790842865149,25,20,10
4,207,0.12933336435996684,0.011256108853554452,0.10059311082764194,0.7588174159588392,25,20,10
4,208,0.12416322944392873,0.039995667219724626,0.09055766600632152,0.7452834373300263,25,20,10
4,209,0.11502883235669581,0.021259140261395602,0.10510399727993437,0.7586080301019769,25,20,10
4,210,0.14845032390267282,0.0393659286680633,0.05316485743485749,0.7590188899944087,25,20,10
4,211,0.19312976861443468,0.039987435141180666,0.008033594368600756,0.7588492018757838,25,20,10
4,212,0.18973941596032046,0.03998830052418879,0.011523465195988864,0.7587488183195024,25,20,10
4,213,0.1893617273085866,0.03998729499626839,0.051493114124168765,0.719157863570978,25,20,10
4,214,0.13447590935156709,0.0404188742158852,0.11205977218239259,0.7130454442501554,25,20,10
4,215,0.13894352561658502,0.03997944024744241,0.15275658745982945,0.6683204466761414,25,20,10
4,216,0.17790001773140734,0.03871951827575803,0.11486807803679575,0.6685123859560378,25,20,10
4,217,0.20106616677505165,0.03871922283817027,0.10220185841176078,0.6580127519750159,25,20,10
4,218,0.19661469318845878,0.011209673228293717,0.1345787400726301,0.6575968935106168,25,20,10
4,219,0.11901143846667189,0.011257269624225867,0.19503488611921696,0.6746964057898839,25,20,10
4,220,0.08700253604219575,0.021156519213661767,0.18380035623901567,0.7080405885051232,25,20,10
4,221,0.11646257086713442,0.036951746892213054,0.12684654126032519,0.719739140980328,25,20,10
4,222,0.1550158601162541,0.03996971887243717,0.08548877952503776,0.7195256414862712,25,20,10
4,223,0.16046105482754597,0.03996272839495166,0.08033751596787084,0.7192387008096319,25,20,10
4,224,0.144587961209383,0.040713996436088536,0.09528819135821594,0.7194098509963094,25,20,10
4,225,0.11576420901451721,0.04074095704794952,0.130453583051699,0.7130412508858328,25,20,10
4,226,0.1549110392281478,0.040729867010517215,0.08575209237157262,0.7186070013897625,25,20,10
4,227,0.06338712878872509,0.03890780737035504,0.18930863704229378,0.7083964267986265,25,20,10
4,228,0.04203489542832115,0.04089522272832225,0.20833076539186735,0.7087391164514869,25,20,10
4,229,0.11009435975642788,0.04008565188040879,0.13082458184434598,0.7189954065188171,25,20,10
4,230,0.11969428288655269,0.01123567746982798,0.1499822799676249,0.7190877596759951,25,20,10
4,231,0.08068942988540519,1.414522911381312e-05,0.20070419045467125,0.7185922344308077,25,20,10
4,232,0.09515568528241879,1.4153913903023886e-05,0.1906499203237673,0.7141802404799109,25,20,10
4,233,0.11058867456912108,3.4092625623605305e-08,0.17032493628287346,0.7190863550553784,25,20,10
4,234,0.1418647965406752,0.0007809543814827469,0.17628755630858003,0.6810666927692621,25,20,10
4,235,0.14907812622779562,1.520564091722878e-05,0.17164441735402577,0.6792622507772624,25,20,10
4,236,0.12000757084255512,0.021549985878143343,0.1389760529845917,0.7194663902947083,25,20,10
4,237,0.11444737928870916,0.02153764386728158,0.14493637640929946,0.71907860043471,25,20,10
4,238,0.11190281641162622,0.039745262073149205,0.12644742497391465,0.7219044965413107,25,20,10
4,239,0.11937484239467427,0.03973813547257957,0.11904095536234355,0.7218460667704026,25,20,10
4,240,0.14400316815950887,0.03996835211229637,0.07125666356326689,0.7447718161649299,25,20,10
4,241,0.16479517698578808,0.03951580752445644,0.04072155399969571,0.7549674614900617,25,20,10
4,242,0.14122327175161856,0.03823598364054761,0.0797491407508668,0.7407916038569694,25,20,10
4,243,0.09032592467819783,0.03823602566693393,0.1623939308050263,0.7090441188498433,25,20,10
4,244,0.12554235824330415,0.03823618752552345,0.12670281210422704,0.7095186421269449,25,20,10
4,245,0.1262527949720695,0.03823764100639784,0.12276979468413213,0.7127397693374005,25,20,10
4,246,0.17441635445098716,0.039958147263390996,0.07907073618774879,0.7065547620978737,25,20,10
4,247,0.1839147761117503,0.03998803759955432,0.057123727543234394,0.7189734587454606,25,20,10
4,248,0.17402874472427882,0.039378501297205055,0.06761749127705886,0.7189752627014573,25,20,10
