run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
17,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,20,10
17,1,0.9344714939335148,7.998084650487086e-05,0.06543951039235135,9.014827628255812e-06,25,20,10
17,2,0.7051279832260962,4.951504928268309e-07,0.25849766955624764,0.03637385206717283,25,20,10
17,3,0.6326557804864992,0.0032730466486343523,0.321313521483371,0.042757651381499555,25,20,10
17,4,0.5911850881978522,0.003269209917940487,0.3627610483454463,0.042784653538756656,25,20,10
17,5,0.5853810984192027,0.004377080271080229,0.370414724843195,0.039827096466522355,25,20,10
17,6,0.5207872931840007,0.0011201469217341248,0.43479146014281334,0.043301099751452396,25,20,10
17,7,0.5682885461271506,0.0015259162814529265,0.38695294464091423,0.04323259295048198,25,20,10
17,8,0.48618600595198513,0.0011095465446640362,0.4726735266356134,0.040030920867737727,25,20,10
17,9,0.565374642088579,0.001820108899189704,0.3791447154487591,0.053660533563475124,25,20,10
17,10,0.4734575137109223,0.00041705361451694256,0.4861275824494953,0.039997850225063705,25,20,10
17,11,0.5604570262349013,0.00043549045424331383,0.3985350783794271,0.040572404931426886,25,20,10
17,12,0.5527882039216482,4.127492674337668e-05,0.378660915974594,0.06850960517701228,25,20,10
17,13,0.5047728001004557,0.0008105490331827862,0.41369037502007655,0.08072627584628224,25,20,10
17,14,0.4600554310933947,0.0008143935252021334,0.43110570255936453,0.10802447282203302,25,20,10
17,15,0.4028618065211911,0.0013718839916230937,0.4589747382772184,0.13679157120996496,25,20,10
17,16,0.41096117545276806,0.0017418276757579843,0.44602208634649965,0.14127491052496916,25,20,10
17,17,0.2524449923855325,0.001489189537004261,0.583741969339922,0.1623238487375354,25,20,10
17,18,0.33044261085721544,0.0020634042013849443,0.46723399941404703,0.20025998552734628,25,20,10
17,19,0.4874825450104325,0.04062289375531864,0.2716625669923646,0.20023199424188357,25,20,10
17,20,0.5356846599730293,0.04066838430654901,0.2235483308774223,0.20009862484299956,25,20,10
17,21,0.45736074065519394,0.04066754004505271,0.31601279630850354,0.18595892299125036,25,20,10
17,22,0.4269711566079261,0.039963852652436044,0.3332197359248779,0.19984525481475943,25,20,10
17,23,0.4748158016999029,0.03998868640459305,0.27841140980321366,0.20678410209229203,25,20,10
17,24,0.474360958786424,0.038291402764399685,0.28095453727522113,0.2063931011739552,25,20,10
17,25,0.3862308099565785,0.03889346222531318,0.37461871165510097,0.20025701616300684,25,20,10
17,26,0.3160298982417387,0.03941000231661413,0.4405107674127568,0.2040493320288891,25,20,10
17,27,0.3710721434769178,0.04065934450857014,0.4061748966275351,0.182093615386975,25,20,10
17,28,0.41231963869559435,0.040023113136357404,0.3236134286836731,0.22404381948437468,25,20,10
17,29,0.535089041266825,0.039986444791050776,0.1783464780343557,0.2465780359077694,25,20,10
17,30,0.49944131399833863,0.03998662576917789,0.18055770771198046,0.28001435252050305,25,20,10
17,31,0.41947933350408734,0.03999877451837422,0.2594432281104872,0.2810786638670519,25,20,10
17,32,0.3680096210994865,0.02124252871235442,0.3436184944408825,0.2671293557472741,25,20,10
17,33,0.2859266970439886,0.021237151670283526,0.41316669799604006,0.27966945328968135,25,20,10
17,34,0.23587110608071504,0.040271302119060604,0.44630397849022463,0.2775536133099926,25,20,10
17,35,0.19524532796729072,0.03999037071865832,0.48168463636013503,0.283079664953914,25,20,10
17,36,0.19063289357501031,0.03997073707186963,0.48375282124100266,0.28564354811210824,25,20,10
17,37,0.2853450891384986,0.04491903885833663,0.3998260955191694,0.26990977648399195,25,20,10
17,38,0.3440103071878267,0.029426394825578697,0.33319485567357904,0.29336844231301595,25,20,10
17,39,0.39530989949110457,0.024469713922670066,0.28854294903350125,0.29167743755272707,25,20,10
17,40,0.4639057505073047,0.03998403736256431,0.19475646861208853,0.3013537435180439,25,20,10
17,41,0.3985429959608652,8.010711458907598e-05,0.3214818023181694,0.27989509460637724,25,20,10
17,42,0.46023312091272367,0.00016317628833967693,0.2600889956042885,0.27951470719464805,25,20,10
17,43,0.4529611070130894,9.077439929465173e-05,0.26742382388933533,0.2795242946982801,25,20,10
17,44,0.3930456205095674,0.014426944952699836,0.2730668000323653,0.3194606345053667,25,20,10
17,45,0.3834259422278705,0.01442763464815727,0.2817709771626835,0.32037544596128936,25,20,10
17,46,0.2847052006795596,0.039853453212434775,0.3511539977604833,0.3242873483475215,25,20,10
17,47,0.30470197031258295,0.0400257134927087,0.3356299763049375,0.3196423398897695,25,20,10
17,48,0.3131663549714402,0.0401896664534965,0.31935787472398663,0.32728610385107687,25,20,10
17,49,0.3659146218475594,0.03978749479145112,0.27275131938276703,0.321546563978221,25,20,10
17,50,0.4173184105220939,0.03950599559969741,0.2208269267758138,0.32234866710239435,25,20,10
17,51,0.29280901807509346,0.039507060533138315,0.31029757623504617,0.35738634515672196,25,20,10
17,52,0.31893963563165684,0.03827105672485231,0.2640493685117396,0.3787399391317483,25,20,10
17,53,0.30911622453653115,0.01071045132251678,0.2927065744048523,0.3874667497360975,25,20,10
17,54,0.27835025682984543,0.021214928696915505,0.29835962166667845,0.40207519280656,25,20,10
17,55,0.32671756854286677,0.021210525133436905,0.2499160058425986,0.40215590048109656,25,20,10
17,56,0.3368372726824701,0.03951797946336198,0.23478588309964746,0.38885886475451903,25,20,10
17,57,0.36188120110408645,0.0399892834206886,0.2095828661297893,0.3885466493454357,25,20,10
17,58,0.2828352186630347,0.039998698801703474,0.2802339322174545,0.3969321503178076,25,20,10
17,59,0.2728690613841631,0.0400016691193417,0.2197272657161559,0.46740200378033947,25,20,10
17,60,0.2357158222760037,0.03998007232666051,0.23515761874913832,0.48914648664820265,25,20,10
17,61,0.15505244381070074,0.06225240217826733,0.2933490800557273,0.48934607395530555,25,20,10
17,62,0.14535304991538292,0.06451358366715695,0.3055339643327642,0.4845994020846946,25,20,10
17,63,0.17022620591016982,0.06336964914479791,0.277328055479938,0.48907608946509357,25,20,10
17,64,0.23638004488716952,0.07979344933725861,0.19840951718620578,0.4854169885893642,25,20,10
17,65,0.2677787830554769,0.07892361780967014,0.1783613355440242,0.47493626359082625,25,20,10
17,66,0.2533398536737561,0.07846858512030523,0.18485598645666584,0.48333557474927374,25,20,10
17,67,0.2622581167603468,0.07799381394556268,0.180770333558158,0.4789777357359332,25,20,10
17,68,0.21084646826522044,0.04001776952481981,0.26390471670197224,0.4852310455079865,25,20,10
17,69,0.26926996851006985,0.039937513927726605,0.21841426065010527,0.4723782569120957,25,20,10
17,70,0.2722640117621146,0.03871165503805305,0.22126274837308502,0.4677615848267463,25,20,10
17,71,0.3204858464856011,0.03996670860358096,0.17127744714475704,0.46826999776605915,25,20,10
17,72,0.2598457439623758,0.04005430672071331,0.22905575124388833,0.4710441980730222,25,20,10
17,73,0.19415170120978517,0.040005110513333504,0.28563065148993494,0.48021253678694753,25,20,10
17,74,0.14282778488209386,1.7340622477467e-05,0.34593139957366403,0.5112234749217663,25,20,10
17,75,0.15271625148285714,2.664867595733233e-05,0.29609237057550397,0.5511647292656794,25,20,10
17,76,0.2895860527497438,0.03880000477989381,0.11999290437598172,0.5516210380943801,25,20,10
17,77,0.2408491499448541,0.0007366273018897952,0.19869071640748967,0.5597235063457654,25,20,10
17,78,0.24896904133679074,0.0007099958534201498,0.1906072216887759,0.5597137411210141,25,20,10
17,79,0.210470881925912,0.0008191648545447564,0.23005585823095767,0.5586540949885859,25,20,10
17,80,0.23275349011743113,0.0007177747280196492,0.1939828041142671,0.5725459310402818,25,20,10
17,81,0.20424113444684067,0.000709839178636471,0.20281141485039925,0.5922376115241219,25,20,10
17,82,0.18991384857266094,0.0009865603639994942,0.2535899781879882,0.55550961287535,25,20,10
17,83,0.16978749002613516,0.00015461494327188944,0.19998441053017213,0.6300734845004213,25,20,10
17,84,0.15125196282810907,0.00015430182730502033,0.26884424855661715,0.5797494867879668,25,20,10
17,85,0.24119963052111967,0.0007913261483274342,0.1660618594596281,0.5919471838709213,25,20,10
17,86,0.19815865504210475,0.0007914915395869165,0.2126009761864726,0.5884488772318344,25,20,10
17,87,0.2058098059811878,1.7099631711496935e-05,0.19468025205681047,0.5994928423302897,25,20,10
17,88,0.2050017361375006,1.7336928108570372e-05,0.20037136243431924,0.5946095645000704,25,20,10
17,89,0.20490941318653333,1.7341680194308856e-05,0.1957656664755287,0.5993075786577444,25,20,10
17,90,0.17257075539401107,1.7338655591323046e-05,0.19577039641984123,0.6316415095305549,25,20,10
17,91,0.1578922499112703,3.9674108686305147e-07,0.169915182160166,0.6721921711874763,25,20,10
17,92,0.1741221850424549,1.2547918885995583e-06,0.1506814867506582,0.6751950734149981,25,20,10
17,93,0.16022813732434016,7.176470684403275e-06,0.16072974507627272,0.6790349411287028,25,20,10
17,94,0.14566135390332655,1.5356470462519175e-05,0.17486026294686852,0.6794630266793401,25,20,10
17,95,0.12105732613953943,0.00027491108109628867,0.200135054905234,0.678532707874128,25,20,10
17,96,0.05725110151269457,2.7277234343293677e-06,0.2513862520383732,0.6913599187254961,25,20,10
17,97,0.11149046836114501,0.010653503638648296,0.20552547007381936,0.6723305579263854,25,20,10
17,98,0.15914038063417657,0.0399716055984059,0.1636887979019144,0.6371992158655037,25,20,10
17,99,0.15773084077125332,0.014021982763208082,0.18543465480389032,0.6428125216616462,25,20,10
17,100,0.19643977084023664,0.03996177898713578,0.12065274986047957,0.6429457003121472,25,20,10
17,101,0.19440207731292006,0.03995655106361591,0.12318803840684531,0.6424533332166178,25,20,10
17,102,0.15025862310220223,0.03883501481744381,0.17161859773920252,0.63928776434115,25,20,10
17,103,0.15232523891974484,0.0382388127642299,0.17062573569476122,0.6388102126212636,25,20,10
17,104,0.17549478221913223,0.03827826303611075,0.14730211994238196,0.6389248348023745,25,20,10
17,105,0.2099134154955581,0.03827767272155443,0.11304506891762311,0.6387638428652644,25,20,10
17,106,0.18930093415223342,0.03827128922087762,0.16229528493351628,0.6101324916933699,25,20,10
17,107,0.20812056786312605,0.03947066186936504,0.16677665889231602,0.5856321113751923,25,20,10
17,108,0.2001352112242315,0.039453268861848294,0.16065434106897733,0.5997571788449414,25,20,10
17,109,0.21939053055257696,1.662921674784358e-05,0.18186528020591455,0.5987275600247597,25,20,10
17,110,0.21467559950335002,6.305992784275594e-08,0.18671622946843025,0.5986081079682909,25,20,10
17,111,0.2607026768077393,4.66165492308753e-06,0.14044776696338096,0.5988448945739571,25,20,10
17,112,0.22447867181097425,0.0001162181211717174,0.17574785280136504,0.5996572572664853,25,20,10
17,113,0.18371645613151188,0.00011642867907929839,0.21692599049516612,0.5992411246942438,25,20,10
17,114,0.2360210590714653,1.1111089855607798e-06,0.16461905169929686,0.5993587781202517,25,20,10
17,115,0.2478951588962548,1.6455760018141156e-06,0.1529461419228385,0.5991570536049041,25,20,10
17,116,0.27297130159719274,1.7840590742805117e-07,0.13972782340062467,0.5873006965962754,25,20,10
17,117,0.21710409680379356,1.1656545123758871e-07,0.1617737598191268,0.6211220268116283,25,20,10
17,118,0.20534730246036115,0.00308218978065618,0.17482986147230292,0.6167406462866777,25,20,10
17,119,0.18009140662484988,0.0011353614276265927,0.19017662446034714,0.6285966074871773,25,20,10
17,120,0.23039760860396974,0.024434875575865277,0.14318359456420798,0.6019839212559551,25,20,10
17,121,0.2516111679410136,0.03996690458080289,0.06888535785443031,0.6395365696237527,25,20,10
17,122,0.2460180029322453,0.03997044285890606,0.0801096059301783,0.6339019482786705,25,20,10
17,123,0.27514419205665464,0.039965487133244194,0.045624489030698406,0.6392658317794023,25,20,10
17,124,0.16094227702456834,7.971842837848985e-08,0.1984369691670352,0.6406206740899697,25,20,10
17,125,0.1715994567352737,4.012063374994177e-07,0.19443944328880705,0.6339606987695819,25,20,10
17,126,0.21945280553343496,2.2833744466626244e-06,0.13784676533890092,0.6426981457532179,25,20,10
17,127,0.22322924874191483,4.1175569523958224e-07,0.13415223227782078,0.642618107224569,25,20,10
17,128,0.17556925551330757,1.4533565589278912e-06,0.1912628006903156,0.633166490439816,25,20,10
17,129,0.25008343478435635,6.638539477052658e-07,0.12680054902137505,0.6231153523403207,25,20,10
17,130,0.1704534830811009,5.343835988412272e-05,0.2002431993820537,0.6292498791769598,25,20,10
17,131,0.2204593498806282,5.771492675632454e-07,0.15623671904319264,0.6233033539269125,25,20,10
17,132,0.1907768482320497,1.8488926041143874e-07,0.17430532303989593,0.6349176438387937,25,20,10
17,133,0.1981149182187192,7.295600998579759e-08,0.16694531273838856,0.6349396960868827,25,20,10
17,134,0.15816789104738901,1.3516920911734349e-05,0.17500075946597474,0.666817832565723,25,20,10
17,135,0.18268682830170563,6.230162522054276e-06,0.1403683614478547,0.6769385800879165,25,20,10
17,136,0.17180357261113235,2.527967338477195e-07,0.1503130119897269,0.6778831626024037,25,20,10
17,137,0.16948630098623294,0.00011873763478075506,0.18340310804797988,0.6469918533310073,25,20,10
17,138,0.14457394133730792,0.00011877094528523063,0.2027969891673831,0.6525102985500255,25,20,10
17,139,0.14827693149815346,0.0005782073553389186,0.20661951431089812,0.6445253468356087,25,20,10
17,140,0.18105348978082142,0.00012083302230868611,0.1797200329336065,0.6391056442632618,25,20,10
17,141,0.18835688968802217,2.1157883708975586e-06,0.17305848190746956,0.6385825126161376,25,20,10
17,142,0.19081052289874056,6.835870826210293e-07,0.1703171793360605,0.6388716141781133,25,20,10
17,143,0.17456585479349143,6.84618831492459e-07,0.1867815764276497,0.6386518841600265,25,20,10
17,144,0.1641297325348565,7.741365819132689e-05,0.20175091178668578,0.6340419420202664,25,20,10
17,145,0.14142677146477955,4.791710705617737e-07,0.22357869488611423,0.6349940544780343,25,20,10
17,146,0.12791507686010856,0.0009681621183187016,0.20581166310185445,0.6653050979197168,25,20,10
17,147,0.1534671598219609,4.929635251043029e-08,0.20089331033243593,0.6456394805492504,25,20,10
17,148,0.16124248079987186,0.0005624857233622684,0.19687882305782056,0.6413162104189447,25,20,10
17,149,0.1668176710577817,0.0005625315682685137,0.19125998640918027,0.6413598109647694,25,20,10
17,150,0.11777736084267865,4.6882462695407386e-07,0.23609716758591656,0.646125002746777,25,20,10
17,151,0.1703612862639601,0.024484415834769235,0.1638970186141368,0.6412572792871338,25,20,10
17,152,0.1581062268208982,0.024498023454198586,0.17749850779225362,0.6398972419326502,25,20,10
17,153,0.128592502273241,0.03995709111522908,0.15846171804186113,0.6729886885696668,25,20,10
17,154,0.148161571699819,0.04059848783895915,0.13227707186179904,0.6789628685994218,25,20,10
17,155,0.15119666186379363,0.04000044924807442,0.129873989519492,0.6789288993686396,25,20,10
17,156,0.13152482420614187,0.05159727891799624,0.13798387734763864,0.6788940195282237,25,20,10
17,157,0.14334367626214886,0.051589030020680875,0.12655783958823044,0.6785094541289406,25,20,10
17,158,0.07210128119107102,0.0787305620016278,0.1704810055688234,0.6786871512384763,25,20,10
17,159,0.12620905382800512,0.07828891601147697,0.11678534134480828,0.6787166888157086,25,20,10
17,160,0.12637880861624176,0.07828763637019694,0.1173923683060007,0.6779411867075624,25,20,10
17,161,0.17715098198990073,0.07911210372685602,0.06516239680951698,0.6785745174737272,25,20,10
17,162,0.11521014908510101,0.07651048951440602,0.12495181102581482,0.6833275503746795,25,20,10
17,163,0.09408951230994476,0.07932897055733465,0.13905373575851349,0.6875277813742078,25,20,10
17,164,0.09431092081422016,0.07764552942416392,0.15401769833280723,0.6740258514288071,25,20,10
17,165,0.10035478326389038,0.07943564328294891,0.14284528237976343,0.6773642910733975,25,20,10
17,166,0.08532844266063382,0.07833626803539574,0.15561894436677565,0.680716344937194,25,20,10
17,167,0.10799304054734604,0.07995074601289232,0.13933342539013802,0.6727227880496228,25,20,10
17,168,0.08048390560999018,0.07994301372883342,0.16682119660269273,0.6727518840584834,25,20,10
17,169,0.04354472478817773,0.05795141741866226,0.22542569129042186,0.6730781665027397,25,20,10
17,170,0.04055359312297271,0.057958783974642436,0.22838940087598356,0.6730982220263988,25,20,10
17,171,0.1693318019937137,0.06453430764672712,0.08691812213840139,0.6792157682211573,25,20,10
17,172,0.1613889148659065,0.05121845689184818,0.10848323905088014,0.6789093891913649,25,20,10
17,173,0.16153160061005223,0.05121804881609744,0.10817584498038584,0.6790745055934648,25,20,10
17,174,0.09131652885495685,0.07690994605031115,0.1519136011358839,0.679859923958845,25,20,10
17,175,0.07851350668111234,0.0799620383329356,0.1736760162691717,0.6678484387167785,25,20,10
17,176,0.11582247312260734,0.09450305730813309,0.11727010117401647,0.6724043683952432,25,20,10
17,177,0.11726498651006426,0.09122345660535913,0.12369737175674751,0.6678141851278291,25,20,10
17,178,0.12339879395199867,0.12030400354520418,0.08848351383564258,0.6678136886671551,25,20,10
17,179,0.12197835475815541,0.11993849879796555,0.07892981150711836,0.6791533349367626,25,20,10
17,180,0.07001324892369767,0.11866622663546857,0.13269918678357068,0.6786213376572625,25,20,10
17,181,0.12232315721541762,0.11870925048936716,0.08104478355124757,0.6779228087439695,25,20,10
17,182,0.1422820175386819,0.11862184116249487,0.09559349973666925,0.6435026415621548,25,20,10
17,183,0.15994845941281027,0.11985846341283407,0.07605784858739233,0.6441352285869638,25,20,10
17,184,0.10261657703695526,0.11986033112601387,0.1271496107217366,0.6503734811152944,25,20,10
17,185,0.09048714529039441,0.09407913203495114,0.17643910033453428,0.6389946223401178,25,20,10
17,186,0.11274636665487606,0.11817523583585571,0.12751018725615165,0.6415682102531162,25,20,10
