run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
2,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,10,10
2,1,0.9851924209249041,3.402836421930578e-07,0.014803445180587104,3.7936108679169552e-06,25,10,10
2,2,0.8688345389727733,1.2371882584048836e-06,0.13089989905694188,0.00026432478202330535,25,10,10
2,3,0.9146177867019317,2.093422968711952e-05,0.0851071231568215,0.0002541559115609056,25,10,10
2,4,0.896531099395367,1.1168922377783163e-05,0.10119832448830296,0.002259407193951822,25,10,10
2,5,0.8946551636751623,2.606532242268687e-05,0.10523705206708694,8.171893532871821e-05,25,10,10
2,6,0.9192574625215957,1.1332522207734495e-05,0.0777790298874768,0.002952175068720261,25,10,10
2,7,0.913555656744041,1.3440160685567898e-05,0.0863805719483203,5.033114695381941e-05,25,10,10
2,8,0.8289615311131991,1.4544858129143905e-05,0.1687189812010535,0.002304942827618736,25,10,10
2,9,0.8593344843830735,8.106935610219576e-05,0.1403914343778214,0.00019301188300376926,25,10,10
2,10,0.8324035522347453,2.0231476188958768e-05,0.16411365343957768,0.0034625628494876805,25,10,10
2,11,0.8528514539831208,2.1777649309648283e-05,0.1107353310981866,0.03639143726938281,25,10,10
2,12,0.8986333570866212,1.333822247081859e-05,0.07457981316516181,0.026773491525745468,25,10,10
2,13,0.7867571694834028,3.918509430991134e-05,0.18651533261069578,0.026688312811588073,25,10,10
2,14,0.6878408496730102,3.372896598931619e-05,0.2679344866487517,0.04419093471224718,25,10,10
2,15,0.8296800454738197,1.6357521040459594e-05,0.12875003491229553,0.041553562092844006,25,10,10
2,16,0.8732713662216777,6.9531302493270414e-06,0.08670668896444039,0.04001499168363294,25,10,10
2,17,0.8566029439923208,2.0026967523206134e-06,0.07523102582143293,0.0681640274894941,25,10,10
2,18,0.8617657870793154,3.1299488090700676e-07,0.07182372774652347,0.0664101721792804,25,10,10
2,19,0.8917706908457886,1.3284390287596265e-06,0.0595265840393451,0.04870139667583745,25,10,10
2,20,0.911852331764308,9.177195228979625e-07,0.04832947994638569,0.03981727056978351,25,10,10
2,21,0.9087967379916968,3.6501271592491696e-05,0.051396784476219114,0.03976997626049192,25,10,10
2,22,0.8991317601431913,3.1726077855638184e-07,0.06130599235995875,0.039561930236071546,25,10,10
