run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
10,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,10,10
10,1,0.9852481235449655,4.955659339401402e-08,0.014744884672864661,6.942225578904201e-06,25,10,10
10,2,0.8875120166030654,2.6514729990174903e-06,0.1121443794820711,0.0003409524418639775,25,10,10
10,3,0.912722629931182,9.735257866005017e-07,0.08707796903861734,0.00019842750441470967,25,10,10
10,4,0.8930782541898005,1.791116854639406e-06,0.10639407856618652,0.0005258761271585913,25,10,10
10,5,0.8832370093490247,5.549909437690547e-05,0.11648813010492155,0.000219361451676644,25,10,10
10,6,0.9394839902703549,9.348599775338301e-07,0.06049204796944283,2.302690022486849e-05,25,10,10
10,7,0.9256545270943697,5.72714561430534e-07,0.07427129132371137,7.360886735803654e-05,25,10,10
10,8,0.8974894058432942,2.0525794076007924e-06,0.10231609687825674,0.00019244469904208298,25,10,10
10,9,0.8569172244682737,1.0031879369635464e-06,0.1108102752321722,0.03227149711161709,25,10,10
10,10,0.8804975818734495,8.645927939635003e-07,0.1130215998879824,0.0064799536457750065,25,10,10
10,11,0.8057099214580903,0.0031926933318405177,0.18468924960184785,0.006408135608220261,25,10,10
10,12,0.9122244657373676,0.0031989175994878156,0.08447244456545003,0.00010417209769565169,25,10,10
10,13,0.9193306699906901,0.0031987997657910295,0.07742393162793862,4.659861558064875e-05,25,10,10
10,14,0.7975314809458003,1.0279650850996397e-06,0.20166665188408403,0.0008008392050299907,25,10,10
10,15,0.827385370758427,1.4035153071961348e-05,0.17198254474138072,0.0006180493471199247,25,10,10
10,16,0.871112716569199,2.3559893592852114e-05,0.12813437568349084,0.0007293478537180041,25,10,10
10,17,0.9169763060641172,5.885746789535592e-06,0.08282890884591992,0.00018889934317341858,25,10,10
10,18,0.8281856410810985,1.5001583054960015e-05,0.17145507618398922,0.000344281151856328,25,10,10
10,19,0.8350628811479501,1.1261147894681385e-05,0.1387148452760794,0.026211012428075987,25,10,10
10,20,0.8032533200800042,1.0648051585381104e-05,0.15992135781318376,0.036814674055226926,25,10,10
10,21,0.8913118327714028,9.825194412681586e-07,0.06869999286056332,0.03998719184859223,25,10,10
10,22,0.8703600215259495,5.1521039404156955e-06,0.10468872447242311,0.024946101897686722,25,10,10
10,23,0.8992355027240616,6.810811530155246e-05,0.10037936758362484,0.0003170215770112135,25,10,10
10,24,0.8843596593413978,1.3222860866952336e-06,0.11191586499654091,0.0037231533759739667,25,10,10
10,25,0.845920592324224,7.487722478906209e-07,0.15015047605302473,0.003928182850503871,25,10,10
10,26,0.9107267004679742,9.608399792520128e-06,0.0887463724456701,0.0005173186865636583,25,10,10
10,27,0.9544735034742989,1.8733113134416862e-06,0.045258518497725435,0.00026610471666315425,25,10,10
10,28,0.9272367012533484,2.218187435220505e-06,0.07268150719103512,7.957336818139652e-05,25,10,10
10,29,0.8934645468775845,1.0703556165549954e-06,0.10631463734010957,0.00021974542668966424,25,10,10
10,30,0.9069350801835833,7.507039719375419e-07,0.08180978970575273,0.011254379406692282,25,10,10
10,31,0.935609884258724,1.26169157725312e-06,0.053082065515869095,0.011306788533829723,25,10,10
10,32,0.9400957363908499,3.42343651061145e-05,0.05949610835829434,0.00037392088574982865,25,10,10
10,33,0.872472669800042,4.288293153499879e-05,0.1271072995453028,0.00037714772312089485,25,10,10
10,34,0.8707193200278183,8.727332190483884e-06,0.1290452144582057,0.00022673818178544996,25,10,10
10,35,0.8747083471928997,8.75261670602536e-06,0.1246883224523088,0.000594577738085689,25,10,10
10,36,0.8583454444668722,1.4763618049478675e-05,0.1396876268005604,0.0019521651145185722,25,10,10
10,37,0.9139433122113916,1.0266242888323128e-06,0.08590096839484473,0.0001546927694752371,25,10,10
10,38,0.896688866908424,8.630735363351678e-07,0.0636605634511687,0.039649706566870994,25,10,10
10,39,0.9140315635653685,8.87356720837914e-07,0.0463735450053653,0.03959400407254511,25,10,10
10,40,0.9173984967658397,9.09515270705039e-07,0.04066104566907782,0.04193954804981176,25,10,10
10,41,0.906833101563083,0.00016951731009987863,0.051169455643253633,0.041827925483563136,25,10,10
10,42,0.8290231673088195,0.00018423659040943058,0.13061034968994453,0.0401822464108262,25,10,10
10,43,0.8419746920473986,1.1196994552343786e-05,0.11560463450836864,0.04240947644968038,25,10,10
10,44,0.8011846157651736,9.317592650592273e-06,0.15887394969414417,0.03993211694803047,25,10,10
10,45,0.8546965936529056,1.7624078860840552e-06,0.10539785554131181,0.03990378839789607,25,10,10
10,46,0.8815309041646855,6.0050572910907965e-06,0.07849799421127358,0.03996509656675014,25,10,10
10,47,0.8886597505104085,6.023662203271841e-07,0.07481564182239957,0.03652400530097189,25,10,10
10,48,0.8844974944681525,1.3230937006450613e-05,0.11519403069527014,0.000295243899570737,25,10,10
10,49,0.8423895508357327,2.6527088051291327e-05,0.15748849514463134,9.542693158460085e-05,25,10,10
10,50,0.8789555903685548,2.3271244361314035e-05,0.1195629336871251,0.0014582046999586607,25,10,10
10,51,0.9133134036399316,2.1992794240828588e-05,0.0863645176128431,0.0003000859529850418,25,10,10
10,52,0.9208288321987047,1.844896076593003e-05,0.07882437914214602,0.00032833969838386,25,10,10
10,53,0.8930421063510624,1.892638080338112e-05,0.10667855035629989,0.00026041691183553836,25,10,10
10,54,0.901381449169094,1.02147071203913e-05,0.09807080212612665,0.0005375339976592984,25,10,10
10,55,0.8271070188775799,1.2066820460578055e-05,0.17256640985974692,0.0003145044422121681,25,10,10
10,56,0.8785091622320925,2.141613135213662e-05,0.11949248954381514,0.001976932092739824,25,10,10
10,57,0.8401614956230167,0.00021497881981374424,0.15915697197541923,0.0004665535817505798,25,10,10
10,58,0.8901096852210948,1.7564051562080752e-06,0.10944764247530366,0.0004409158984449247,25,10,10
10,59,0.8751933955061627,2.404204793438769e-05,0.09265862297780073,0.0321239394681024,25,10,10
10,60,0.8274283914250193,2.4749785232669048e-05,0.1404212044965449,0.03212565429320273,25,10,10
10,61,0.8592180586857487,9.028969233681516e-07,0.11125871764398944,0.029522320773338814,25,10,10
10,62,0.7752859065818695,1.0293543766085468e-05,0.18454303241958708,0.0401607674547756,25,10,10
10,63,0.7934881975570067,4.107628225247549e-05,0.15792836260004192,0.04854236356069856,25,10,10
10,64,0.8323786643955691,1.4054759271154836e-05,0.1353714889590064,0.03223579188615281,25,10,10
10,65,0.8161135372560873,1.6245035320630312e-05,0.1517037631411571,0.03216645456743526,25,10,10
10,66,0.8050147214722,2.7490118821682766e-06,0.15326802214433152,0.04171450737158621,25,10,10
10,67,0.7856582547057797,1.2461101133318018e-06,0.1832533559929767,0.031087143191130418,25,10,10
10,68,0.8434967507322669,1.8284449855964616e-05,0.11195338941612011,0.04453157540175694,25,10,10
10,69,0.8299355934742891,1.8714963331611757e-05,0.12829139990189367,0.04175429166048473,25,10,10
10,70,0.8884027953623976,5.446207915918854e-05,0.06988408428253062,0.04165865827591242,25,10,10
10,71,0.8693522458561235,2.861587909466133e-06,0.09099382277968186,0.03965106977628551,25,10,10
10,72,0.8418563731210267,1.7736024878234534e-05,0.1180312668536757,0.04009462400041883,25,10,10
10,73,0.8423519584370738,1.8682077932118056e-06,0.11800266541239568,0.03964350794273705,25,10,10
10,74,0.8634629178552605,2.063034207135141e-06,0.09682265318869299,0.03971236592183981,25,10,10
10,75,0.7921729167973737,2.9323649153999007e-06,0.16816272310283206,0.03966142773487937,25,10,10
10,76,0.8345870434765881,3.1525888457933965e-06,0.12845286861064084,0.036956935323925764,25,10,10
10,77,0.8530828550818693,8.92682435252727e-06,0.10848484865671365,0.038423369437064765,25,10,10
10,78,0.8845945003859864,1.200339990101969e-06,0.07855997762495655,0.03684432164906714,25,10,10
10,79,0.8627693316697638,1.9996587443683233e-06,0.09649271202836485,0.040735956643126785,25,10,10
10,80,0.8647999141523222,6.063557318592121e-07,0.09840548672636355,0.036793992765582144,25,10,10
10,81,0.9372845566703745,3.7047214773028936e-06,0.06270296186626689,8.776741880902582e-06,25,10,10
10,82,0.963048502949814,1.6364745768937362e-05,0.03685187113528111,8.326116913577521e-05,25,10,10
10,83,0.8383709805124216,3.318102759225113e-05,0.12570691721784008,0.035888921242146314,25,10,10
10,84,0.8382528071844216,2.6718273928497104e-05,0.12201843072336784,0.03970204381828258,25,10,10
10,85,0.8211136843845368,1.194914538636892e-05,0.13907525370056015,0.039799112769516316,25,10,10
10,86,0.8626578867439855,1.0052267025105542e-06,0.09763098857817865,0.03971011945113364,25,10,10
10,87,0.8462256444846287,3.082550652086215e-05,0.10935724182201036,0.04438628818683871,25,10,10
10,88,0.8626591247034773,2.4864992187183536e-05,0.09442951923387033,0.04288649107046462,25,10,10
10,89,0.843818670703932,2.9276047951571593e-05,0.11500420764705789,0.04114784560105772,25,10,10
10,90,0.7737200799065045,1.1608673894714015e-05,0.1517688448805003,0.07449946653910038,25,10,10
10,91,0.9074754930047747,7.2654557271618275e-06,0.07358751352425544,0.018929728015242425,25,10,10
10,92,0.9242693526666996,1.045493278439805e-06,0.03594871164539945,0.0397808901946226,25,10,10
10,93,0.9290868699528371,1.3754185044319563e-05,0.045423310653357314,0.025476065208761473,25,10,10
10,94,0.838050121193595,0.00023499880694366297,0.13022300608979465,0.031491873909666054,25,10,10
10,95,0.869070129852643,0.0003356304581961348,0.08429149799482973,0.046302741694330886,25,10,10
10,96,0.8136085721736157,4.8906964328178734e-05,0.14015394330602893,0.04618857755602697,25,10,10
10,97,0.8784050269440786,2.1755162840207543e-05,0.08192964853017908,0.0396435693629023,25,10,10
10,98,0.8836470481174508,1.2707772795541197e-05,0.09158889566041008,0.024751348449343475,25,10,10
10,99,0.8587129464259036,8.077571517700335e-07,0.1164626561043633,0.0248235897125811,25,10,10
10,100,0.8629114130865928,1.548330046701849e-05,0.09709863867241735,0.03997446494052245,25,10,10
10,101,0.8807637423782999,1.708755546852905e-05,0.0866013465441858,0.032617823522045064,25,10,10
10,102,0.8841907953208793,3.4497832314269906e-05,0.11504180588973803,0.0007329009570681744,25,10,10
10,103,0.874956793025712,6.279021012101411e-07,0.12494826130304486,9.431776914214448e-05,25,10,10
10,104,0.8793836161506696,4.136942809302527e-06,0.11874381991059581,0.0018684269959251265,25,10,10
10,105,0.8947593620398945,1.1450600064183017e-06,0.07376363593045954,0.03147585696964005,25,10,10
10,106,0.8859237958540765,1.0874312066676473e-06,0.04846361911817661,0.06561149759654039,25,10,10
10,107,0.8260740879239563,2.3482956337963005e-06,0.09423682958738347,0.07968673419302652,25,10,10
10,108,0.8205692980771319,2.4016106208111878e-06,0.09803083284684655,0.08139746746540015,25,10,10
10,109,0.8050901307039742,1.2783771573716818e-06,0.11268133814451302,0.08222725277435503,25,10,10
10,110,0.7912514028015274,6.972943277937902e-06,0.13031297233117053,0.0784286519240242,25,10,10
10,111,0.791519830143742,1.2542192901095389e-05,0.1324715419220098,0.07599608574134746,25,10,10
10,112,0.8147617698337996,1.1351731684585565e-05,0.09973143855260654,0.08549543988190968,25,10,10
10,113,0.8266308690162583,6.681032297858658e-06,0.09560182126673342,0.07776062868471051,25,10,10
10,114,0.7983013733440266,2.742823197857729e-06,0.12659797447101057,0.07509790936176527,25,10,10
10,115,0.7435498254198032,3.4969599627040554e-06,0.20380704915630382,0.05263962846393013,25,10,10
10,116,0.8084534035319302,3.2032872349838978e-06,0.14711572924879815,0.04442766393203589,25,10,10
10,117,0.8966914199134893,6.506431817966208e-07,0.06624015588075588,0.037067773562573486,25,10,10
10,118,0.823477711157376,1.6843464775974666e-06,0.1366817960488039,0.03983880844734283,25,10,10
10,119,0.8688727110053661,1.4050951601972273e-06,0.09158571135088182,0.03954017254859186,25,10,10
10,120,0.8502156136734026,2.4550703910986407e-06,0.10512727946893113,0.04465465178727602,25,10,10
10,121,0.8064269971434276,1.5652901443117114e-06,0.15387045661182616,0.03970098095460215,25,10,10
10,122,0.7676198303242758,1.28681960130072e-05,0.19029538790706582,0.04207191357264548,25,10,10
10,123,0.805654229557296,1.4537636301354613e-06,0.1525929584081307,0.04175135827094337,25,10,10
10,124,0.8311975928465911,2.1640045666471342e-06,0.10038101589184709,0.06841922725699547,25,10,10
10,125,0.7801278045158173,1.2278836884932288e-06,0.14844628824800604,0.07142467935248828,25,10,10
10,126,0.7617393624226794,1.5309713172345534e-06,0.16697619395568553,0.07128291265031698,25,10,10
10,127,0.7615077255002081,3.0962913352269124e-06,0.19327838826553126,0.045210789942925045,25,10,10
10,128,0.8891946404733336,1.3081029058562062e-06,0.07364008284485725,0.03716396857890332,25,10,10
10,129,0.894284263871237,1.3305520610342263e-06,0.06186934984533185,0.04384505573137017,25,10,10
