run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
1,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,10,10
1,1,0.9571040013126219,2.980435141385999e-08,0.042891016239879995,4.9526431431796135e-06,25,10,10
1,2,0.9294002271220883,7.324152955735704e-07,0.07057848941410211,2.055104851280635e-05,25,10,10
1,3,0.8988084333455376,8.623408885904051e-06,0.09878351359627413,0.0023994296493015104,25,10,10
1,4,0.8191392041397582,2.4682161202697877e-05,0.17822059798290393,0.002615515716136565,25,10,10
1,5,0.8327423604171771,5.890346211071644e-07,0.1669981014694121,0.0002589490787910183,25,10,10
1,6,0.8670185218078708,1.3310754615284368e-06,0.13273442308218308,0.00024572403448601973,25,10,10
1,7,0.8433299849330517,6.0829752618924705e-05,0.1484446779229245,0.00816450739140565,25,10,10
1,8,0.9056256527428406,1.597755981959766e-05,0.09419556704671178,0.00016280265062905292,25,10,10
1,9,0.8323820123615391,1.6819333018962022e-05,0.16683670251029656,0.0007644657951460911,25,10,10
1,10,0.8904556158244865,1.110398011693598e-05,0.10550243229001526,0.004030847905381319,25,10,10
1,11,0.8886864087263332,2.98555713359344e-06,0.08233098839221366,0.028979617324319296,25,10,10
1,12,0.8714260649998421,2.879303353628415e-07,0.08281120572502569,0.04576244134479715,25,10,10
1,13,0.8319326260081681,2.482461249433187e-05,0.09818675392532918,0.06985579545400893,25,10,10
1,14,0.8495674167329997,1.527921899849696e-05,0.1067717128903236,0.043645591157678784,25,10,10
1,15,0.749975942851766,2.9869273896564278e-05,0.20980305282705458,0.04019113504728237,25,10,10
1,16,0.8870586666423961,1.7610436709385494e-05,0.0729490895414241,0.03997463337947087,25,10,10
1,17,0.8622233584650857,3.108579224307701e-07,0.0977921063147104,0.03998422436228184,25,10,10
1,18,0.8792937439462795,6.534801195182704e-06,0.11057949359878716,0.010120227653736878,25,10,10
1,19,0.8278159238092921,6.48394731133883e-06,0.16221164629832166,0.0099659459450742,25,10,10
1,20,0.8585600920166275,2.0985109962598238e-05,0.13207520187752675,0.009343720995882062,25,10,10
1,21,0.8466452916587928,1.2100438133505753e-05,0.14399049478186637,0.009352113121206955,25,10,10
1,22,0.8890558388344659,1.0609096114981984e-06,0.08329785490861118,0.027645245347311716,25,10,10
1,23,0.8022639456973037,0.0008926736490498559,0.16035607439256974,0.03648730626107658,25,10,10
1,24,0.7753449831749732,7.013189537359376e-07,0.15835331277685497,0.06630100272921721,25,10,10
1,25,0.8275668875862806,3.511183567407519e-05,0.1060943114733464,0.0663036891046988,25,10,10
1,26,0.8388663715832991,3.556755212047358e-05,0.12449958213731772,0.036598478727262726,25,10,10
1,27,0.8352268794053535,3.284950662284897e-05,0.12831602610845905,0.03642424497956439,25,10,10
1,28,0.7702895241104636,4.95269520791976e-05,0.19332948714252596,0.03633146179493117,25,10,10
1,29,0.792376284798502,0.0004817592583154834,0.18090466549305714,0.026237290450124538,25,10,10
1,30,0.8029460482448987,0.00047870567841146996,0.1720127775566766,0.024562468520013637,25,10,10
1,31,0.8072187910733913,1.8949437945625915e-05,0.1531071540057161,0.03965510548294756,25,10,10
1,32,0.8321117979520722,9.631720682339977e-06,0.16728361727633265,0.0005949530509132403,25,10,10
1,33,0.8794612718753279,1.1913293465139712e-06,0.12040682006817965,0.00013071672714622202,25,10,10
1,34,0.8853308538819694,3.1609752709863057e-06,0.11218374991056679,0.002482235232192985,25,10,10
1,35,0.9119245496519841,8.662769479628205e-07,0.08805753909762114,1.704497344637823e-05,25,10,10
1,36,0.7858154605579075,1.302026888086255e-06,0.21386500820498733,0.00031822921021758136,25,10,10
1,37,0.8164856936967607,2.318022753276266e-06,0.1437602019027916,0.039751786377694956,25,10,10
1,38,0.8748727551413782,1.6713145481522519e-06,0.10328152072054847,0.021844052823524626,25,10,10
1,39,0.781768565593678,9.300060487107186e-06,0.19657540390687964,0.021646730438954077,25,10,10
1,40,0.7540362504660324,7.971170991429571e-06,0.21861453654748417,0.02734124181549125,25,10,10
1,41,0.8646430063727593,8.30550167342543e-06,0.1351055561532581,0.00024313197230829844,25,10,10
1,42,0.8877160038894383,2.026674046001552e-06,0.11211231629442919,0.00016965314208658072,25,10,10
1,43,0.878156015898042,0.0002715122351043611,0.12140662505411867,0.00016584681273385925,25,10,10
1,44,0.8598655800623299,0.00027456520327698856,0.139523826359081,0.00033602837531096643,25,10,10
1,45,0.9120685635972744,1.6971327064822826e-07,0.08761421714288872,0.00031704954656604033,25,10,10
1,46,0.8878566662996167,3.3905750014153195e-05,0.09592710739661783,0.01618232055375234,25,10,10
1,47,0.8814965225056406,3.5435394713654606e-05,0.11824109039584617,0.000226951703800218,25,10,10
1,48,0.9071476420978902,1.3258086507402452e-05,0.0928075901807773,3.150963482503619e-05,25,10,10
1,49,0.8850993150714455,6.51770874748539e-06,0.11475585753910618,0.0001383096807014011,25,10,10
1,50,0.890381592364006,2.239593584977964e-06,0.10955838226440898,5.7785778000164695e-05,25,10,10
1,51,0.934047568767152,1.3240456201046383e-06,0.06577947387581781,0.00017163331140996593,25,10,10
1,52,0.9249555720192518,1.5226050071594584e-05,0.07500290264177903,2.629928889763273e-05,25,10,10
1,53,0.8743983986822776,1.7002067896036653e-06,0.12540967434129804,0.00019022676963408565,25,10,10
1,54,0.815212753417892,1.8417627833845882e-06,0.14471522264320616,0.040070182176118845,25,10,10
1,55,0.8116249517173071,1.4080448826933919e-05,0.1446143007168475,0.04374666711701893,25,10,10
1,56,0.8655568298387163,1.4201647374703383e-05,0.09101861196195887,0.04341035655195042,25,10,10
1,57,0.7982014302233087,0.00025688226224744836,0.15548631374030056,0.04605537377414392,25,10,10
1,58,0.7995528131620122,2.717238374129744e-05,0.18618002307658635,0.014239991377660523,25,10,10
1,59,0.8301695696059638,8.091598342342321e-06,0.15988771264370463,0.009934626151989446,25,10,10
1,60,0.8182208740650044,8.286703598337846e-06,0.15250108666625606,0.029269752565140833,25,10,10
1,61,0.7951532104883848,3.4720233100738696e-05,0.17553362483124504,0.02927844444726966,25,10,10
1,62,0.8012675404075935,2.6841304783238167e-05,0.1971246487712851,0.0015809695163393137,25,10,10
1,63,0.7668044040679415,0.0007534897231298186,0.19134054451087149,0.04110156169805708,25,10,10
1,64,0.8290598317028663,2.6019144019401585e-07,0.12973959130828475,0.04120031679740909,25,10,10
1,65,0.8228003365253163,7.746206638486773e-07,0.13753544477164092,0.039663444082379214,25,10,10
1,66,0.8625299347408383,1.3839046062491011e-05,0.10851135870689728,0.028944867506202357,25,10,10
1,67,0.8973187990027164,1.8425303741879962e-06,0.06711310006151518,0.035566258405394235,25,10,10
1,68,0.8692478718931149,0.00045640746363702323,0.09484658729319065,0.03544913335005732,25,10,10
1,69,0.8670845610591782,8.752010742937217e-06,0.09111228008272958,0.04179440684734923,25,10,10
1,70,0.7664119055497758,0.0018731899600435639,0.1850887808449422,0.046626123645236855,25,10,10
1,71,0.8027222911588144,1.8594523372398753e-05,0.12178402854608773,0.07547508577172536,25,10,10
1,72,0.8048538632725534,1.0516077133261356e-06,0.1418927142467544,0.053252370872978884,25,10,10
1,73,0.803542388091497,1.4597311063996839e-06,0.14346686486757623,0.05298928730982035,25,10,10
1,74,0.8403372918064553,5.339724776174902e-07,0.11271202933049537,0.046950144890571935,25,10,10
1,75,0.8551311223623717,1.9822137366053195e-06,0.07460163869031879,0.0702652567335731,25,10,10
1,76,0.8686095853604741,2.511921130306733e-06,0.06059230961406203,0.07079559310433343,25,10,10
1,77,0.8885276590965212,1.565383851826985e-06,0.07199844271127408,0.039472332808353064,25,10,10
1,78,0.9070364945748737,1.821180972815855e-06,0.056022633854832214,0.03693905038932147,25,10,10
1,79,0.8304183263248843,0.0014236021208561657,0.16162836811025397,0.006529703444005718,25,10,10
1,80,0.8238696185064311,2.221329353300285e-06,0.17584638307356584,0.0002817770906509314,25,10,10
1,81,0.7926695876992638,1.8298747626171468e-05,0.2068935787154083,0.0004185348377022668,25,10,10
1,82,0.8316195147024065,3.7014575804861394e-05,0.16789103284218565,0.0004524378796033817,25,10,10
1,83,0.8491224509791535,1.1759022107272686e-05,0.1504456815834096,0.0004201084153292753,25,10,10
1,84,0.8402862712630228,0.00010285621906297839,0.15897373876733956,0.0006371337505744049,25,10,10
1,85,0.9343817879816974,1.94920944587325e-06,0.0654211994521035,0.00019506335675307542,25,10,10
1,86,0.857362131223007,5.058696825350964e-06,0.13938020748151267,0.00325260259865515,25,10,10
1,87,0.8100794612915133,5.200916899808632e-05,0.18975700939701373,0.00011152014247303481,25,10,10
1,88,0.8843638823008747,9.325837703264235e-06,0.11561983515893795,6.956702484578811e-06,25,10,10
1,89,0.8395897646650607,6.8663535252030676e-06,0.15971489665949423,0.0006884723219193571,25,10,10
1,90,0.9170005168916342,8.219390694833545e-06,0.0829216411554642,6.962256220744761e-05,25,10,10
