run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
27,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,10,10
27,1,0.9486539664429577,1.1367233378321846e-06,0.04334940672065289,0.007995490113051786,25,10,10
27,2,0.9132800285191759,4.860612425458344e-07,0.0864178346750343,0.0003016507445450314,25,10,10
27,3,0.8588472992218744,1.2050525794538923e-05,0.14103920297061084,0.00010144728171868911,25,10,10
27,4,0.8855178987316578,1.1212892581928737e-05,0.11445376331974626,1.712505601346151e-05,25,10,10
27,5,0.8655340319005763,1.3264430298252322e-05,0.1344401855486941,1.2518120431063147e-05,25,10,10
27,6,0.8578167016915426,1.8573270794326995e-05,0.14194800294124785,0.00021672209641520248,25,10,10
27,7,0.9492978738042734,3.530829144153254e-07,0.050553241186945125,0.00014853192586696922,25,10,10
27,8,0.9071816754022042,8.265724249336201e-07,0.09257785241701535,0.00023964560835647877,25,10,10
27,9,0.8746005364374402,2.2509568459109982e-05,0.1252260965303032,0.00015085746379791125,25,10,10
27,10,0.8333166616125398,0.00013269489479517688,0.166123424554803,0.00042721893786429424,25,10,10
27,11,0.9162141534823769,3.0387088734692458e-05,0.08358578019407639,0.0001696792348123015,25,10,10
27,12,0.8219363903257413,7.866351105797392e-05,0.17599513764153568,0.001989808521666154,25,10,10
27,13,0.8853195718236619,9.93225626317044e-07,0.11289903344436766,0.0017804015063441348,25,10,10
27,14,0.8719306756719422,9.090295267456017e-07,0.1278769570400974,0.0001914582584331889,25,10,10
27,15,0.8978113088976558,4.854124812681705e-06,0.10206329094197512,0.00012054603555621736,25,10,10
27,16,0.9316574695811605,3.403859172653822e-07,0.06831206808016128,3.012195276060926e-05,25,10,10
27,17,0.8793590644006689,5.841037216675317e-06,0.12024662022573934,0.00038847433637411214,25,10,10
27,18,0.8968303695782098,1.4942026244614309e-05,0.1023139758506268,0.0008407125449178736,25,10,10
27,19,0.879663842034335,1.4352836953086003e-05,0.11997550369848885,0.00034630143022234037,25,10,10
27,20,0.8122987228651026,9.846026648850518e-07,0.18262723692687208,0.005073055605360643,25,10,10
27,21,0.739852705031065,8.798857646077206e-07,0.22482740289040987,0.03531901219276145,25,10,10
27,22,0.80182390692005,0.0011654115652433566,0.15273650331164768,0.04427417820305888,25,10,10
27,23,0.7554331969950216,0.0013061873906100535,0.1986941911771921,0.04456642443717764,25,10,10
27,24,0.7708112316686802,0.0011688439251070902,0.1606066771225676,0.06741324728364484,25,10,10
