run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
44,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,10,10
44,1,0.9492262509159888,0.00012238038856761158,0.050568289422522276,8.307927291693505e-05,25,10,10
44,2,0.9372382818908993,9.35768385052008e-06,0.06270875911008326,4.3601315166287916e-05,25,10,10
44,3,0.8948547552923585,1.1528097451774607e-05,0.10218210347031358,0.0029516131398753653,25,10,10
44,4,0.9055382726097156,7.867256850625141e-05,0.09435233435954732,3.072046223034603e-05,25,10,10
44,5,0.898900530458673,1.0552883610390909e-06,0.10093783276167503,0.00016058149129072362,25,10,10
44,6,0.8866075695228446,9.414616486451836e-07,0.11319191322720724,0.0001995757882991776,25,10,10
44,7,0.9084095497122135,1.428621979221374e-05,0.09130522172892777,0.00027094233906658897,25,10,10
44,8,0.8835594257492508,1.4763849463742527e-05,0.1163333643772154,9.244602407049591e-05,25,10,10
44,9,0.9243792182309148,3.6356460484919044e-05,0.07531098270404532,0.0002734426045546304,25,10,10
44,10,0.8920277731391372,6.361495423835011e-05,0.07845571250039116,0.02945289940623313,25,10,10
44,11,0.873128139754342,0.0005652318507161883,0.09416597650025388,0.032140651894687976,25,10,10
44,12,0.8703118360442912,0.0003078180079404394,0.09964468357667226,0.029735662371095924,25,10,10
44,13,0.7880633828454263,1.4326926341888682e-05,0.18339101446047895,0.028531275767752974,25,10,10
44,14,0.7714926873710349,5.34778875301036e-06,0.19013475490993187,0.03836720993028037,25,10,10
44,15,0.8266299841432246,2.650265007701848e-06,0.09742372268660768,0.07594364290516017,25,10,10
44,16,0.8147947201521807,1.926066466436724e-05,0.11613998661924564,0.06904603256391022,25,10,10
44,17,0.8813165047267262,9.165699915043303e-06,0.037182622797372146,0.0814917067759867,25,10,10
44,18,0.8501135808069491,2.1064876249609496e-05,0.06854620007009739,0.0813191542467041,25,10,10
44,19,0.8463759114987259,1.6439694638766006e-05,0.0732197567473838,0.08038789205925134,25,10,10
44,20,0.7983639927122647,0.0003054644867232471,0.13696140125653003,0.06436914154448113,25,10,10
44,21,0.7593081453141771,3.119424646110623e-05,0.19100162278460012,0.049659037654761894,25,10,10
44,22,0.7992914731777141,2.7516767613242113e-05,0.12611351686640404,0.07456749318826889,25,10,10
44,23,0.7216257475197919,4.28348713295925e-06,0.21255022453128342,0.06581974446179079,25,10,10
44,24,0.7907128108299777,5.325950759801172e-06,0.14123462318162633,0.06804724003763632,25,10,10
44,25,0.7914618943161692,1.0965576228221937e-06,0.12509990100789278,0.08343710811831449,25,10,10
44,26,0.8192084570402319,0.0002410589813676891,0.13439640702343086,0.04615407695496859,25,10,10
44,27,0.7895729153666703,0.037223831898344766,0.13313824905273874,0.040065003682245574,25,10,10
44,28,0.764289021270814,0.037224585821374105,0.15872042118358454,0.039765971724227425,25,10,10
44,29,0.8242762459282723,0.03679791118980081,0.09921282646790591,0.0397130164140223,25,10,10
44,30,0.8679716456782809,0.016138236781822503,0.07603431105537133,0.03985580648452546,25,10,10
44,31,0.869107458147186,0.010188126652959633,0.08097866683094906,0.0397257483689051,25,10,10
44,32,0.8690512830941679,0.009872378091721125,0.08539667938217915,0.03567965943193146,25,10,10
44,33,0.7868764816448524,0.03497830968123977,0.1380348911183136,0.04011031755559419,25,10,10
44,34,0.8037203810780926,0.011168528981470392,0.14479172481423636,0.040319365126200976,25,10,10
44,35,0.8183388721188527,0.011168595120054881,0.13067225532247378,0.03982027743861863,25,10,10
44,36,0.7970959325019302,0.03726900128705049,0.11427466447059595,0.05136040174042382,25,10,10
44,37,0.8026588703367817,0.00038134892630171805,0.15468980640287106,0.042269974334045814,25,10,10
44,38,0.8876845580331804,7.631581059207408e-06,0.1090608002290597,0.003247010156700953,25,10,10
