run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
13,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,10,10
13,1,0.928815938969599,9.149414930224646e-08,0.07024429728532115,0.0009396722509274915,25,10,10
13,2,0.8794578769645395,3.7324480659360186e-06,0.11958685937227338,0.000951531215119635,25,10,10
13,3,0.7462626994899308,2.3288241449309417e-05,0.22627617167814404,0.02743784059048119,25,10,10
13,4,0.8412022831916578,1.977198987325768e-05,0.13314673244583047,0.02563121237263839,25,10,10
13,5,0.8812687379642395,9.764381587387353e-06,0.092969395783178,0.025752101870995442,25,10,10
13,6,0.8014421504590207,7.395622083579168e-05,0.1585577132878438,0.03992618003229998,25,10,10
13,7,0.7302760929778245,0.0002204245467008649,0.2459476207291637,0.023555861746310774,25,10,10
13,8,0.7622659887256059,7.898225635169233e-05,0.20692870811254246,0.03072632090550095,25,10,10
13,9,0.8701381454577306,1.4884092068201897e-05,0.09104613829886293,0.03880083215133832,25,10,10
13,10,0.8625674455243106,1.5401619252247896e-06,0.0975873946988221,0.03984361961494191,25,10,10
13,11,0.8935668004039827,1.736023325080031e-06,0.06676192872884956,0.039669534843842925,25,10,10
13,12,0.8793173203074796,1.137887129584667e-05,0.04293349321846323,0.07773780760276115,25,10,10
13,13,0.826828838126387,1.7141891435385002e-05,0.0918653441157717,0.08128867586640562,25,10,10
13,14,0.8455417492902826,3.009690007053244e-06,0.07493832193455137,0.07951691908515934,25,10,10
13,15,0.8415158889230195,4.1497002648331274e-05,0.12444634813830728,0.03399626593602511,25,10,10
13,16,0.791311288801898,0.00017401640303467815,0.17974387678161252,0.02877081801345552,25,10,10
13,17,0.8468859181457471,9.02970302875666e-06,0.11223651223255131,0.040868539918673355,25,10,10
13,18,0.8463038099903479,3.734452245718473e-07,0.10653751926445817,0.047158297299969607,25,10,10
13,19,0.854672286902112,9.406640177343614e-08,0.09803559169215792,0.04729202733932873,25,10,10
13,20,0.8638976333839529,2.978416071031127e-07,0.05665952719507764,0.07944254157936176,25,10,10
13,21,0.8255832099062579,8.534295581016731e-06,0.1099711807230978,0.06443707507506277,25,10,10
13,22,0.7133699835489893,0.00034221144891742936,0.22203893604406386,0.06424886895802973,25,10,10
13,23,0.7087831762480234,0.00024186867658524278,0.21148553155497896,0.07948942352041202,25,10,10
13,24,0.7080047985182368,5.027303100826767e-05,0.2386935942282337,0.05325133422252169,25,10,10
13,25,0.7944684144104269,8.760229779730596e-05,0.14960828541342738,0.055835697878347995,25,10,10
13,26,0.7376409131703661,2.811200231967848e-05,0.19559216958781636,0.06673880523949671,25,10,10
13,27,0.7877456375232498,7.57208630898665e-07,0.14825137962163773,0.06400222564648148,25,10,10
13,28,0.8176706128896243,1.1161232174134726e-06,0.13594336300338924,0.046384907983768854,25,10,10
13,29,0.8831142235124433,1.4356400514041406e-06,0.11675674297266417,0.00012759787484081133,25,10,10
13,30,0.9004940149380132,1.0381230960778607e-05,0.09937736999799666,0.00011823383302920278,25,10,10
13,31,0.9520842316743997,7.452705180976082e-07,0.047907389062911566,7.633992170533667e-06,25,10,10
