run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
11,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,20,10
11,1,0.9781808145713476,1.790402486397492e-07,0.02181397469971914,5.03168868520154e-06,25,20,10
11,2,0.8899111901991119,0.0022369127306317658,0.10744197112294579,0.0004099259473077592,25,20,10
11,3,0.8626998595889686,7.958673103385038e-06,0.12689264775544476,0.010399533982481675,25,20,10
11,4,0.6961234158263814,0.0009367103746147925,0.30287666875846475,6.320504054273824e-05,25,20,10
11,5,0.5392967182302187,0.00011829871106980628,0.4605576260256327,2.7357033080631278e-05,25,20,10
11,6,0.5103434953442801,5.7439548326706485e-05,0.46956377005599365,0.020035295051401444,25,20,10
11,7,0.5797844929734945,0.0005698322496415421,0.37962590620859193,0.04001976856827515,25,20,10
11,8,0.5153495516186847,3.6143325073890945e-05,0.4390959195606112,0.045518385495633244,25,20,10
11,9,0.5996525588095794,1.440111995499844e-05,0.3363378648714169,0.06399517519904788,25,20,10
11,10,0.7372296836986736,5.2589082457392166e-06,0.2227637486807253,0.04000130871235643,25,20,10
11,11,0.6329595815116392,7.738395435569046e-06,0.3161054383946335,0.05092724169829379,25,20,10
11,12,0.6698844001458258,0.03737649181958974,0.24910109987364268,0.04363800816094123,25,20,10
11,13,0.7608238732027219,0.03997618483045901,0.10362818873245448,0.09557175323436506,25,20,10
11,14,0.6755712201398042,0.03997812613015917,0.20490327372259107,0.07954738000744521,25,20,10
11,15,0.63246018936672,0.03998604656589675,0.24690452695033133,0.08064923711705119,25,20,10
11,16,0.5056990536729328,0.011234562971415807,0.4024237972078676,0.0806425861477844,25,20,10
11,17,0.42469074761593417,0.03950207097311299,0.45501747479054067,0.080789706620409,25,20,10
11,18,0.5506881140118193,0.039974479660003046,0.3279114749861619,0.08142593134201606,25,20,10
11,19,0.556581524354254,0.039946370673744194,0.3236192644027946,0.07985284056920541,25,20,10
11,20,0.5216852289031896,0.039969686404719346,0.35827226697811576,0.08007281771397423,25,20,10
11,21,0.4752212492375205,0.04000150067782004,0.40488110108630104,0.07989614899835748,25,20,10
11,22,0.44028182589661996,0.03996680368954465,0.4364218298722583,0.08332954054157952,25,20,10
11,23,0.48581650987208497,0.039968634373773196,0.38662514229938744,0.08758971345475468,25,20,10
11,24,0.40734125066293153,0.03996064448998587,0.46719766059907053,0.0855004442480107,25,20,10
11,25,0.45593922177107615,0.014169950505947706,0.44540754905405244,0.08448327866892448,25,20,10
11,26,0.5045519799578723,0.014162948699651305,0.3914989218452172,0.08978614949726127,25,20,10
11,27,0.4558187931939524,0.039956918485234603,0.38977769030202813,0.11444659801878626,25,20,10
11,28,0.4524959223063842,0.04002527939793245,0.3930852883492866,0.11439350994639509,25,20,10
11,29,0.5204850491923491,0.0013543856639862107,0.3531894535958693,0.124971111547794,25,20,10
11,30,0.45142425867897074,0.01150609850112549,0.4017174066608613,0.13535223615904338,25,20,10
11,31,0.4680043872248115,0.011264860388580761,0.38615395384920376,0.1345767985374039,25,20,10
11,32,0.4129486370176199,0.07869723040545462,0.38829981124444984,0.12005432133247666,25,20,10
11,33,0.40189061950707744,0.08968220781046833,0.38828083384359874,0.12014633883885628,25,20,10
11,34,0.4652057693012054,0.14362352542134965,0.27135115117800035,0.11981955409944373,25,20,10
11,35,0.38923985258781374,0.19799566461863816,0.2927685870234635,0.11999589577008413,25,20,10
11,36,0.38973116905581207,0.19806595922373377,0.2925713875483792,0.11963148417207563,25,20,10
11,37,0.35883341523331624,0.1831444268658698,0.33824522441363847,0.11977693348717641,25,20,10
11,38,0.4647885452219156,0.15911364681257992,0.2564200421737743,0.11967776579172845,25,20,10
11,39,0.42536871746535193,0.15742427261408712,0.2911358938570206,0.12607111606354038,25,20,10
11,40,0.49182363614521074,0.15601135435533653,0.22571198621869956,0.12645302328075375,25,20,10
11,41,0.44119231242605894,0.15748496085531866,0.21092715063500506,0.1903955760836193,25,20,10
11,42,0.3979041917905255,0.15916110305953945,0.23841036020530684,0.20452434494462912,25,20,10
11,43,0.4575531301128511,0.15786105378033044,0.1856367383724507,0.1989490777343673,25,20,10
11,44,0.46391663096238145,0.14404934108056294,0.19214196385643567,0.19989206410062202,25,20,10
11,45,0.5300947130562915,0.17801459691252347,0.09202560177231466,0.19986508825887062,25,20,10
11,46,0.49868930615927565,0.16487939273537577,0.13653146518576695,0.19989983591958294,25,20,10
11,47,0.38720901731660234,0.19852696179303408,0.22267177598821203,0.19159224490215146,25,20,10
11,48,0.40762272314438547,0.14230607367160825,0.2501809904465874,0.1998902127374188,25,20,10
11,49,0.39390262182005276,0.1964965579915404,0.2024084110005531,0.20719240918785428,25,20,10
11,50,0.35852536054677936,0.1169805672577577,0.3209135093015558,0.20358056289390689,25,20,10
11,51,0.3660206757464854,0.10814537842414719,0.32620089375480993,0.19963305207455584,25,20,10
11,52,0.29970424058271633,0.13398719370561818,0.3667395039132819,0.19956906179838346,25,20,10
11,53,0.3316514033934386,0.15858235686796499,0.31150200673286343,0.19826423300573212,25,20,10
11,54,0.35598513702318785,0.11846861389555442,0.32718370795490287,0.19836254112635765,25,20,10
11,55,0.36961262540896067,0.08019483122744338,0.347036047930569,0.20315649543302863,25,20,10
11,56,0.3596052206611761,0.04030280323219711,0.40048530022832635,0.19960667587829978,25,20,10
11,57,0.374380185818178,0.0405587534288992,0.3851218398506161,0.19993922090231048,25,20,10
11,58,0.3067372478927148,0.07927666390684682,0.40980980707331427,0.20417628112712666,25,20,10
11,59,0.35917578969905134,0.07910367522749652,0.36194518189409125,0.19977535317936101,25,20,10
11,60,0.34619349414055994,0.05524325376801562,0.3988088692703976,0.19975438282102792,25,20,10
11,61,0.38506044908114795,0.051167511969852295,0.3638829632617045,0.19988907568729744,25,20,10
11,62,0.45438795946130517,0.07755754586781152,0.26820147435487984,0.19985302031600394,25,20,10
11,63,0.48977331544602065,0.07927995384375759,0.23185511393231736,0.19909161677790357,25,20,10
11,64,0.4716207122310692,0.07819032270363988,0.2168339028889746,0.23335506217631502,25,20,10
11,65,0.4053405323725079,0.07819168978846859,0.24384266135015004,0.2726251164888716,25,20,10
