run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
12,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,20,10
12,1,0.9567352061914006,0.0009136196125663502,0.0423430408416436,8.13335438818679e-06,25,20,10
12,2,0.824856226824743,2.9633808017246426e-06,0.1748382583090386,0.00030255148542474166,25,20,10
12,3,0.6862683592836697,0.00031221406134019253,0.3118276764512224,0.0015917502037729667,25,20,10
12,4,0.6768058903253784,0.014498647900212663,0.3066989095809161,0.001996552193494037,25,20,10
12,5,0.6726131387092981,0.014479725913073891,0.31124526397341834,0.0016618714042109064,25,20,10
12,6,0.6304426390674212,0.014475763883916215,0.3528034699481089,0.002278127100554007,25,20,10
12,7,0.6767729455245243,0.02107457042615962,0.30179339222411317,0.00035909182520163534,25,20,10
12,8,0.554413958413561,0.02451083992336115,0.38848962079344296,0.03258558086963526,25,20,10
12,9,0.5748966620260257,0.024535701614685407,0.35884465441801267,0.041722981941276716,25,20,10
12,10,0.5923763183134227,0.02451983461410541,0.3425678179059053,0.04053602916656622,25,20,10
12,11,0.5042259124084801,0.028047248207353957,0.4271340726125121,0.04059276677165336,25,20,10
12,12,0.45765679400994164,0.07922433870359886,0.4224915586120978,0.040627308674364544,25,20,10
12,13,0.4791784641575776,0.07870307112726133,0.363343534018383,0.07877493069677657,25,20,10
12,14,0.49615454352827465,0.05412724760876446,0.3705794707431959,0.07913873811976777,25,20,10
12,15,0.5967358442906584,0.05482768486297923,0.268602559956528,0.07983391088983396,25,20,10
12,16,0.6012002970980196,0.07998359589103286,0.23893032004530793,0.07988578696563961,25,20,10
12,17,0.5947950043516691,0.08025577744541795,0.2449308002523503,0.08001841795056451,25,20,10
12,18,0.606100540973763,0.08016612623129271,0.23130396091162503,0.0824293718833192,25,20,10
12,19,0.6267511892265767,0.07925643983045234,0.20309709910046952,0.09089527184250214,25,20,10
12,20,0.664802785765622,0.07864308935041188,0.16567247633688795,0.09088164854707859,25,20,10
12,21,0.6244594998878792,0.05413357907455273,0.2414425858787922,0.07996433515877718,25,20,10
12,22,0.6009249987829095,0.07989885115068335,0.1891579237053202,0.13001822636108748,25,20,10
12,23,0.5613698273170129,0.08066823257897121,0.23389924358708214,0.12406269651693376,25,20,10
12,24,0.5398800268459236,0.03898498271689581,0.3091415082525018,0.11199348218467754,25,20,10
12,25,0.46354783114919335,0.03905562902386807,0.35874899410864436,0.13864754571829294,25,20,10
12,26,0.4666849061612773,0.041700908834126284,0.3143350485918575,0.17727913641274065,25,20,10
12,27,0.5039594099375068,0.0012019309050181437,0.3063526535774044,0.1884860055800681,25,20,10
12,28,0.550657749784633,0.02080913079448213,0.24428019307700616,0.1842529263438778,25,20,10
12,29,0.5351633574249998,0.0198794849325294,0.24239016078792805,0.20256699685454357,25,20,10
12,30,0.5638421223478478,0.039953457869701746,0.2315876614607062,0.1646167583217465,25,20,10
12,31,0.487984215910557,0.038158097012249266,0.27368946748421386,0.20016821959298095,25,20,10
12,32,0.5197389007601503,0.038173223709170985,0.24197828957513517,0.20010958595554307,25,20,10
12,33,0.5086411307414429,0.0382026012544428,0.2532307537370809,0.19992551426703276,25,20,10
12,34,0.5373826090758439,0.03819764060307431,0.1862998597823024,0.23811989053878083,25,20,10
