run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
32,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,20,10
32,1,0.9657334380606689,8.943317631071643e-06,0.0342111476221111,4.6470999587362414e-05,25,20,10
32,2,0.8490800062095714,1.5616365137259367e-07,0.11973147512803203,0.031188362498739956,25,20,10
32,3,0.8566960759103469,4.914660175579402e-07,0.11420719154175889,0.029096241081874988,25,20,10
32,4,0.8261933928975316,9.099951748481302e-08,0.13379208543541718,0.04001443066753376,25,20,10
32,5,0.6689634426228599,8.492202733929556e-06,0.2897498405988264,0.04127822457558025,25,20,10
32,6,0.6704738073060542,1.5748897969606932e-05,0.2896145544472424,0.03989588934873433,25,20,10
32,7,0.7222021253104294,0.0008151789907905034,0.2370449805977095,0.03993771510107114,25,20,10
32,8,0.685106986669204,0.0008226225713754491,0.2644667642341003,0.04960362652531882,25,20,10
32,9,0.7180536575961917,0.000805548790143957,0.24107195161135928,0.04006884200230409,25,20,10
32,10,0.6857067948108981,0.0002775970195203022,0.27393176551408926,0.04008384265549232,25,20,10
32,11,0.7054090973918847,0.0009808587838790739,0.2529754370529835,0.04063460677125014,25,20,10
32,12,0.7202320708014479,1.049792495340915e-06,0.23976853272573956,0.039998346680317744,25,20,10
32,13,0.6960575587256137,1.832173390409104e-05,0.2638527870066195,0.04007133253386374,25,20,10
32,14,0.6711391189493883,1.7580537994059314e-05,0.269034797011415,0.059808503501203154,25,20,10
32,15,0.6023889743911925,4.550225555921699e-06,0.3413443839961952,0.056262091387055735,25,20,10
32,16,0.544331640442531,7.615336073402479e-05,0.3821631794965121,0.07342902670022233,25,20,10
32,17,0.44153744985063476,4.028131305107987e-06,0.4775377379880573,0.08092078403000133,25,20,10
32,18,0.6217406688360579,4.942357025384253e-07,0.2631171312653604,0.115141705662881,25,20,10
32,19,0.5614870872032425,2.450724369685852e-07,0.32319492097190033,0.11531774675242103,25,20,10
32,20,0.47783016022048375,2.1614119551036214e-06,0.4388226198592595,0.08334505850830302,25,20,10
32,21,0.5437561285086173,9.680690746328385e-06,0.37632402668700143,0.07991016411363439,25,20,10
32,22,0.5588721531634452,1.0844953593504736e-05,0.32756380040884764,0.11355320147411345,25,20,10
32,23,0.6028134786321607,7.07120051165815e-08,0.28029803105704404,0.11688841959878998,25,20,10
32,24,0.6028201372519036,3.1626016043097234e-06,0.2771777006618026,0.11999899948468969,25,20,10
32,25,0.7158884809747122,6.730150127666512e-08,0.16368436749795365,0.12042708422583433,25,20,10
32,26,0.7592237371885746,5.15735289245139e-07,0.12081355080635525,0.1199621962697815,25,20,10
32,27,0.7143454262851602,5.827130333211616e-07,0.16571677414188243,0.11993721685992387,25,20,10
32,28,0.6940552998149044,6.046136690487377e-06,0.19705112971372263,0.10888752433468227,25,20,10
32,29,0.6816019526772368,4.9509739595338965e-06,0.16234642860572115,0.1560466677430823,25,20,10
32,30,0.699989124536661,2.4769837329936158e-05,0.1382030134144029,0.16178309221160664,25,20,10
32,31,0.6732486497880636,5.686226249019565e-06,0.16674495923427787,0.16000070475140954,25,20,10
32,32,0.6131320828139531,3.013823723056459e-05,0.22689098262963792,0.1599467963191802,25,20,10
32,33,0.6398377697331974,3.974238214245697e-06,0.19985900662432188,0.1602992494042658,25,20,10
32,34,0.6178654842217108,0.00033683155683370534,0.2193949474023278,0.16240273681912826,25,20,10
32,35,0.5571777635993865,2.3388760785438134e-06,0.25086137234169636,0.19195852518283754,25,20,10
32,36,0.5304177868007155,1.263526513222682e-05,0.27001078137679024,0.19955879655736147,25,20,10
32,37,0.47954350615960195,2.895096429716388e-05,0.30485634382526977,0.21557119905083208,25,20,10
32,38,0.48963727209894486,1.8946963958090817e-05,0.30863193215219614,0.20171184878490098,25,20,10
32,39,0.5034285147997957,2.0290038483809268e-06,0.27309501640264205,0.2234744397937128,25,20,10
32,40,0.5244418164403207,1.9729526591320772e-07,0.23614278551293388,0.23941520075147926,25,20,10
32,41,0.5117462537932692,0.00033714771689851016,0.2592963682862203,0.2286202302036133,25,20,10
32,42,0.4788084287329388,6.618827103710251e-05,0.28146199412292494,0.23966338887309813,25,20,10
32,43,0.4081489905650445,3.6312897577387316e-06,0.3393539243730023,0.2524934537721921,25,20,10
32,44,0.3651549396072059,3.168305849178785e-06,0.3862814358972021,0.2485604561897432,25,20,10
32,45,0.3681636710690141,3.6614735171232975e-06,0.39021704231411475,0.24161562514335386,25,20,10
32,46,0.41113274505994096,0.000930630606922524,0.31873958311146755,0.2691970412216687,25,20,10
32,47,0.32423178095551514,1.1794811588393774e-05,0.39582153399575787,0.2799348902371417,25,20,10
32,48,0.32402650758835116,3.0261101153828237e-05,0.39612104220493044,0.2798221891055682,25,20,10
32,49,0.3665377529408106,3.103803172728794e-05,0.35211332574103127,0.28131788328642926,25,20,10
32,50,0.37907553307887715,7.28578597310776e-05,0.3313817567805467,0.2894698522808413,25,20,10
32,51,0.38886292726533717,2.3313414986726022e-05,0.3312530970506613,0.2798606622690115,25,20,10
32,52,0.2818368105675407,2.121395868753165e-05,0.433393106386158,0.2847488690876096,25,20,10
32,53,0.33612015907759824,0.0003650025445165923,0.37836480899847813,0.2851500293794055,25,20,10
32,54,0.3417723922262865,0.00043616934166143713,0.3775189084815594,0.2802725299504891,25,20,10
32,55,0.34087340091944646,0.01738196045705793,0.3680993239876427,0.2736453146358537,25,20,10
32,56,0.4035440867628031,0.017018641519390566,0.2920524370242749,0.2873848346935327,25,20,10
32,57,0.3985228140878279,0.039942102152298015,0.23400910367794892,0.3275259800819265,25,20,10
32,58,0.3660138817417248,0.03999623445613923,0.2724576583846226,0.321532225417513,25,20,10
32,59,0.38524358314148444,0.0537208434039914,0.23984291535702884,0.32119265809749536,25,20,10
32,60,0.41098745978667695,0.07956641539292779,0.19679370463167925,0.3126524201887154,25,20,10
32,61,0.3621750545323615,0.08028276638079448,0.23959551951988226,0.3179466595669623,25,20,10
32,62,0.343116364629948,0.07651824937613591,0.25757128335160007,0.3227941026423165,25,20,10
32,63,0.27194703877669757,0.07828058958341445,0.3305943523685614,0.3191780192713231,25,20,10
32,64,0.327198876428352,0.07949036898964873,0.24183467872394462,0.35147607585805235,25,20,10
32,65,0.33444050111003804,0.07991916302055971,0.2265225926470031,0.3591177432223969,25,20,10
32,66,0.34420190751023017,0.03997364568379538,0.2567394534645833,0.3590849933413891,25,20,10
32,67,0.368116839071288,0.039972031028166065,0.23205762035425043,0.359853509546296,25,20,10
32,68,0.41386419456047124,0.0400158965725453,0.1839748324677305,0.3621450763992541,25,20,10
32,69,0.38354055485259175,0.039969274938989004,0.21489569869709246,0.3615944715113255,25,20,10
32,70,0.3588743958118479,0.03998258918908306,0.239342712039005,0.36180030296006366,25,20,10
32,71,0.3339643405532343,0.03997879518042614,0.26163727173478946,0.36441959253154876,25,20,10
32,72,0.3946135953051539,0.04004413665546091,0.24095274218690693,0.32438952585248143,25,20,10
32,73,0.38361004009985517,0.04004357289855004,0.21798396709190013,0.3583624199096952,25,20,10
32,74,0.3523857341968251,0.03828702125904688,0.25222687210948386,0.3571003724346443,25,20,10
32,75,0.383830480887283,0.03827762333624118,0.17943566092890476,0.39845623484757214,25,20,10
32,76,0.37205082222060837,0.040013327432381535,0.15308841891153604,0.4348474314354753,25,20,10
32,77,0.4268807508126514,0.024551893946142718,0.11483698693820425,0.4337303683030022,25,20,10
32,78,0.3815231184242721,0.03994921389912882,0.14508668172187902,0.4334409859547224,25,20,10
32,79,0.38977444801909056,0.039977048659372266,0.22600854548142638,0.3442399578401094,25,20,10
32,80,0.3278742664281453,0.01470785468775899,0.31288240765116404,0.34453547123292927,25,20,10
32,81,0.33583544124291703,0.01472222297014675,0.29057944560652954,0.358862890180406,25,20,10
32,82,0.3192312634541141,0.014954498875908894,0.3065970684952282,0.3592171691747441,25,20,10
32,83,0.3495458296077313,0.01495417412715613,0.28290543017225867,0.3525945660928534,25,20,10
32,84,0.24894950697696003,0.014731078952126253,0.3757335281756736,0.36058588589523616,25,20,10
32,85,0.23243992139418218,0.01470039929619836,0.3935664359214332,0.35929324338818297,25,20,10
32,86,0.2002334603517254,0.038372562917016934,0.40168215894811377,0.3597118177831423,25,20,10
32,87,0.21366639370982618,0.03938423792515358,0.3870656752947547,0.35988369307026585,25,20,10
32,88,0.17313419308212682,0.06280880437368977,0.40422958314038177,0.35982741940379936,25,20,10
32,89,0.34560179954742687,0.07761340587664062,0.22221150859994535,0.3545732859759857,25,20,10
32,90,0.2222178259160584,0.06082648915060134,0.3543566241928427,0.36259906074049925,25,20,10
32,91,0.25814842754836603,0.07964286874596639,0.30206711506064376,0.3601415886450235,25,20,10
32,92,0.29176381027680626,0.08051793475178849,0.26755553947256155,0.3601627154988447,25,20,10
32,93,0.2399599742782692,0.07826181459558955,0.31965132233095983,0.36212688879518046,25,20,10
32,94,0.2970733745912946,0.07994404708227743,0.2616182562063612,0.3613643221200665,25,20,10
32,95,0.2832192647356311,0.054118710598161465,0.2632824142896267,0.39937961037657715,25,20,10
32,96,0.2766620439006123,0.06830449817986164,0.24167350166260765,0.41335995625691724,25,20,10
32,97,0.28423745658891497,0.0735135522075281,0.2383490568198206,0.40389993438373645,25,20,10
32,98,0.33369659872795226,0.09238666229553949,0.18554642066310045,0.38837031831340896,25,20,10
32,99,0.3269755929558268,0.09220713052656064,0.1817570332393141,0.39906024327830025,25,20,10
32,100,0.2121444571743556,0.08989793737303804,0.29847034390031196,0.3994872615522943,25,20,10
32,101,0.20245283187596563,0.11755598197503553,0.2794211777674869,0.4005700083815119,25,20,10
32,102,0.23695112956344677,0.10454368512591698,0.2603953767526661,0.39810980855796785,25,20,10
32,103,0.22892450502299247,0.0790859759929435,0.31363526398423597,0.37835425499982894,25,20,10
32,104,0.19939593786450321,0.07945969024557892,0.3359852795134254,0.3851590923764915,25,20,10
32,105,0.22520264442282517,0.054112975117894466,0.2811035644596305,0.43958081599965054,25,20,10
32,106,0.19981810649602175,0.0798883359484899,0.2803248321966302,0.43996872535886056,25,20,10
32,107,0.24093486652994073,0.07983769662915907,0.24375570097536273,0.4354717358655379,25,20,10
32,108,0.2163040420379735,0.0786884901841412,0.2703985920935136,0.43460887568437045,25,20,10
32,109,0.27021724663824054,0.0799136788098781,0.2246939185727881,0.42517515597909467,25,20,10
32,110,0.32698514766619136,0.08075691492466698,0.16713733371859227,0.4251206036905513,25,20,10
