run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
15,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,20,10
15,1,0.9839624974974502,5.057032380592789e-07,0.015978860336134392,5.813646317871004e-05,25,20,10
15,2,0.8780546097731383,1.8555459331055994e-05,0.12185073731576271,7.60974517640063e-05,25,20,10
15,3,0.7538960528918763,6.961639902667255e-07,0.24609696713003565,6.283814100037428e-06,25,20,10
15,4,0.7916541264015119,2.309649498203306e-06,0.2083322459873088,1.1317961682041255e-05,25,20,10
15,5,0.7621774769516122,0.0010898498133327995,0.23664217591244768,9.0497322606955e-05,25,20,10
15,6,0.6278534045395827,0.02425461012002618,0.347816114757704,7.587058268847582e-05,25,20,10
15,7,0.5875247428025119,0.039966615248742364,0.3422749014250563,0.03023374052368483,25,20,10
15,8,0.5123853368995266,0.022745871599958608,0.42107140909451873,0.043797382405999494,25,20,10
15,9,0.5157384053679979,0.041983377352855324,0.4021500508551102,0.04012816642403565,25,20,10
15,10,0.6127381759372956,0.0399600788299955,0.3057183547353272,0.041583390497378414,25,20,10
15,11,0.5571845596257551,0.03996436784125916,0.32975567408462764,0.07309539844835722,25,20,10
15,12,0.5750773204356392,0.03993003203870558,0.30572131485196363,0.07927133267368963,25,20,10
15,13,0.6096835461724632,0.0009003891476154346,0.31219614980327526,0.07721991487664595,25,20,10
15,14,0.5362792993486029,1.944184003141585e-05,0.3443340499257077,0.11936720888565716,25,20,10
15,15,0.5261809815535125,7.055585627096602e-05,0.351606439684854,0.12214202290536097,25,20,10
15,16,0.5976539345425401,5.6396899732023884e-05,0.24253903363151483,0.15975063492621308,25,20,10
15,17,0.442392413555473,0.040514093672280115,0.305708726937558,0.21138476583468888,25,20,10
15,18,0.47369212042750375,0.03994908830245113,0.2467564252204855,0.23960236604955834,25,20,10
15,19,0.4048546510158282,0.03876192166439038,0.32301737980689055,0.2333660475128929,25,20,10
15,20,0.4208634711396907,0.038748589732702794,0.26115507801629556,0.27923286111131085,25,20,10
15,21,0.4114112498169803,0.03997798952217769,0.2664720624142953,0.2821386982465459,25,20,10
15,22,0.3948011340935084,0.039972311526736234,0.28116591634513527,0.28406063803462045,25,20,10
15,23,0.38854065713400715,0.0399326242030124,0.28703841814605596,0.2844883005169239,25,20,10
15,24,0.45483582468202527,0.0399339538635984,0.22111062177497318,0.2841195996794033,25,20,10
15,25,0.43868917642463834,0.03999347958375083,0.24155545011926394,0.2797618938723482,25,20,10
15,26,0.3958352044332925,0.039907979386585676,0.24393170753112878,0.3203251086489924,25,20,10
15,27,0.33577604453719057,0.03996600371515489,0.31503911870479034,0.30921883304286474,25,20,10
15,28,0.41427926082449623,0.03993570410825289,0.23735559508847362,0.3084294399787765,25,20,10
15,29,0.3895269659042386,0.03994396077598406,0.2509249903930639,0.31960408292671005,25,20,10
15,30,0.4369924888457448,0.039902904990061466,0.20330823299580192,0.31979637316839005,25,20,10
15,31,0.45008718636733824,0.03871975812512346,0.19229054485335342,0.3189025106541853,25,20,10
15,32,0.4660198761275883,0.04013619827906442,0.1722389366568657,0.3216049889364799,25,20,10
15,33,0.5256530153295395,0.04010471535990222,0.1165237125507095,0.317718556759849,25,20,10
15,34,0.500038966861884,0.038723093712401166,0.10140421838946415,0.35983372103625055,25,20,10
15,35,0.43424995357623913,0.03842282107079123,0.15881422107995213,0.36851300427301736,25,20,10
15,36,0.3367254159806759,0.040106584842928575,0.25696718375902927,0.3662008154173628,25,20,10
15,37,0.4202459752022571,0.012851583376485452,0.20348529730700995,0.36341714411424564,25,20,10
15,38,0.3716649728880278,0.012721464113472372,0.2560649410617133,0.3595486219367864,25,20,10
15,39,0.3728665033048464,0.039971634777126765,0.22829002141676036,0.3588718405012656,25,20,10
15,40,0.3464463290018257,0.03996412375819367,0.2385109283598082,0.3750786188801731,25,20,10
15,41,0.32399610913374405,0.03999944505871986,0.2699416757454046,0.3660627700621324,25,20,10
15,42,0.40230374152690473,0.03995264647392018,0.1982268967974452,0.35951671520173045,25,20,10
15,43,0.30435237204390364,0.03995145423094847,0.29609263774686445,0.35960353597828215,25,20,10
15,44,0.29668906022171115,0.03995173866329935,0.303707792590966,0.35965140852402144,25,20,10
15,45,0.2646353716655209,0.03872959572946984,0.3370022173000315,0.3596328153049746,25,20,10
15,46,0.26329191239785915,0.04072857481825867,0.33719653026523083,0.358782982518648,25,20,10
15,47,0.41679120309281964,0.051190652959188496,0.16615330434329084,0.3658648396046985,25,20,10
15,48,0.4540113305508261,0.051190799784614736,0.14356074681588485,0.3512371228486744,25,20,10
15,49,0.38612554305956065,0.05119233694515007,0.204036838594279,0.3586452814010097,25,20,10
15,50,0.37267297253650306,0.06582560247687855,0.1516130022929888,0.40988842269363057,25,20,10
15,51,0.327530271468071,0.11839849516879025,0.13884483471560669,0.4152263986475321,25,20,10
15,52,0.3325916976536326,0.08920513363457293,0.19946484543997742,0.37873832327181556,25,20,10
15,53,0.36736960336355495,0.06302792521594322,0.195100006326565,0.37450246509393587,25,20,10
15,54,0.35946608448505885,0.07985519966399635,0.1623404383514775,0.3983382774994657,25,20,10
15,55,0.37759788239613956,0.07987954522128526,0.10673938435467557,0.43578318802789945,25,20,10
15,56,0.36951243783004306,0.0774262935160872,0.1271492457768851,0.4259120228769857,25,20,10
15,57,0.3600201011540009,0.059675169764857164,0.1452365033182587,0.43506822576288323,25,20,10
15,58,0.3619337243613397,0.07816619741226423,0.13113052572475092,0.42876955250164456,25,20,10
15,59,0.3176721325512061,0.07817482280007171,0.1659949429254775,0.4381581017232445,25,20,10
15,60,0.28958478266073,0.07988617823284413,0.20179445370366017,0.4287345854027663,25,20,10
15,61,0.2247468315708687,0.07989316177821229,0.2363449808806268,0.45901502577028963,25,20,10
15,62,0.31089821671876733,0.07988522220287592,0.13646956840873123,0.47274699266962733,25,20,10
15,63,0.3477076418953764,0.07991963806163924,0.09394940055936862,0.4784233194836176,25,20,10
15,64,0.3149785421618159,0.08062054347960171,0.14474017621405433,0.45966073814452885,25,20,10
15,65,0.3537745929604897,0.07984981448669688,0.10741801932170741,0.4589575732311059,25,20,10
15,66,0.3143114021260895,0.09095815758175178,0.11551079130826074,0.47921964898389874,25,20,10
15,67,0.29555065836576677,0.06521366681212863,0.16004349395659273,0.47919218086551235,25,20,10
15,68,0.2683242692624994,0.08007594204315462,0.17236774091312426,0.4792320477812186,25,20,10
15,69,0.2916357126064346,0.07893192901919759,0.1505721241361775,0.47886023423819063,25,20,10
15,70,0.27685193884283166,0.0802816393040837,0.1910767852698724,0.45178963658321286,25,20,10
15,71,0.24028929942998306,0.07819931361588175,0.24160683855926413,0.4399045483948709,25,20,10
15,72,0.28137155027080846,0.07992023865965325,0.1994916721729229,0.43921653889661466,25,20,10
15,73,0.31333747167733944,0.07989510479501129,0.16415073689784657,0.44261668662980086,25,20,10
15,74,0.25553059728318905,0.051222522705889804,0.21805026293142216,0.4751966170794977,25,20,10
15,75,0.303254386208801,0.07871575143272533,0.14819362273762457,0.46983623962084886,25,20,10
15,76,0.3016433399106596,0.07879847090838743,0.14079346408584026,0.47876472509511364,25,20,10
15,77,0.25562861904164136,0.05580213846913685,0.21002460387033323,0.4785446386188877,25,20,10
15,78,0.2608321276243332,0.07654602049472074,0.18333702228418125,0.4792848295967644,25,20,10
15,79,0.29695131436705574,0.041010782745287244,0.18289268215178522,0.4791452207358716,25,20,10
15,80,0.302821737522404,0.011836558172009919,0.20724628643875354,0.4780954178668321,25,20,10
15,81,0.2737396030918932,0.04103609153307743,0.2076845918637044,0.4775397135113251,25,20,10
15,82,0.2825548417582643,0.039168153103179316,0.1993129698237945,0.47896403531476167,25,20,10
15,83,0.197716333307617,0.04037138945884136,0.24808392695365378,0.5138283502798866,25,20,10
15,84,0.20771095649689011,0.038179561241403225,0.23603553117015508,0.5180739510915529,25,20,10
15,85,0.19860182511142413,0.03925969629308282,0.24862346257284623,0.5135150160226442,25,20,10
15,86,0.22142047943025453,0.03997169033424262,0.2171609712558982,0.5214468589796045,25,20,10
15,87,0.2403830605676455,0.0403335337668037,0.19734075761353112,0.5219426480520193,25,20,10
15,88,0.2193989794979473,0.0402862371034551,0.18134935395920915,0.5589654294393882,25,20,10
15,89,0.24081158736248792,0.03895543689602024,0.17373993616800917,0.5464930395734817,25,20,10
15,90,0.18024995614141204,0.04022482017851345,0.2234030035110327,0.5561222201690434,25,20,10
15,91,0.20837512227345584,0.03973974444487832,0.20231993494271136,0.549565198338956,25,20,10
15,92,0.16367444771713827,0.0388466960021195,0.2532070522771471,0.5442718040035959,25,20,10
15,93,0.16700434248085996,0.03880623855668044,0.2539920186031792,0.5401974003592794,25,20,10
15,94,0.21080550499629636,0.046432200514860716,0.18816536059268857,0.5545969338961543,25,20,10
15,95,0.24569834381973388,0.020672367076458274,0.17452871193699968,0.5591005771668092,25,20,10
15,96,0.26662007118112796,0.07928477485194989,0.09640377741852107,0.5576913765484014,25,20,10
15,97,0.23245959406537506,0.07939276041174087,0.13488812786122636,0.55325951766166,25,20,10
15,98,0.1906090497101333,0.0798728916301865,0.13104587246214142,0.5984721861975406,25,20,10
15,99,0.1982209866358772,0.07987082710310306,0.1290234856953289,0.5928847005656915,25,20,10
15,100,0.2200113554740982,0.07987066066804757,0.10086317649140167,0.5992548073664521,25,20,10
15,101,0.26727197752423326,0.07986965953080458,0.05860058121284654,0.5942577817321159,25,20,10
15,102,0.26542387935732553,0.07986612710023165,0.059594308037380944,0.5951156855050624,25,20,10
15,103,0.2304711153398144,0.07986576718427939,0.0665082405705691,0.6231548769053374,25,20,10
15,104,0.1913128576739279,0.0785770123606855,0.09679793844729259,0.633312191518096,25,20,10
15,105,0.19521883319315594,0.07817487462729984,0.09280617269503022,0.633800119484516,25,20,10
15,106,0.19775708377112727,0.07817557626327819,0.083736883303339,0.6403304566622556,25,20,10
15,107,0.19618711795554283,0.07817334681685276,0.08695285438776532,0.6386866808398395,25,20,10
15,108,0.17513383722943335,0.07817301446195989,0.10679027290536791,0.6399028754032396,25,20,10
15,109,0.16434785907592442,0.07982213163191992,0.11599977417060899,0.6398302351215466,25,20,10
15,110,0.19674976139007425,0.07983313946948176,0.08871794229891565,0.6346991568415287,25,20,10
15,111,0.17167134796861586,0.07984454252674605,0.0910582622212221,0.6574258472834158,25,20,10
15,112,0.13429967412805693,0.07983299508862596,0.12720683607088684,0.6586604947124325,25,20,10
15,113,0.10565493003961716,0.07829392183342264,0.1428873944928025,0.6731637536341583,25,20,10
15,114,0.12978106786114751,0.07700774000871022,0.11428309811863702,0.6789280940115067,25,20,10
15,115,0.14544249082548577,0.0785163843702267,0.09666449068080665,0.6793766341234813,25,20,10
15,116,0.183442041610979,0.07985281046227788,0.05694214389782895,0.679763004028915,25,20,10
15,117,0.13977937475435057,0.07982279478928463,0.1022055378077445,0.678192292648621,25,20,10
15,118,0.1498084373080654,0.07795234649523153,0.10102415580591259,0.6712150603907897,25,20,10
15,119,0.14405861408091147,0.07985681025102681,0.10450971745117203,0.6715748582168909,25,20,10
15,120,0.12485368505815629,0.07817400880475303,0.12472886977492482,0.6722434363621653,25,20,10
15,121,0.12535818686218306,0.078174526819982,0.12821381225836512,0.668253474059471,25,20,10
15,122,0.17291086485178242,0.07817476610575265,0.06667067999198484,0.682243689050481,25,20,10
15,123,0.1452168830389606,0.07817467635035225,0.09535413367853975,0.6812543069321465,25,20,10
15,124,0.14121569875972179,0.06111615037595738,0.11945106367146752,0.6782170871928536,25,20,10
15,125,0.10348203627506442,0.061231786981957394,0.15699832653194343,0.6782878502110354,25,20,10
15,126,0.14378412444491404,0.07988058217476607,0.10913528681898413,0.6672000065613362,25,20,10
15,127,0.14966922753127224,0.07208947565196806,0.11106078579184332,0.6671805110249182,25,20,10
15,128,0.16088681277376074,0.10073742675760401,0.0631653872022035,0.6752103732664314,25,20,10
15,129,0.16030345305611024,0.1181557781275929,0.04512694017918426,0.6764138286371122,25,20,10
15,130,0.18320776381148782,0.07972945602309657,0.1004004955520797,0.6366622846133336,25,20,10
15,131,0.2006681211770976,0.03991092152668322,0.11610652352513656,0.6433144337710811,25,20,10
15,132,0.16383153371977158,0.04030668786323274,0.14414916556165805,0.6517126128553375,25,20,10
15,133,0.12148642051980577,0.040767414609131886,0.17230164081302918,0.665444524058032,25,20,10
15,134,0.08597653732299967,0.038457287580001616,0.20163565815522078,0.6739305169417793,25,20,10
