run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
19,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,20,10
19,1,0.9435560545930719,2.3979685992782515e-05,0.05631659987480921,0.00010336584612097351,25,20,10
19,2,0.8839970769699574,3.703990243725861e-05,0.09704088198347602,0.018925001144126614,25,20,10
19,3,0.7431687267843682,4.38819256080398e-06,0.1583682739712635,0.09845861105180737,25,20,10
19,4,0.7501642165286536,1.354677477118344e-05,0.14983478403533007,0.09998745266124426,25,20,10
19,5,0.6499450612884304,1.4377927665717258e-05,0.22900424214311496,0.12103631864078712,25,20,10
19,6,0.568339973751596,1.895144158681169e-06,0.28689471377766235,0.14476341732658207,25,20,10
19,7,0.5710615125438481,3.0784578696239205e-05,0.26059195977037725,0.16831574310707773,25,20,10
19,8,0.5803221479259104,3.152225556204356e-05,0.2352805801254906,0.1843657496930366,25,20,10
19,9,0.5922776108934183,1.5460809911173724e-07,0.20790412041114345,0.19981811408733813,25,20,10
19,10,0.5732190277552052,0.0001279725862398379,0.2266163945364151,0.20003660512213886,25,20,10
19,11,0.42658905835619015,3.0110884948180816e-06,0.37316172847400525,0.20024620208131266,25,20,10
19,12,0.47844652865756254,4.336761450119904e-05,0.28190647909206,0.23960362463587703,25,20,10
19,13,0.4960087199362126,8.061641992538662e-07,0.26474005408699003,0.23925041981259645,25,20,10
19,14,0.4570320647090608,8.255858500332851e-07,0.27099002899044633,0.27197708071463883,25,20,10
19,15,0.3725404888252745,8.019639903750542e-07,0.3442807716699654,0.2831779375407632,25,20,10
19,16,0.375317533793498,1.2770244492838745e-05,0.3457020296491005,0.2789676663129056,25,20,10
19,17,0.40341935295925124,7.020929742643275e-06,0.32013440032110885,0.2764392257898979,25,20,10
19,18,0.35139516457421954,4.593449664494536e-06,0.36350482704744563,0.285095414928668,25,20,10
