run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
42,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,50,10
42,1,0.9857311152191159,4.367103251257697e-08,0.014224765785387958,4.407532446602058e-05,25,50,10
42,2,0.7212599887425827,1.548983926338237e-06,0.27869880984236983,3.9652431131300154e-05,25,50,10
42,3,0.5720014476200034,0.0003617277258620146,0.427402856627608,0.00023396802652368758,25,50,10
42,4,0.4102225885812303,0.024410390089142132,0.5651039900841723,0.00026303124545503406,25,50,10
42,5,0.3862286014555454,0.04006593777591728,0.5732952109977516,0.0004102497707846892,25,50,10
42,6,0.2682747630612091,0.04006870531872558,0.6912514366876228,0.00040509493244251675,25,50,10
42,7,0.16136056234451612,0.04006680033149895,0.7981670538054214,0.00040558351856503965,25,50,10
42,8,0.15069903624696593,0.04001444382478184,0.8031893628658644,0.006097157062391823,25,50,10
42,9,0.1769462507798883,0.03996362613330292,0.7784115383691487,0.004678584717654986,25,50,10
42,10,0.22885744416231038,0.03996270390856413,0.7261149447264931,0.0050649072026263805,25,50,10
42,11,0.1672166907369072,0.03996305732944435,0.7928175147815518,2.7371520985680943e-06,25,50,10
42,12,0.1975284307533734,0.07973024931423556,0.7227378684260983,3.451506293773885e-06,25,50,10
42,13,0.22820616845706607,0.07973245634745858,0.6920594181862293,1.9570092396854583e-06,25,50,10
42,14,0.17237564301254388,0.0797463452588729,0.7478739794021392,4.032326439409178e-06,25,50,10
42,15,0.1302960678258862,0.07999319750913794,0.7896731651325359,3.756953244009482e-05,25,50,10
42,16,0.17759984274339732,0.0799702605287389,0.7382192813960163,0.0042106153318424485,25,50,10
42,17,0.18845462708695007,0.07999111837555685,0.7273436244035689,0.00421063013392118,25,50,10
42,18,0.16106601632007425,0.07997381519530179,0.7589159129654675,4.425551915519945e-05,25,50,10
42,19,0.17231833679472938,0.07996657862441593,0.7429033710077896,0.0048117135730684525,25,50,10
42,20,0.15572145033907553,0.07999595428490569,0.7594966118092452,0.004785983566763401,25,50,10
42,21,0.11817590639067048,0.07997352122734372,0.7922088092306288,0.009641763151349873,25,50,10
42,22,0.08358566153962486,0.07998756201634315,0.8315540103518662,0.004872766092163246,25,50,10
42,23,0.12537572454483495,0.07998556095186844,0.7823076819534853,0.012331032549805691,25,50,10
42,24,0.21825317075704767,0.07998554550189639,0.6918787044965332,0.009882579244515088,25,50,10
42,25,0.18472460688807668,0.07999584733840943,0.7301158534589652,0.005163692314542331,25,50,10
42,26,0.1772720408433188,0.08001556905083072,0.7070475100528167,0.03566488005302849,25,50,10
42,27,0.2048487943013403,0.0800005603308997,0.6749524074116134,0.04019823795614466,25,50,10
42,28,0.15640221112381383,0.07997747811364803,0.7229670967411369,0.04065321402139635,25,50,10
42,29,0.17507271015180567,0.07997774663845619,0.7049620248638636,0.039987518345870644,25,50,10
42,30,0.1830411447690938,0.08070909331089458,0.6962603413124416,0.03998942060755704,25,50,10
42,31,0.17432270058330515,0.08077652284475051,0.7048508225368599,0.04004995403507844,25,50,10
42,32,0.1283287010104393,0.12022482204218254,0.6703566683068888,0.08108980864047899,25,50,10
42,33,0.09712830410905707,0.11945823235536583,0.7032332346722033,0.08018022886336375,25,50,10
42,34,0.08350511606521036,0.1200217918938322,0.6426572297440163,0.15381586229694152,25,50,10
42,35,0.08042309412746348,0.14108394918523376,0.618495351793267,0.15999760489403309,25,50,10
42,36,0.044319876185466,0.15994699432581394,0.6334993540258413,0.16223377546287174,25,50,10
42,37,0.07547607591568531,0.1599498773723386,0.6010153023626753,0.16355874434928944,25,50,10
42,38,0.07396370443085627,0.15997291377998235,0.6034706761680093,0.1625927056211346,25,50,10
42,39,0.08301726895080037,0.15951681019562136,0.5974884623900725,0.15997745846349193,25,50,10
42,40,0.08171069699612285,0.1599858293930537,0.5983168688377881,0.15998660477302654,25,50,10
42,41,0.07690122320395737,0.159943981855636,0.6031380003286537,0.160016794611746,25,50,10
42,42,0.12465332010913657,0.16107374818784592,0.5543182961656857,0.15995463553732692,25,50,10
42,43,0.13344347591055647,0.16107650356482825,0.5455373107042559,0.15994270982035025,25,50,10
42,44,0.09133323744522509,0.17890957268465757,0.5649621671219865,0.16479502274812158,25,50,10
42,45,0.09498935279071075,0.23991355105347276,0.5003292226273017,0.16476787352849992,25,50,10
42,46,0.10569091684819693,0.27873218234052893,0.4189439712533922,0.19663292955787648,25,50,10
42,47,0.148021583106275,0.27873713239385417,0.3815085657669232,0.19173271873294012,25,50,10
42,48,0.057838470295931775,0.2808140471467519,0.4600786936602084,0.20126878889710276,25,50,10
42,49,0.05911849311889775,0.3049814460898158,0.4346762885533646,0.20122377223791799,25,50,10
42,50,0.04134636582046598,0.31990171642435616,0.4390485788524919,0.19970333890267536,25,50,10
42,51,0.007933834078391079,0.31990640775280577,0.4719681052999208,0.20019165286887033,25,50,10
42,52,0.0008300816420138696,0.3199135567375876,0.47931965439946145,0.1999367072209246,25,50,10
42,53,0.0005381825153976367,0.31989918677829876,0.4796289098438957,0.19993372086240158,25,50,10
42,54,0.0009739188165059478,0.3412952923749557,0.4578110810907578,0.19991970771777764,25,50,10
42,55,0.003017181502458336,0.35989967066677087,0.4371783549680847,0.19990479286267007,25,50,10
42,56,0.01262187117427835,0.3598872662849266,0.4275614669008161,0.19992939563997109,25,50,10
42,57,0.024764542923549415,0.35987748840458633,0.4105088723309803,0.20484909634086992,25,50,10
42,58,0.04084563115380114,0.3598738276489491,0.3944329579470083,0.20484758325023641,25,50,10
42,59,0.0028555237535398247,0.3598900418411121,0.40200656895963016,0.23524786544570367,25,50,10
42,60,0.002823135846194331,0.35988841201055055,0.3573859235734186,0.27990252856983094,25,50,10
42,61,0.0033951498245853246,0.35988006697502795,0.35682366182875663,0.2799011213716286,25,50,10
42,62,0.0026042382688547493,0.359075908422096,0.3584126764956909,0.27990717681334876,25,50,10
42,63,0.0017485188335071816,0.3598726979501909,0.35848458065852384,0.27989420255776726,25,50,10
42,64,0.001262951751534466,0.35987162891146995,0.35898121418538004,0.279884205151614,25,50,10
42,65,0.001783251501191258,0.3598741171189148,0.3584486185346703,0.2798940128452242,25,50,10
42,66,0.020325192459856554,0.3602214293925472,0.3402230047404594,0.27923037340713625,25,50,10
42,67,0.014058900635107608,0.399807231009017,0.3069122763484697,0.27922159200740454,25,50,10
42,68,0.004399509018526479,0.40097981885085565,0.31541713968818796,0.2792035324424289,25,50,10
42,69,0.014663279494812453,0.3991936055083511,0.30694727460780497,0.27919584038902995,25,50,10
42,70,0.0018862977062641694,0.3998154250394502,0.31907693387764025,0.27922134337664417,25,50,10
42,71,0.0048919716772709565,0.39985875623250955,0.31604375215343766,0.27920551993677856,25,50,10
42,72,0.022346501481722302,0.39972593220311614,0.29870925571540174,0.27921831059975516,25,50,10
42,73,0.0006922802021870418,0.3998715819786657,0.3195237298210296,0.27991240799811506,25,50,10
42,74,0.0005480382305205301,0.4394219782864006,0.2801209253498923,0.2799090581331849,25,50,10
42,75,0.0007074179821165867,0.439846127291867,0.2797743580563205,0.27967209666969484,25,50,10
42,76,0.04125737830264438,0.4398526377604112,0.2389788724796238,0.27991111145731984,25,50,10
42,77,0.0756327652195522,0.43859481992226057,0.2058649388706764,0.2799074759875091,25,50,10
42,78,0.05324547144850136,0.4385275559978751,0.22855201220002946,0.2796749603535938,25,50,10
42,79,0.03608065670787824,0.4395763911650764,0.24433917273969044,0.2800037793873535,25,50,10
42,80,0.041666558902081006,0.43981527670354476,0.238611187812805,0.2799069765815679,25,50,10
42,81,0.061526388019013785,0.440523205609959,0.21804611819511022,0.27990428817591767,25,50,10
42,82,0.06974836770618786,0.43985045798966493,0.21079485232327297,0.2796063219808741,25,50,10
42,83,0.014954568600375839,0.439876048735724,0.22548286648426535,0.31968651617963334,25,50,10
42,84,0.05431009510355777,0.4398705426044744,0.1858293863096266,0.31998997598234125,25,50,10
42,85,0.04057226983157507,0.43984813161547387,0.19960483720835603,0.31997476134459624,25,50,10
42,86,0.08836674586451508,0.4398551213563325,0.15188921206522377,0.3198889207139313,25,50,10
42,87,0.040558404900296725,0.43985489093603625,0.1997045974641244,0.3198821066995404,25,50,10
42,88,0.04122639876760499,0.43978890400685544,0.1990940507842206,0.31989064644131826,25,50,10
42,89,0.010971906585706712,0.43979400888581494,0.2293563820339426,0.31987770249453545,25,50,10
42,90,0.025749287302047456,0.43977818830855986,0.2145885355695515,0.31988398881984054,25,50,10
42,91,0.04097191569974421,0.4398429152427017,0.19975634680199397,0.3194288222555614,25,50,10
42,92,0.04053376985520262,0.43984388551116366,0.19967279954267259,0.3199495450909601,25,50,10
42,93,0.05253304782771176,0.4398612196765918,0.18772109154819344,0.3198846409475028,25,50,10
42,94,0.051401253148875156,0.4397345221339809,0.188965253678899,0.3198989710382444,25,50,10
42,95,0.0517565149949002,0.4397820916173888,0.18863081193524192,0.31983058145246934,25,50,10
42,96,0.0512613761641067,0.43978361793232457,0.1890665792713088,0.3198884266322604,25,50,10
42,97,0.04306081339818661,0.43978486535254296,0.19734388879271092,0.3198104324565595,25,50,10
42,98,0.03921369562719586,0.4397605307717537,0.20115135668663237,0.31987441691441504,25,50,10
42,99,0.040347491422943714,0.4398483827843822,0.1999110747845316,0.3198930510081427,25,50,10
42,100,0.049983754184456525,0.439618783989275,0.19049521177034648,0.3199022500559222,25,50,10
42,101,0.0507600209427114,0.4396263339015309,0.1897234045879662,0.31989024056779136,25,50,10
42,102,0.05803115575385278,0.4389103860748309,0.18316651250905863,0.31989194566225726,25,50,10
42,103,0.04223860035057659,0.44025735884107225,0.19778032313733823,0.31972371767101426,25,50,10
42,104,0.0580656005971475,0.43894139242310365,0.18320175168749908,0.3197912552922491,25,50,10
42,105,0.0542467905970164,0.43986427273061623,0.18606794423978246,0.31982099243258505,25,50,10
42,106,0.0405481461659685,0.43985238320241826,0.19972748199807344,0.3198719886335392,25,50,10
42,107,0.03670141899802381,0.4398576262101971,0.20356676412075952,0.31987419067101897,25,50,10
42,108,0.04097136835157945,0.4398468121700671,0.19931487747634574,0.3198669420020057,25,50,10
42,109,0.08450555587051904,0.43985336770566724,0.15575272179827124,0.3198883546255434,25,50,10
42,110,0.07832158870497878,0.4790139094360699,0.12276720527024777,0.31989729658870375,25,50,10
42,111,0.04063854908198624,0.47982092569376733,0.15733733251025533,0.32220319271399234,25,50,10
42,112,0.001127783190383862,0.47957141587628216,0.19940974484930785,0.3198910560840264,25,50,10
42,113,0.001400027591322221,0.4793388544867756,0.15944782222784254,0.35981329569405984,25,50,10
42,114,0.0010591498353534562,0.4805872030504588,0.15848414395807764,0.35986950315611016,25,50,10
42,115,0.023429756341865757,0.4806033302177057,0.13603510070117567,0.3599318127392528,25,50,10
42,116,0.031418732052795655,0.4798238794808961,0.12887403065675948,0.3598833578095478,25,50,10
42,117,0.031723747827118565,0.4798340976809967,0.12856453363460965,0.35987762085727476,25,50,10
42,118,0.03202613327115308,0.4798368353492808,0.12823413018394017,0.3599029011956276,25,50,10
42,119,0.02940125322893463,0.47984327063674664,0.13087964380339723,0.3598758323309213,25,50,10
42,120,0.039452689703385696,0.47983370565966005,0.12083967324485614,0.3598739313920967,25,50,10
42,121,0.03946463740270953,0.4798279883955927,0.12082495949230303,0.3598824147093926,25,50,10
42,122,0.05582852910843644,0.4795826966664064,0.10471625121899422,0.3598725230061632,25,50,10
42,123,0.018406841438976744,0.4795934716624539,0.14212723274133238,0.3598724541572363,25,50,10
42,124,0.04083097333488819,0.4795938944607633,0.11994364267165478,0.35963148953269575,25,50,10
42,125,0.04059257511900039,0.4798036824863185,0.11973763900820109,0.3598661033864794,25,50,10
42,126,0.04116505341174486,0.4795919543636524,0.11935948279198777,0.3598835094326143,25,50,10
42,127,0.040747043905158015,0.5185653049292942,0.0808069742119104,0.3598806769536387,25,50,10
42,128,0.04062481853388371,0.5196333097808679,0.07987794201519094,0.35986392967005915,25,50,10
42,129,0.0010168337316772663,0.5197173533750609,0.11985231823716874,0.3594134946560936,25,50,10
42,130,0.0013624469649579113,0.5193658645382092,0.1199309703813101,0.3593407181155228,25,50,10
42,131,0.0009163355294107743,0.5198045018807244,0.11985970313875935,0.3594194594511055,25,50,10
