run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
36,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,50,10
36,1,0.9778113364646491,3.7732110629084685e-07,0.02213745609301657,5.0830121228275736e-05,25,50,10
36,2,0.5903242567703446,0.0008359700045425864,0.3870835269770023,0.02175624624811398,25,50,10
36,3,0.5226639192118154,0.007905909934810657,0.42529525535451074,0.044134915498862455,25,50,10
36,4,0.472156915893227,0.00044374538085096177,0.48720862979643376,0.04019070892948659,25,50,10
36,5,0.471209886495417,0.03061198547105321,0.45801954518603566,0.04015858284749039,25,50,10
36,6,0.3981195286621287,0.04061931693337386,0.5211846648399047,0.040076489564588265,25,50,10
36,7,0.37793969949600337,0.04062929417910961,0.5412856167010163,0.040145389623871604,25,50,10
36,8,0.2940205101837741,0.03998381714389217,0.6258891757231132,0.04010649694921863,25,50,10
36,9,0.1905051042175343,0.03998409601304771,0.7295097651555583,0.04000103461385941,25,50,10
36,10,0.15976254548566,0.03998296120976727,0.7602625305124792,0.03999196279209724,25,50,10
36,11,0.21077732667203541,0.08288537818495159,0.6663479606760438,0.03998933446696517,25,50,10
36,12,0.22314008037403177,0.07997749190028089,0.6568734452961102,0.04000898242956869,25,50,10
36,13,0.1735076639051754,0.079974539851819,0.7065121327303465,0.040005663512647685,25,50,10
36,14,0.1603988157220497,0.07997553383915408,0.7197746050696573,0.039851045369137375,25,50,10
36,15,0.14457566239362848,0.07997289958243842,0.7051961949029956,0.07025524312093565,25,50,10
36,16,0.1447770605253657,0.07996899988542867,0.7050021831977153,0.0702517563914912,25,50,10
36,17,0.12822215822218513,0.07997483849865322,0.7118256560534157,0.07997734722574337,25,50,10
36,18,0.18803836815434768,0.11996623831238958,0.6119232296906546,0.08007216384259967,25,50,10
36,19,0.179456037440888,0.11992535490767,0.6208793743027367,0.07973923334870102,25,50,10
36,20,0.1813392137185149,0.11992579033056121,0.6186200420637313,0.08011495388718394,25,50,10
36,21,0.1444712134346066,0.1199257570498762,0.6554777332737506,0.08012529624176373,25,50,10
36,22,0.1742969999560848,0.11996801208690004,0.6255766299438978,0.08015835801311218,25,50,10
36,23,0.18309409080034908,0.12035289636922462,0.5761104268232382,0.12044258600718544,25,50,10
36,24,0.1784622806632198,0.12036877203474006,0.5811575033004182,0.12001144400161284,25,50,10
36,25,0.1986873547068598,0.12049842927773202,0.5608686657720998,0.11994555024329884,25,50,10
36,26,0.19309409239212483,0.11980448367801215,0.5670942568041665,0.12000716712569151,25,50,10
36,27,0.20105095831237232,0.11997394787672831,0.5590830727587239,0.11989202105216122,25,50,10
