run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
5,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,50,10
5,1,0.9455632238540922,3.734993072394052e-08,0.054397654500697695,3.908429527529704e-05,25,50,10
5,2,0.8340200228398771,2.0124391620186186e-06,0.1656885820957389,0.00028938262522838114,25,50,10
5,3,0.7740283848344848,7.251446161196725e-06,0.22120287819651194,0.0047614855228479665,25,50,10
5,4,0.6924789235963453,4.5536100073387654e-07,0.30470851910576807,0.0028121019368888152,25,50,10
5,5,0.5701253815683591,4.314422295520633e-07,0.42948293579699837,0.00039125119241242503,25,50,10
5,6,0.4770876504829119,2.265035051305769e-07,0.5226916536070898,0.00022046940648876568,25,50,10
5,7,0.41521058372864433,1.1300018896909779e-07,0.5846661371754813,0.00012316609568665087,25,50,10
5,8,0.3956250721596683,1.4597452301983283e-05,0.604287856300062,7.24740879678348e-05,25,50,10
5,9,0.4497505002475692,0.014694217670188851,0.5353387423217171,0.00021653976052438633,25,50,10
5,10,0.3911595370971627,0.03999335705231322,0.5392227248386484,0.02962438101187235,25,50,10
5,11,0.3875255745694417,0.03998826924722995,0.5426870736803086,0.029799082503016803,25,50,10
5,12,0.26743493130308577,0.03997854138610444,0.6262468209604514,0.06633970635035255,25,50,10
5,13,0.14673482945885508,0.039982208193607253,0.7281884395866612,0.08509452276087272,25,50,10
5,14,0.18383971354478518,0.039981958250603376,0.6911211041022862,0.08505722410231979,25,50,10
5,15,0.1487179090745755,0.039987942246700395,0.7301564075745943,0.08113774110412285,25,50,10
5,16,0.19060451080270613,0.03999561696542631,0.6893232485870261,0.08007662364483217,25,50,10
5,17,0.17732850462538663,0.039990241641967315,0.6731205777350685,0.10956067599756102,25,50,10
5,18,0.2236492644452136,0.039985962670454595,0.6162554031897236,0.12010936969459932,25,50,10
5,19,0.17201105100428962,0.03998581406872549,0.6680454295521343,0.11995770537484407,25,50,10
5,20,0.11688105269337885,0.039986216890488945,0.7231680079156863,0.1199647225004425,25,50,10
5,21,0.16755896451452199,0.039986258852930015,0.6724587937994358,0.11999598283310188,25,50,10
5,22,0.18517891196747566,0.039986046599349234,0.6205774214520576,0.15425761998110163,25,50,10
5,23,0.18607117396038725,0.07894348534667821,0.5301698065383443,0.20481553415457754,25,50,10
5,24,0.18122638316656112,0.07894369449146653,0.539761349015187,0.2000685733267865,25,50,10
5,25,0.1702744515324914,0.079958354541128,0.5368503009055111,0.21291689302086628,25,50,10
5,26,0.1409433396748391,0.07999234556312698,0.5723192266969267,0.20674508806509834,25,50,10
5,27,0.0976939655490912,0.07998711191056393,0.6226120598146376,0.19970686272569915,25,50,10
5,28,0.12854073050162762,0.10466931710086999,0.5334082344555471,0.2333817179419517,25,50,10
5,29,0.07556412114825735,0.1198374434035619,0.5648394811929548,0.2397589542552242,25,50,10
5,30,0.13080456097284462,0.11997340311306884,0.509150228493847,0.24007180742023201,25,50,10
5,31,0.12369301607015754,0.1592276351853742,0.47366632067654335,0.24341302806792287,25,50,10
5,32,0.11877772769492961,0.15991876775138086,0.47708841629986387,0.244215088253814,25,50,10
5,33,0.15262438049541366,0.15993865346925115,0.44321610327038125,0.24422086276494587,25,50,10
5,34,0.1392182782344414,0.15993795283634168,0.4608460624093577,0.23999770651985358,25,50,10
5,35,0.13731950545871546,0.15995815142105319,0.462794531616216,0.23992781150401052,25,50,10
5,36,0.1824032744457701,0.17448610205331083,0.4031888160609984,0.2399218074399182,25,50,10
5,37,0.1323129994907404,0.1744676038799316,0.4532886592908131,0.23993073733851172,25,50,10
5,38,0.13209856761007108,0.17446983736742402,0.4535224718280768,0.2399091231944281,25,50,10
5,39,0.11770031288750914,0.20036516085283174,0.4420266041310643,0.23990792212859158,25,50,10
5,40,0.1215237740019584,0.2004723195328667,0.3981090161055201,0.2798948903596514,25,50,10
5,41,0.10221645492430001,0.22136524251500936,0.39650044023015435,0.27991786233052984,25,50,10
5,42,0.11827901601176417,0.23968632528382333,0.3621061466423772,0.2799285120620281,25,50,10
5,43,0.13617599912127756,0.23994217975610257,0.34394774404549233,0.2799340770771211,25,50,10
5,44,0.09936683153119782,0.2399587039715183,0.38076202478695087,0.2799124397103291,25,50,10
5,45,0.045212141642571424,0.23995279058878308,0.43519176751815036,0.2796433002504922,25,50,10
5,46,0.050915486784116455,0.2399105489277035,0.42929966312664497,0.27987430116152373,25,50,10
5,47,0.08998337974359011,0.23990983670338115,0.39022353781868824,0.2798832457343312,25,50,10
5,48,0.08190017617264347,0.2399166604184553,0.3644607922730206,0.3137223711358755,25,50,10
5,49,0.07699217991675388,0.24101173937283057,0.3681971128902973,0.3137989678201089,25,50,10
5,50,0.11251341218334708,0.23991176231130507,0.3278508916730629,0.3197239338322795,25,50,10
5,51,0.0802066759880743,0.23992271635635729,0.3603421632582458,0.3195284443973166,25,50,10
5,52,0.09846736042830154,0.23991895974998229,0.3419474297559468,0.31966625006576727,25,50,10
5,53,0.08896863233253942,0.23985270876351364,0.3512886779568062,0.3198899809471404,25,50,10
5,54,0.05597439203491818,0.24058332032211005,0.3835575592169061,0.3198847284260645,25,50,10
5,55,0.04074972750867457,0.23993450466243554,0.3994173592623765,0.3198984085665078,25,50,10
5,56,0.05336296935608546,0.27991415651102275,0.3468211956795693,0.31990167845331663,25,50,10
5,57,0.04001371154953311,0.27991823073817457,0.3601761616635874,0.3198918960486868,25,50,10
5,58,0.0667426806707918,0.31992673536000793,0.29343880113431337,0.3198917828348861,25,50,10
5,59,0.06929486373911614,0.31989715043001893,0.2909313340892782,0.3198766517415866,25,50,10
5,60,0.05694962101182002,0.31989118610434547,0.30368631689917536,0.31947287598465857,25,50,10
5,61,0.057554449507566344,0.31964156604411803,0.26923143945839595,0.35357254498991997,25,50,10
5,62,0.056843786035584126,0.3198816083100267,0.2635063072607431,0.35976829839364505,25,50,10
5,63,0.056477190655050524,0.3203830135143104,0.2632667067297956,0.35987308910084076,25,50,10
5,64,0.09718809478993765,0.3192608165945282,0.22374186038327956,0.35980922823225114,25,50,10
