run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
40,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,50,10
40,1,0.9265787561156824,9.3115083759015e-06,0.07319621228139861,0.00021572009454105345,25,50,10
40,2,0.7441912955011095,2.72192434426588e-05,0.2517117589073723,0.004069726348081643,25,50,10
40,3,0.567239391293964,2.6930165483912985e-05,0.3887463649817875,0.04398731355876378,25,50,10
40,4,0.4933897604180348,2.869613934967616e-05,0.4624694693407865,0.04411207410182838,25,50,10
40,5,0.41189214153391207,6.7979592757115845e-06,0.5480254745145502,0.04007558599226226,25,50,10
40,6,0.38729349164320354,5.838277504880729e-07,0.5722906793960632,0.04041524513298137,25,50,10
40,7,0.3456677873142278,2.605976482481603e-06,0.6141407507345666,0.04018885597472202,25,50,10
40,8,0.2691595661834135,0.00028846927092010885,0.6504926383932471,0.08005932615241722,25,50,10
40,9,0.2820229590247698,0.000274983717916906,0.6377835099933333,0.07991854726398427,25,50,10
40,10,0.1929146990224534,0.00027727454044553597,0.726828785777436,0.07997924065965824,25,50,10
40,11,0.2323478062195943,0.00027503990641155907,0.6874029151332843,0.07997423874070526,25,50,10
40,12,0.2653360616874279,0.041692241003894924,0.6130019739150278,0.07996972339364733,25,50,10
40,13,0.283447069993392,0.040028631052555184,0.5965549783592917,0.07996932059475385,25,50,10
40,14,0.14658776180297847,0.07945721627333598,0.693824872490287,0.08013014943339943,25,50,10
40,15,0.1341117128913874,0.07945211592285756,0.7062440252145621,0.0801921459711973,25,50,10
40,16,0.11514977481565587,0.07943840093363974,0.7135477228329192,0.09186410141777579,25,50,10
40,17,0.13438807525073584,0.08078680943371229,0.7045030745875218,0.08032204072801725,25,50,10
40,18,0.1970755699774146,0.12105959619950254,0.6018776153414048,0.07998721848167156,25,50,10
40,19,0.20148769657805943,0.11997587042885181,0.5585441700671955,0.11999226292588791,25,50,10
40,20,0.20280582823839247,0.11997641988967671,0.5572625417252677,0.11995521014665023,25,50,10
40,21,0.1830854891808048,0.12106432197360271,0.5758830012608264,0.11996718758475568,25,50,10
40,22,0.14362812739161313,0.11997906513686896,0.5764947565177283,0.15989805095377943,25,50,10
40,23,0.12919514388410042,0.11996834820276084,0.5515130553453381,0.19932345256779052,25,50,10
40,24,0.08254717957898716,0.125428931454863,0.5875686477308452,0.20445524123529585,25,50,10
40,25,0.11399985192290324,0.11998698111121103,0.5665599541341524,0.19945321283172546,25,50,10
40,26,0.12671486326838122,0.13118491539581215,0.5426389900610817,0.19946123127472254,25,50,10
40,27,0.10836346354949748,0.1599657148865326,0.5283969411096102,0.20327388045435493,25,50,10
40,28,0.1247941730887013,0.15996948854296933,0.5153105355201777,0.19992580284814704,25,50,10
40,29,0.161564798397788,0.1599753134369417,0.47853097519455134,0.19992891297071647,25,50,10
40,30,0.13307008577318583,0.15994649161359828,0.5034387736642788,0.20354464894893468,25,50,10
40,31,0.13071520302489337,0.16234366124447086,0.507251572841079,0.19968956288954334,25,50,10
40,32,0.12463708966492208,0.1599584024091156,0.5154706386166914,0.19993386930926796,25,50,10
40,33,0.06850756567679471,0.15995205343714974,0.5620987842483464,0.20944159663769962,25,50,10
40,34,0.05685048732863152,0.15992185461234082,0.5749684114067317,0.20825924665228382,25,50,10
40,35,0.11352886146196571,0.15993186607612228,0.4929364586076841,0.23360281385422482,25,50,10
40,36,0.13024510554934876,0.15994825418362646,0.4694648093002071,0.24034183096680653,25,50,10
40,37,0.09301461040213498,0.16105467672655,0.5026787751089377,0.24325193776236315,25,50,10
40,38,0.05229688173273129,0.15995022501573655,0.5477951075255401,0.23995778572598708,25,50,10
