run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
20,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,50,10
20,1,0.9616593789926636,5.485469504613795e-07,0.038183778861402236,0.0001562935989842466,25,50,10
20,2,0.7641926599383301,5.000991318972561e-06,0.2293113362261898,0.0064910028441690585,25,50,10
20,3,0.589653978386101,0.0004802943393075558,0.3930002391422393,0.016865488132353352,25,50,10
20,4,0.392731490467396,0.0004879991360850278,0.5853288057929528,0.02145170460356756,25,50,10
20,5,0.3571813929206239,0.0004965201259928449,0.6256985285925961,0.016623558360784902,25,50,10
20,6,0.29802217487469124,5.125159738533916e-07,0.6220412176667803,0.07993609494254994,25,50,10
20,7,0.23894238009737928,5.715676223026023e-07,0.6810867816392012,0.079970266695789,25,50,10
20,8,0.22771374836311595,7.360819400048577e-07,0.6923091096188912,0.07997640593604746,25,50,10
20,9,0.19444269476702827,2.6385911473535043e-07,0.7252306930085471,0.08032634836529634,25,50,10
20,10,0.17905030537965275,4.816435560034676e-08,0.7408898006457776,0.08005984581021862,25,50,10
20,11,0.12942767431353708,0.0008217273436346824,0.7495253544923278,0.12022524385050018,25,50,10
20,12,0.1858576653391503,2.867866410196683e-05,0.6940187595602673,0.12009489643647259,25,50,10
20,13,0.1709619512688024,3.459174985926693e-05,0.7089785124640952,0.12002494451724278,25,50,10
20,14,0.18636585737354278,2.10836861582606e-05,0.6936551366286827,0.1199579223116118,25,50,10
20,15,0.1845582756150856,7.241556411450352e-06,0.695471632104135,0.11996285072436652,25,50,10
20,16,0.24184344793201507,6.082409262732801e-07,0.6377837924652565,0.12037215136179867,25,50,10
20,17,0.1466338558608448,3.432632272078732e-07,0.6140577572669608,0.23930804360896232,25,50,10
20,18,0.1625478204686425,0.03998399437877821,0.5537768988509734,0.24369128630160514,25,50,10
20,19,0.1410706151952774,0.03998917269788858,0.5410356295216873,0.2779045825851434,25,50,10
20,20,0.1192581373496595,0.040003095578157316,0.560892056301642,0.27984671077052536,25,50,10
20,21,0.11178128887478805,0.04000338806455478,0.5674285916145784,0.28078673144606225,25,50,10
20,22,0.12389315311280727,0.03999982638275852,0.5161418666478736,0.3199651538565513,25,50,10
20,23,0.10922345381845117,0.04001665557517497,0.5307886521649974,0.3199712384413696,25,50,10
20,24,0.08739235260996031,0.04107288173218914,0.5516388444656578,0.31989592119218785,25,50,10
20,25,0.014931112530887225,0.03999067961847118,0.597139351786167,0.3479388560644743,25,50,10
20,26,0.02265577834899616,0.041106683475313786,0.5763556347462938,0.3598819034293974,25,50,10
20,27,0.017729091686809445,0.03998814941538153,0.5784968421605637,0.3637859167372348,25,50,10
20,28,0.09138844120396108,0.03998779339669431,0.4634162066038735,0.405207558795458,25,50,10
20,29,0.05375952893275076,0.0399897763262044,0.5028625290784622,0.40338816566256674,25,50,10
20,30,0.05368459254201494,0.03998678777610438,0.5030091348601279,0.40331948482174723,25,50,10
20,31,0.05842772488728431,0.0791134300086914,0.46306800813900056,0.39939083696501776,25,50,10
20,32,0.024626608226983628,0.0793258636503192,0.4961797987227833,0.39986772939990173,25,50,10
20,33,0.03613447375003384,0.07998176863244498,0.4487060122903079,0.43517774532720843,25,50,10
20,34,0.035873747337959346,0.07998210338854557,0.4445217663097698,0.4396223829637242,25,50,10
20,35,0.03535797704108618,0.08107522652629891,0.44374392297086873,0.43982287346174387,25,50,10
20,36,0.035483573958680584,0.08000927896257538,0.4446577469698856,0.43984940010885576,25,50,10
20,37,0.040932572910018,0.07997490830239591,0.4393241943607299,0.4397683244268487,25,50,10
20,38,0.07533451794410695,0.07996831165363712,0.40502286925011816,0.4396743011521354,25,50,10
20,39,0.041270750776001786,0.07997347511046676,0.4390969237932378,0.4396588503202892,25,50,10
20,40,0.04795099742830671,0.07997435541542554,0.4328144778065215,0.4392601693497448,25,50,10
20,41,0.0062958684300149234,0.0979230795013554,0.45686407441028287,0.4389169776583377,25,50,10
20,42,0.07883425094880549,0.11954598782000601,0.361772433995277,0.43984732723590364,25,50,10
20,43,0.003854526267746765,0.13790638261296184,0.4184063971292429,0.4398326939900359,25,50,10
20,44,0.0022089592807609613,0.13872208870490224,0.4194635562978133,0.4396053957165176,25,50,10
20,45,0.0014703493963530176,0.13871960463273866,0.42019345556800397,0.43961659040290013,25,50,10
20,46,0.044461390342583264,0.13790661191777037,0.3777849530114923,0.43984704472814423,25,50,10
20,47,0.0013436274476217496,0.15994710099752932,0.39908761462225223,0.4396216569325885,25,50,10
20,48,0.0054382946505347075,0.15994730008935024,0.3952457794330315,0.4393686258270806,25,50,10
20,49,0.012196940033668837,0.15995207686166205,0.38793748096434555,0.4399135021403176,25,50,10
20,50,0.04082472467845148,0.1599459454094002,0.3194056815162254,0.47982364839591973,25,50,10
20,51,0.039896831634510084,0.1599459307242013,0.32056943984803105,0.4795877977932534,25,50,10
20,52,0.04119871972289296,0.15994596176262899,0.3141335145640487,0.4847218039504271,25,50,10
20,53,0.0018658194387223862,0.15993205920902875,0.35889045507472267,0.4793116662775248,25,50,10
20,54,0.001288641044963454,0.15995608054929836,0.35921674571637546,0.479538532689366,25,50,10
20,55,0.0007066152471069667,0.159939182808403,0.3595790992638722,0.4797751026806146,25,50,10
20,56,0.0011996168585976328,0.1599532379071644,0.3542937671798867,0.4845533780543477,25,50,10
20,57,0.012121709451926612,0.16005499950779495,0.3432207971306693,0.4846024939096077,25,50,10
20,58,0.011893144538672771,0.16007186063442455,0.34350706335520387,0.48452793147169737,25,50,10
20,59,0.0005774745928911215,0.1598953487306566,0.3597028257850235,0.47982435089142395,25,50,10
20,60,0.0008610997703036767,0.19910202010561628,0.316717031915681,0.483319848208397,25,50,10
20,61,0.0026549681160414817,0.19993605724918007,0.31756674470269475,0.47984222993208314,25,50,10
20,62,0.019533996308980273,0.1999430452137985,0.3006830201348707,0.4798399383423508,25,50,10
20,63,0.013673924702552267,0.19992934900929588,0.30655702579449273,0.47983970049365815,25,50,10
20,64,0.015042674635651255,0.1999333319089229,0.3047802516012015,0.4802437418542224,25,50,10
20,65,0.041270518586244025,0.1999595953603352,0.23895301829116988,0.5198168677622497,25,50,10
20,66,0.039558124621734754,0.19993157751523463,0.24068393575063257,0.519826362112399,25,50,10
20,67,0.019167408562514497,0.19992769028763113,0.26108239623159785,0.5198225049182565,25,50,10
20,68,0.0013978911134582281,0.20034130617777227,0.27911300203424305,0.5191478006745247,25,50,10
20,69,0.0011180055151673578,0.19994060542563905,0.27900792262126717,0.5199334664379258,25,50,10
20,70,0.01114203452354223,0.19993179946640635,0.26907772392602547,0.5198484420840259,25,50,10
20,71,0.001074267417576759,0.22163641587265284,0.2579170968406997,0.5193722198690718,25,50,10
20,72,0.0010908785199140237,0.22163533428043095,0.2574469345466011,0.5198268526530517,25,50,10
20,73,0.002225758494177311,0.22165949966045964,0.25165671646002064,0.5244580253853407,25,50,10
20,74,0.0025209289203243545,0.23962654090976937,0.23346202998567012,0.5243905001842353,25,50,10
20,75,0.0031299412671836183,0.23962539908167,0.23309821277963952,0.5241464468715058,25,50,10
20,76,0.0022161845135737074,0.23992084337615047,0.23340692005416558,0.5244560520561099,25,50,10
20,77,0.0022294100071256154,0.23993091989526177,0.2333631859334197,0.5244764841641922,25,50,10
20,78,0.0006034153505716991,0.23991416526736192,0.23928166720161445,0.5202007521804504,25,50,10
20,79,0.0009898481643590559,0.23991936579051956,0.23934545149359943,0.5197453345515207,25,50,10
20,80,0.001444537581669558,0.23991640591446903,0.1990661361556039,0.5595729203482587,25,50,10
20,81,0.00142537700648538,0.2399166404041249,0.19891388326114717,0.5597440993282418,25,50,10
20,82,0.00041417678210673727,0.23993880440768264,0.19990116872001942,0.5597458500901912,25,50,10
20,83,0.00033588851544058573,0.23994179164516155,0.19991320132948898,0.5598091185099078,25,50,10
20,84,0.0005810262324248202,0.23993055579868566,0.19967472346726103,0.5598136945016271,25,50,10
20,85,0.0009109530017767954,0.23990406549754056,0.19938719405090924,0.5597977874497725,25,50,10
20,86,0.001385371403874441,0.23946090595685907,0.19936065777808756,0.5597930648611819,25,50,10
20,87,0.000905828920445627,0.2394681652834044,0.19981463657056475,0.5598113692255849,25,50,10
20,88,0.0009393028817767181,0.2394689281346629,0.19978150083260648,0.5598102681509539,25,50,10
20,89,0.003278890277346918,0.23991856713916818,0.1969992722811261,0.5598032703023577,25,50,10
20,90,0.0006258141994822902,0.23992074799831703,0.19966331678509838,0.5597901210171036,25,50,10
20,91,0.00036741049687396616,0.2399173365046676,0.19990182472083912,0.5598134282776168,25,50,10
20,92,0.008204883293185727,0.23992146133693043,0.1938476370903466,0.5580260182795361,25,50,10
20,93,0.02370644387950352,0.24031961963114734,0.1761755508042359,0.5597983856851105,25,50,10
20,94,0.04126720032693184,0.23990556648138625,0.15932878754221352,0.559498445649468,25,50,10
20,95,0.0364090405867948,0.23989890641863312,0.16388371447654904,0.5598083385180214,25,50,10
20,96,0.04044459985799386,0.23990534638608765,0.15982679536081315,0.5598232583951016,25,50,10
20,97,0.040404099746233074,0.2399064877786494,0.15987325828777552,0.5598161541873398,25,50,10
20,98,0.04043211541158418,0.2399026680967888,0.1598646941241125,0.5598005223675117,25,50,10
20,99,0.04134427822324989,0.23946210471491594,0.15941134646387095,0.5597822705979619,25,50,10
20,100,0.03903736100803381,0.23993991996094224,0.16146525477002402,0.5595574642609994,25,50,10
20,101,0.03856639470365219,0.23992583933498843,0.1616872608008099,0.5598205051605502,25,50,10
20,102,0.03858232490329943,0.23993200090547975,0.16168791628867177,0.5597977579025462,25,50,10
20,103,0.04026103736818179,0.2399288302728435,0.16000634493125201,0.5598037874277222,25,50,10
