run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
7,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,50,10
7,1,0.9554475718650732,9.263549244933835e-08,0.04454174602249976,1.0589476933417284e-05,25,50,10
7,2,0.7932640031449338,3.6040589632724196e-06,0.2039178206205056,0.0028145721756094337,25,50,10
7,3,0.736598070898035,4.049908973798052e-06,0.26334706594675905,5.0813246237810635e-05,25,50,10
7,4,0.630914406918727,2.868972006701285e-07,0.3690379412284886,4.736495558132964e-05,25,50,10
7,5,0.4925186978281566,6.3031655175440326e-06,0.5014439976370467,0.006031001369278581,25,50,10
7,6,0.5031093690402549,3.0246139550546757e-06,0.49195950482981543,0.004928101515977359,25,50,10
7,7,0.4174252314662249,3.744233875635066e-06,0.5599771157350236,0.02259390856487661,25,50,10
7,8,0.3984741637822347,1.4436198348940278e-05,0.5587774061300583,0.04273399388936054,25,50,10
7,9,0.4106274578885176,3.51732439087268e-05,0.541683659486353,0.04765370938121926,25,50,10
7,10,0.34821840904451973,4.465015925579052e-05,0.6019254155757985,0.04981152522042591,25,50,10
7,11,0.305541868673271,0.0007910263896664295,0.6491505814836627,0.04451652345339281,25,50,10
7,12,0.26956691030445235,0.0008047044786715982,0.6896124160299567,0.040015969186917404,25,50,10
7,13,0.31134295116493066,0.0007769031357210609,0.6478370095749908,0.04004313612435804,25,50,10
7,14,0.27242097986054636,2.127099366786283e-06,0.6875921428405073,0.03998475019957529,25,50,10
7,15,0.26073489685130674,1.5352114063680052e-05,0.6992108295008773,0.04003892153374963,25,50,10
7,16,0.2961818664215771,0.0006741395549052931,0.5441834728105729,0.15896052121294826,25,50,10
7,17,0.3139698505830177,0.0001005719971887682,0.48716725401914973,0.198762323400647,25,50,10
7,18,0.2789706037831865,2.1988596847911318e-05,0.5222330577312045,0.19877434988875833,25,50,10
7,19,0.26244090041554174,3.675273044553715e-05,0.5385683236377554,0.19895402321625053,25,50,10
7,20,0.2504561316574269,0.038255368543273126,0.5131919310595383,0.19809656873975523,25,50,10
7,21,0.2892515400645706,0.04103891561968451,0.4691312000367679,0.2005783442789779,25,50,10
7,22,0.354467327714403,0.03994174972058087,0.40408020309460363,0.20151071947041338,25,50,10
7,23,0.3407359956297194,0.039941860128722945,0.41937990869078035,0.19994223555077928,25,50,10
7,24,0.29579579746594387,0.039971754708620424,0.46433107420286196,0.19990137362257013,25,50,10
7,25,0.26663776523236743,0.03995159463729066,0.4937073621767154,0.1997032779536245,25,50,10
7,26,0.3037771859841833,0.039927329415344937,0.45653308072341675,0.19976240387705238,25,50,10
7,27,0.28467393510129435,0.06477491367924532,0.45080530139910935,0.1997458498203576,25,50,10
7,28,0.31017791043997794,0.07986903126842759,0.4105881183186767,0.19936493997292173,25,50,10
7,29,0.3025527558319843,0.07989713649939442,0.3783716489331868,0.23917845873543514,25,50,10
7,30,0.3463603085197365,0.0798862186003472,0.3345514986838798,0.23920197419603503,25,50,10
7,31,0.274580349673039,0.08006896812071453,0.40706742877170776,0.23828325343453322,25,50,10
