run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
3,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,50,10
3,1,0.9537808450243693,0.0003878740776640816,0.045793373447404834,3.7907450559663046e-05,25,50,10
3,2,0.8085350394985957,6.947594088107377e-06,0.18763519354386898,0.0038228193634571445,25,50,10
3,3,0.7745550590010645,1.9507122152043944e-05,0.22520461566123107,0.00022081821555166735,25,50,10
3,4,0.6506686909355064,3.098063906877265e-08,0.3493251835059049,6.094577949185158e-06,25,50,10
3,5,0.5463136767344012,1.1951882794093896e-06,0.45356659319646375,0.00011853488085809296,25,50,10
3,6,0.5090805615286209,0.0008937035614319118,0.48892915264181847,0.0010965822681296275,25,50,10
3,7,0.5305787195337959,7.690681025036102e-06,0.4683258717298567,0.0010877180553241989,25,50,10
3,8,0.4425229249514953,4.717824801785596e-06,0.5570245930801548,0.0004477641435460548,25,50,10
3,9,0.4496602958214784,4.905829494715726e-05,0.5500452195759867,0.0002454263075897641,25,50,10
3,10,0.5098389968896542,8.660360640395496e-07,0.48996696162472053,0.00019317544956243992,25,50,10
3,11,0.4677335709198567,9.845986654461145e-06,0.532222152715645,3.4430377838956744e-05,25,50,10
3,12,0.4068725872179222,1.101004978311014e-05,0.5930490837676817,6.731896461526326e-05,25,50,10
3,13,0.40033094026158944,0.00014597080237843186,0.5947757000018143,0.00474738893421997,25,50,10
3,14,0.37288284220470325,0.0004399185154654059,0.6220147682039678,0.004662471075865555,25,50,10
3,15,0.2944190140446198,0.02474758549595717,0.6675620323008508,0.013271368158570948,25,50,10
3,16,0.3026583959311891,0.02462015068088728,0.6252421665982357,0.04747928678968707,25,50,10
3,17,0.3509162536062707,0.024443386729686486,0.5818206203426146,0.042819739321433126,25,50,10
3,18,0.3113311229643828,0.02443297299547115,0.6214520169866709,0.042783887053474204,25,50,10
3,19,0.23222874057740622,0.03991307727536825,0.6871366597760235,0.04072152237120167,25,50,10
3,20,0.13666237923856225,0.03995506092778086,0.7831023748566684,0.04028018497699244,25,50,10
3,21,0.16808779503517193,0.03995518768965946,0.7522022400231714,0.03975477725199962,25,50,10
3,22,0.20595679528147046,0.04072378121386377,0.7115586272896747,0.0417607962149917,25,50,10
3,23,0.2473232807743692,0.03991119163590018,0.6728191363564959,0.03994639123323502,25,50,10
3,24,0.2784606570693508,0.039970376767202075,0.6061719164078785,0.07539704975556705,25,50,10
3,25,0.28312556806547357,0.040324930467842524,0.5966547991096169,0.0798947023570619,25,50,10
3,26,0.22002129858049924,0.039932399302387324,0.6601903963761704,0.07985590574094063,25,50,10
3,27,0.24744148021965556,0.06065950197860222,0.611917402648701,0.07998161515304941,25,50,10
3,28,0.1855334592915161,0.09432200001874502,0.640251430080026,0.07989311060971822,25,50,10
