run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
42,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,50,10
42,1,0.9876274179686879,4.129500593298263e-08,0.012352215020668222,2.0325715639702533e-05,25,50,10
42,2,0.7925584847502785,0.0002041295245365607,0.2071425808610605,9.480486413868202e-05,25,50,10
42,3,0.7225674564192375,0.040089308813917715,0.23733856995517705,4.664811669882464e-06,25,50,10
42,4,0.47613055595421017,0.04000080986807387,0.4838676300005411,1.0041771724638967e-06,25,50,10
42,5,0.38118363638563635,0.04000381392459904,0.5786698944019752,0.00014265528779069226,25,50,10
42,6,0.3129393836822967,0.039948020045822555,0.6468645627709512,0.0002480335009261754,25,50,10
42,7,0.40211279318137955,0.03992996735003066,0.5578985554851186,5.868398347122346e-05,25,50,10
42,8,0.4285688850957284,0.03997452697921941,0.53082248591074,0.0006341020143098207,25,50,10
42,9,0.4156531314317244,0.039999909691863164,0.5437080293923761,0.0006389294840317265,25,50,10
42,10,0.3315348131436832,0.040002724365486256,0.6203539730592417,0.008108489431590048,25,50,10
42,11,0.3635574635242946,0.04052614209100731,0.5923882570645843,0.0035281373201123804,25,50,10
42,12,0.41807530798756176,0.03995554404733583,0.5365580787920533,0.005411069173047893,25,50,10
42,13,0.45028320413941886,0.03995507636871096,0.5097385674118649,2.3152080009479627e-05,25,50,10
42,14,0.42024245813145206,0.07930758645345244,0.49701245570897123,0.0034374997061252187,25,50,10
42,15,0.46351260825993473,0.07985425723587491,0.4238406836757273,0.032792450828463424,25,50,10
42,16,0.4721141548595439,0.08066844424444303,0.4072714136141876,0.03994598728182662,25,50,10
42,17,0.48634391361288065,0.08147686542509622,0.3817909471200329,0.050388273841989524,25,50,10
42,18,0.4161994320851459,0.08020524698546605,0.4292983394021509,0.07429698152723663,25,50,10
42,19,0.3299396129230087,0.0807013734402923,0.4501474410539337,0.13921157258276823,25,50,10
42,20,0.34095696543548165,0.07990304943940432,0.4513542289678473,0.12778575615726623,25,50,10
42,21,0.27982173194654325,0.07986870288204924,0.4918666882624608,0.14844287690894842,25,50,10
42,22,0.23044637481886826,0.0798670230009921,0.5194055420757122,0.17028106010442248,25,50,10
