run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
11,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,50,10
11,1,0.9756029167308361,2.673578680653309e-07,0.02439135632637211,5.459584924077471e-06,25,50,10
11,2,0.8807847247948278,1.4537189349328644e-07,0.1191309574924931,8.41723407822658e-05,25,50,10
11,3,0.8377247989197373,4.6384158138321524e-05,0.1599797955273929,0.0022490213947309015,25,50,10
11,4,0.7753743270245417,2.4087569437607265e-05,0.22306672626657653,0.0015348591394441862,25,50,10
11,5,0.6977080228298952,1.404055266317507e-06,0.3009924708203762,0.0012981022944612913,25,50,10
11,6,0.5121886498646857,2.3109776488395035e-05,0.48770987693390777,7.836342491970113e-05,25,50,10
11,7,0.489930627681014,3.070918746407385e-05,0.5072511517633824,0.0027875113681363963,25,50,10
11,8,0.45528475857965695,2.6871059687032495e-05,0.5446696686161937,1.870174446080551e-05,25,50,10
11,9,0.3954389722435706,2.0056948750860443e-05,0.6044028827908287,0.00013808801684818872,25,50,10
11,10,0.4431286413250033,1.430908528713603e-06,0.5568506629508717,1.926481559615443e-05,25,50,10
11,11,0.35387477459044037,2.0472396836194845e-05,0.6061451892397308,0.03995956377299414,25,50,10
11,12,0.27806159381769746,4.221068583656881e-07,0.6819161052755051,0.04002187879993878,25,50,10
11,13,0.2794835721435872,4.0252896936132124e-07,0.6805681195776888,0.039947905749752,25,50,10
11,14,0.2829005572645634,1.1648687228422872e-05,0.6721561423111545,0.044931651737048564,25,50,10
11,15,0.30441453438109767,4.494022275179545e-05,0.6506015209716296,0.04493900442451783,25,50,10
11,16,0.25723446061794086,2.1754226477894797e-05,0.6689440939944988,0.07379969116108394,25,50,10
11,17,0.2897513691538598,0.039967314063216845,0.5897301111833284,0.0805512055995928,25,50,10
11,18,0.37650437334265957,0.03994368715152288,0.4636204157027649,0.11993152380305426,25,50,10
11,19,0.29284888135316467,0.03994375918930496,0.5092935644351492,0.15791379502238237,25,50,10
11,20,0.311179227040466,0.040387362571581535,0.4877244567951224,0.16070895359283252,25,50,10
11,21,0.3387662770541028,0.040370679261772714,0.4583371446432387,0.1625258990408851,25,50,10
11,22,0.3054620116390096,0.0399563431940298,0.4946887166852834,0.15989292848167833,25,50,10
11,23,0.3327983483055948,0.039955148859885554,0.467409345773171,0.15983715706135032,25,50,10
11,24,0.28006223885514747,0.040045828632924226,0.5179351259970293,0.1619568065148955,25,50,10
11,25,0.2906774276008568,0.04529233937524077,0.5036980651866003,0.16033216783730078,25,50,10
11,26,0.31606284525510775,0.04531976010306584,0.4781439566731789,0.16047343796864655,25,50,10
11,27,0.31244599754518043,0.0399512675451667,0.48775723983615854,0.1598454950734908,25,50,10
11,28,0.3077600746513813,0.03996758377046768,0.49139749869778626,0.16087484288036089,25,50,10
11,29,0.2815693306962833,0.03993627205655997,0.5176262806247821,0.1608681166223707,25,50,10
11,30,0.26692442833019625,0.07988257101569232,0.45238144198879693,0.2008115586653112,25,50,10
11,31,0.2356402205913252,0.07989819918502122,0.4452614910439415,0.2392000891797133,25,50,10
11,32,0.21149041157595538,0.07989895591810897,0.46944198352177197,0.2391686489841637,25,50,10
11,33,0.22117897647292545,0.07989840175794238,0.463189595455207,0.2357330263139265,25,50,10
11,34,0.24114014191349323,0.07989794436142687,0.4395425279871542,0.23941938573792867,25,50,10
11,35,0.1579939589101097,0.08226634364320164,0.5201257854769886,0.23961391196970094,25,50,10
11,36,0.1891370905748366,0.07986934172974207,0.49121619834723695,0.2397773693481871,25,50,10
11,37,0.14384232100678285,0.0798979136129482,0.5383874336710168,0.23787233170925304,25,50,10
11,38,0.12399224207862031,0.08028764695894575,0.5533694466401465,0.24235066432228286,25,50,10
11,39,0.11236776760682704,0.07937700119553454,0.568606787563147,0.23964844363449253,25,50,10
11,40,0.14139352803911673,0.08026618563012233,0.5386182066193794,0.23972207971138268,25,50,10
11,41,0.10789095917522103,0.07990318502514376,0.5725377402321195,0.23966811556751233,25,50,10
11,42,0.13472776879911813,0.07988735800310194,0.5456885053406931,0.23969636785708828,25,50,10
11,43,0.1280799800704649,0.0801136881985491,0.4828860202310652,0.3089203114999169,25,50,10
11,44,0.11268322138865469,0.0799003868365102,0.4892994818902971,0.3181169098845363,25,50,10
11,45,0.15366070837488266,0.07989806905497208,0.44680748440978774,0.3196337381603606,25,50,10
11,46,0.1594311667389416,0.0798685083886215,0.4011825084827938,0.35951781638964214,25,50,10
11,47,0.16128653138423854,0.07983839105558582,0.4011522171943621,0.3577228603658152,25,50,10
11,48,0.12134313131313418,0.07985276262348687,0.44109987522511707,0.3577042308382654,25,50,10
11,49,0.12102458075210178,0.07986012097265265,0.4398482796681962,0.359267018607053,25,50,10
11,50,0.13207953220045457,0.0798565923903158,0.3996507752068436,0.38841310020238473,25,50,10
11,51,0.13149002611047383,0.07986776416961709,0.3901228123837395,0.3985193973361704,25,50,10
11,52,0.15493996983827238,0.07987516882657573,0.36573305281540286,0.39945180851974976,25,50,10
11,53,0.15472705299964354,0.07989810872492298,0.326899203183647,0.43847563509178916,25,50,10
11,54,0.16055297902323737,0.07989833447494715,0.32020292372144765,0.4393457627803722,25,50,10
11,55,0.19519317083040952,0.10020136995644702,0.2661801023962176,0.4384253568169269,25,50,10
11,56,0.23758268357429746,0.11982676270571106,0.2043490248376327,0.43824152888236056,25,50,10
11,57,0.2395237153021642,0.11983183308806833,0.19977108607499278,0.4408733655347759,25,50,10
11,58,0.2805090132773481,0.1197491073826215,0.16056212110045845,0.4391797582395732,25,50,10
11,59,0.2195396036836415,0.11985366908017893,0.22123907432050893,0.43936765291567065,25,50,10
11,60,0.199716211880726,0.11986371928388978,0.2410882304880751,0.43933183834731293,25,50,10
11,61,0.20851037002686193,0.1198574661242608,0.23231279949034453,0.4393193643585327,25,50,10
11,62,0.17523011612942002,0.11981669236696156,0.26564995363469124,0.439303237868929,25,50,10
11,63,0.16058557270658028,0.11979709310616812,0.27297030069435485,0.4466470334928963,25,50,10
11,64,0.12679499371020447,0.11982050057013999,0.31397920146892344,0.43940530425073504,25,50,10
11,65,0.09376461318795513,0.13463366941528487,0.3321924239946594,0.43940929340210405,25,50,10
11,66,0.08390815569768575,0.1597963508237136,0.3168246066312585,0.4394708868473471,25,50,10
11,67,0.19775778701736282,0.15976472410071987,0.2029944849878592,0.4394830038940587,25,50,10
11,68,0.19410567711052976,0.1997445239537466,0.16675584181970968,0.4393939571160142,25,50,10
11,69,0.20156348636239804,0.19975172880028388,0.1593231540224318,0.43936163081488755,25,50,10
11,70,0.1992850417246569,0.19952731375690458,0.12991255261477577,0.4712750919036621,25,50,10
11,71,0.14543547708467006,0.19960608686429016,0.18188695589212256,0.47307148015891703,25,50,10
11,72,0.1162697733132114,0.19929643642726005,0.20609847413977234,0.4783353161197607,25,50,10
11,73,0.10992987393075211,0.19973474176514702,0.21107576547897505,0.47925961882512597,25,50,10
11,74,0.08044928618548333,0.19974684163015832,0.2404495624749967,0.4793543097093622,25,50,10
11,75,0.087841610293835,0.1988304654028781,0.20029369840390934,0.5130342258993773,25,50,10
11,76,0.08392713611681357,0.19973909725787464,0.19713445873178645,0.5191993078935253,25,50,10
11,77,0.12138676605066748,0.19972316967981882,0.15974708611262836,0.5191429781568843,25,50,10
11,78,0.11038794182282512,0.19972846991435755,0.1703254331905449,0.5195581550722725,25,50,10
11,79,0.05570037613245219,0.1997147408395875,0.2257201373037943,0.5188647457241654,25,50,10
11,80,0.051134772513438585,0.1997204263484513,0.22594846467614688,0.5231963364619646,25,50,10
11,81,0.08057883124556016,0.19972726644546074,0.20092717242744162,0.5187667298815398,25,50,10
11,82,0.10326449143409626,0.19970625310514317,0.20091875218794628,0.4961105032728149,25,50,10
11,83,0.11186102237302782,0.19979872589116243,0.20905661914998164,0.4792836325858337,25,50,10
11,84,0.12603120548469798,0.1997491666029538,0.19488282278222413,0.47933680513012616,25,50,10
11,85,0.08241304094099122,0.19977264598925404,0.2384276216164175,0.4793866914533381,25,50,10
11,86,0.07967327009146903,0.1997628483704811,0.240549523219598,0.4800143583184564,25,50,10
11,87,0.07661797308235645,0.19973568136625855,0.20456916973861464,0.5190771758127749,25,50,10
11,88,0.05232289240133585,0.199709165216435,0.22888456565508616,0.5190833767271466,25,50,10
11,89,0.020021253050075422,0.19976301866882434,0.2612281787590177,0.5189875495220866,25,50,10
11,90,0.04808613462164532,0.19979027686499834,0.23285040043922958,0.5192731880741261,25,50,10
11,91,0.08134397672432143,0.19975371062508454,0.19958617543744453,0.5193161372131487,25,50,10
11,92,0.0791819010518653,0.19974999579377214,0.20339143336776552,0.5176766697865978,25,50,10
11,93,0.08205049913651706,0.2001812531549607,0.19848418120133812,0.5192840665071844,25,50,10
11,94,0.12216134375517003,0.19972309633043545,0.15931537067969048,0.5188001892347047,25,50,10
11,95,0.069323423969506,0.19972666117083346,0.21171381763555788,0.5192360972241036,25,50,10
11,96,0.07127819664206943,0.19971124949814725,0.20974224721923337,0.5192683066405516,25,50,10
11,97,0.046948529629308434,0.19973285434022553,0.23398589262539773,0.51933272340507,25,50,10
11,98,0.043327096704260014,0.1997352009701375,0.2376080909018906,0.5193296114237156,25,50,10
11,99,0.004076476011563635,0.19968712139777456,0.27691555364537224,0.5193208489452925,25,50,10
11,100,0.04358257419526307,0.1997272695590279,0.23827723275602763,0.5184129234896817,25,50,10
11,101,0.0664321429907502,0.1997265610544653,0.21452963887822007,0.5193116570765679,25,50,10
11,102,0.05239891049746212,0.19973134212661375,0.19566813114664935,0.5522016162292774,25,50,10
11,103,0.09569797061897388,0.1997225301629788,0.15245261204486643,0.5521268871731827,25,50,10
11,104,0.08098049189858482,0.20084884637787848,0.15887279984728922,0.5592978618762485,25,50,10
11,105,0.07575414592939517,0.19855244713189837,0.1664151158023772,0.5592782911363295,25,50,10
11,106,0.11510746790684069,0.19971075126794308,0.12591567264297554,0.5592661081822403,25,50,10
11,107,0.08256378012649704,0.19973856014957567,0.15846034878815032,0.5592373109357761,25,50,10
11,108,0.07719864695094558,0.19973835503449386,0.1640905734144475,0.5589724246001135,25,50,10
11,109,0.14232302489547816,0.19972316521939062,0.09870872186918589,0.5592450880159447,25,50,10
11,110,0.1314444727650435,0.19974740270703983,0.10803381830119721,0.5607743062267203,25,50,10
11,111,0.14233696347831784,0.1997353194698548,0.09864963037360672,0.5592780866782223,25,50,10
11,112,0.1276885318878802,0.19972795682617617,0.11322251375386413,0.5593609975320795,25,50,10
11,113,0.08528253141850967,0.19968643156150542,0.15585360045892302,0.5591774365610647,25,50,10
11,114,0.08706868668889906,0.21753068555515692,0.1362191874008101,0.5591814403551351,25,50,10
11,115,0.12528030514465535,0.2396503107485116,0.07677103553046942,0.5582983485763644,25,50,10
11,116,0.11386219770145752,0.23705613047781768,0.09417594636130126,0.5549057254594253,25,50,10
