run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
18,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,50,10
18,1,0.9946103657881028,7.77321080131595e-08,0.005384850874036902,4.705605754085235e-06,25,50,10
18,2,0.786346210400511,5.338907171986205e-07,0.1946183970247688,0.019034858684009254,25,50,10
18,3,0.6865686293872083,1.3231806777331845e-06,0.3109065321394026,0.0025235152927109406,25,50,10
18,4,0.6946861006057581,8.494964512081288e-07,0.2992488318436564,0.006064218054134115,25,50,10
18,5,0.6341606281471236,1.5348122566530413e-06,0.3596680724570077,0.0061697645836091145,25,50,10
18,6,0.619817723624724,1.9956572495013076e-05,0.3797591214325525,0.00040319837023170083,25,50,10
18,7,0.5914539100073768,2.2608988821997774e-05,0.40826876542788243,0.0002547155759201507,25,50,10
18,8,0.4603502415222612,0.0009842488539236116,0.5386166812881015,4.882833571194748e-05,25,50,10
18,9,0.552904120190934,0.0009783576974740605,0.44135124996400643,0.0047662721475879586,25,50,10
18,10,0.3871842138573365,2.0735653597059644e-06,0.6080753598435068,0.004738352733791129,25,50,10
18,11,0.32141275431428035,2.0523064901345904e-05,0.6735535980855413,0.0050131245352737705,25,50,10
18,12,0.3310122016707425,4.7902861191660277e-08,0.6664672668681441,0.002520483558251087,25,50,10
18,13,0.3242739794940547,1.2726008824942164e-05,0.6288936679551306,0.046819626541985376,25,50,10
18,14,0.21445681073472728,1.2516844317371338e-05,0.6940547159918552,0.09147595642910089,25,50,10
18,15,0.2563689267405071,1.2192130599903902e-05,0.6236501086607178,0.11996877246817171,25,50,10
18,16,0.24705551712374024,1.792102368618675e-05,0.6329518303934055,0.11997473145916607,25,50,10
18,17,0.32161162551442357,3.981958981088318e-08,0.558406636604851,0.1199816980611322,25,50,10
18,18,0.37860770697910406,1.502899782765548e-08,0.5023446168779147,0.11904766111398103,25,50,10
18,19,0.33782080399158965,1.631886431822417e-05,0.5422925164857592,0.11987036065833287,25,50,10
18,20,0.38162240078022747,0.000771058914113513,0.4977281841043223,0.11987835620133667,25,50,10
18,21,0.3056133547318046,0.001185348977428304,0.5733161318222126,0.11988516446855822,25,50,10
18,22,0.33686776797682894,5.793762213213121e-07,0.5433162742411887,0.11981537840575854,25,50,10
18,23,0.3166161348568023,8.255978528389023e-07,0.5296225756590038,0.15376046388633713,25,50,10
18,24,0.3419218456937495,4.619287100896317e-07,0.49789810501032755,0.1601795873672124,25,50,10
18,25,0.32141529484784565,2.1416100865114007e-05,0.5196421395191906,0.15892114953209968,25,50,10
18,26,0.34730861821562875,1.9914365043087497e-05,0.4928860595180188,0.15978540790131449,25,50,10
18,27,0.34417696016864574,1.974626868214181e-07,0.49565466257857466,0.16016817979008707,25,50,10
18,28,0.2842976948886221,0.024892112288572524,0.5308685910145178,0.15994160180828518,25,50,10
18,29,0.3346043582936316,0.024906819250503753,0.4807152285571491,0.15977359389870915,25,50,10
18,30,0.2418825030162261,0.04049759615790616,0.5578664182168885,0.15975348260897446,25,50,10
18,31,0.30158348664196327,0.03995554448412095,0.49856030820523484,0.15990066066868003,25,50,10
18,32,0.27805059352278927,0.03994329489162483,0.5219100814029453,0.160096030182642,25,50,10
18,33,0.3259695299096895,0.03995720941507095,0.47382210063870367,0.16025116003653386,25,50,10
18,34,0.27361575226768303,0.03992914906450737,0.4924591725277899,0.19399592614002123,25,50,10
18,35,0.20640414832942813,0.0399555791618614,0.5141610188117486,0.2394792536969587,25,50,10
18,36,0.1933283498547771,0.039928086827823034,0.5266985502666202,0.24004501305077855,25,50,10
18,37,0.20819535759678445,0.03995514912003718,0.5120639749121562,0.2397855183710218,25,50,10
18,38,0.23914073134774544,0.06390069268766109,0.45714826106920825,0.23981031489538196,25,50,10
18,39,0.2462510371961068,0.0798985495439755,0.4293034195038991,0.24454699375601976,25,50,10
18,40,0.1997173937150775,0.07989879099209965,0.47506271317577814,0.24532110211703956,25,50,10
18,41,0.2276697836713306,0.07989856924829908,0.4539457074977114,0.2384859395826565,25,50,10
18,42,0.2511616574127091,0.07988154131252916,0.4295526872383103,0.23940411403644998,25,50,10
18,43,0.1836239390925409,0.07985401375279977,0.4971272137083057,0.23939483344635318,25,50,10
