run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
32,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,50,10
32,1,0.9730338686206204,7.819183485311401e-06,0.02691698358637669,4.132860951853567e-05,25,50,10
32,2,0.7383904113643202,2.4881268041681693e-05,0.2615434044411775,4.130292647191823e-05,25,50,10
32,3,0.6572031744623037,2.0806966959406545e-06,0.34276233270905854,3.241213194128453e-05,25,50,10
32,4,0.5544639489519112,1.935045199558011e-05,0.44550220079602665,1.4499800065934127e-05,25,50,10
32,5,0.5718011892790487,1.990139915165185e-05,0.42817373817040005,5.171151401011442e-06,25,50,10
32,6,0.5342229448625597,2.08267230363957e-05,0.46574834474478605,7.883669617220097e-06,25,50,10
32,7,0.4730498326903777,2.452034626705335e-07,0.4869950448389352,0.039954877267222744,25,50,10
32,8,0.4386132933692678,1.4489092974177542e-05,0.5215280219606814,0.039844195577076434,25,50,10
32,9,0.3881327813330205,0.017539555582223622,0.554382014944988,0.039945648139768065,25,50,10
32,10,0.4472750831653589,0.01756901575620833,0.467511782966194,0.06764411811223937,25,50,10
32,11,0.38494456475982525,0.017557214053625057,0.5574605383841552,0.040037682802394094,25,50,10
32,12,0.3795281341159161,0.04001592600229101,0.5404670382633691,0.039988901618425714,25,50,10
32,13,0.4573123271138861,0.04002482677416414,0.4626368594349167,0.040025986677032034,25,50,10
32,14,0.4927420576665314,0.040034407772399264,0.4269269293765568,0.0402966051845127,25,50,10
32,15,0.45257098707015003,0.03996960745527708,0.4675104263978405,0.039948979076730146,25,50,10
32,16,0.4705014391091133,0.06438727703493839,0.42500246288616383,0.040108820969782896,25,50,10
32,17,0.45857913459913396,0.0798601703495489,0.4215197739795657,0.0400409210717482,25,50,10
32,18,0.55465020991921,0.07986173041598282,0.3255192287578376,0.03996883090696886,25,50,10
32,19,0.5123487596725529,0.07990249069491054,0.3278622767932761,0.07988647283925937,25,50,10
32,20,0.4153186338664434,0.0799033465334836,0.42481646123308275,0.07996155836698883,25,50,10
32,21,0.3392347733572702,0.08705525641403936,0.458182301212913,0.1155276690157769,25,50,10
32,22,0.41468809734160716,0.08707097866036939,0.37813477420850794,0.12010614978951628,25,50,10
32,23,0.33937672962831333,0.07992156479214231,0.46039340973828347,0.12030829584125931,25,50,10
32,24,0.31510549910710745,0.07991944886079623,0.48461853753898004,0.12035651449311963,25,50,10
32,25,0.24191697221156092,0.08000034685394031,0.51827570912663,0.159806971807866,25,50,10
32,26,0.22339001521375085,0.07991077961982197,0.5369002668658662,0.1597989383005598,25,50,10
