run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
33,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,30,10
33,1,0.9906734826343211,3.6558689816447256e-08,0.009323673092605764,2.8077143841494423e-06,25,30,10
33,2,0.7229194168820837,1.7521601270959285e-05,0.27704901050635444,1.405101030777973e-05,25,30,10
33,3,0.6607616265501349,9.67039120645459e-05,0.3391314603663043,1.0209171494726175e-05,25,30,10
33,4,0.6006733230052065,2.1197333117142385e-05,0.3991967577676672,0.00010872189400873707,25,30,10
33,5,0.6003615304399594,6.517033340839428e-05,0.39923842132171555,0.0003348779049167695,25,30,10
33,6,0.5857023491483155,2.8398987711977533e-05,0.41410680652812715,0.0001624453358442187,25,30,10
33,7,0.47288327839253563,1.876900477265933e-05,0.5219798719850377,0.005118080617655127,25,30,10
33,8,0.4255636685075479,2.0884460810258392e-05,0.5664434780012049,0.007971969030440037,25,30,10
33,9,0.4148476755339628,1.9450829319207344e-05,0.5746458670783392,0.01048700655838306,25,30,10
33,10,0.357074371294875,2.8250780900708987e-05,0.6318727825551025,0.011024595369125822,25,30,10
33,11,0.28889109462441553,0.0005854585283077052,0.7047065120636711,0.005816934783604867,25,30,10
33,12,0.30317500063523417,0.0006017906305443932,0.6813569922682181,0.014866216465999093,25,30,10
33,13,0.24312916478254773,3.7890836435202464e-05,0.6756793385876957,0.08115360579332234,25,30,10
33,14,0.336528249640529,0.0006022205120712348,0.5817050307990609,0.08116449904833782,25,30,10
33,15,0.33966633936548135,0.001225067456592777,0.5477955242048982,0.11131306897302659,25,30,10
33,16,0.3466254367304697,0.0005364004316946902,0.5323300179732859,0.12050814486455151,25,30,10
33,17,0.4194569589611911,0.0005694171408044606,0.45963910887690335,0.12033451502110207,25,30,10
33,18,0.30693261060883986,0.0004263710951913564,0.5726134626935013,0.12002755560246926,25,30,10
33,19,0.3296978819294973,2.1134789253104794e-05,0.5502727882935872,0.12000819498766609,25,30,10
33,20,0.3550622464986049,0.020699283899871634,0.47219050874127483,0.1520479608602516,25,30,10
33,21,0.2717598817256896,0.0400052721249543,0.5372151430049589,0.15101970314439483,25,30,10
33,22,0.25600097572577324,0.03997396770523521,0.4679994614227889,0.2360255951462005,25,30,10
33,23,0.15495754376492998,0.040245639802952135,0.5428068192282908,0.26198999720383004,25,30,10
33,24,0.16301808378131694,0.03996692666651683,0.5171829413393458,0.2798320482128195,25,30,10
33,25,0.198126103646459,0.03996186751500783,0.4803042736870674,0.2816077551514633,25,30,10
33,26,0.15849659863181742,0.039959384369621063,0.5217862520892329,0.2797577649093276,25,30,10
33,27,0.1372606969919551,0.040008119859289606,0.5428531374809782,0.2798780456677806,25,30,10
33,28,0.10291733080132064,0.04279401044568307,0.5741960083633124,0.2800926503896844,25,30,10
33,29,0.09741305698998096,0.04003217659529547,0.5838020111921959,0.2787527552225242,25,30,10
33,30,0.08565774973909834,0.12178840988955723,0.47412915915498166,0.31842468121635903,25,30,10
33,31,0.08873020342622995,0.12067038502510224,0.47230149556611906,0.31829791598254387,25,30,10
33,32,0.08587479872939237,0.11992407445745183,0.4748656458858256,0.31933548092732833,25,30,10
33,33,0.08469980198480284,0.11995432515522994,0.4756883327586109,0.3196575401013578,25,30,10
