run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
29,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,30,10
29,1,0.9677574952668583,7.92794087838007e-07,0.0322378291094174,3.8828296337856296e-06,25,30,10
29,2,0.8673259821376322,6.3062259212582106e-06,0.132664020820011,3.690816433473366e-06,25,30,10
29,3,0.7680815826926783,6.303328432193154e-06,0.23190236391762753,9.750061262199318e-06,25,30,10
29,4,0.7177022936796515,0.000461500494541654,0.28182975818306,6.4476427461956855e-06,25,30,10
29,5,0.5326912862009976,0.00048142090073013776,0.46682423920278837,3.0536954853394016e-06,25,30,10
29,6,0.5287230780123751,8.204850316960886e-07,0.46086047724692436,0.010415624255670757,25,30,10
29,7,0.5494775638903523,1.484308251437187e-05,0.45039934797567055,0.00010824505146582234,25,30,10
29,8,0.49332456314695783,0.04007383343977694,0.46598674548856245,0.0006148579247016574,25,30,10
29,9,0.5596126613102228,0.07881263658466126,0.361502430005773,7.227209933949586e-05,25,30,10
29,10,0.496264646623652,0.0787562925084217,0.42095599242921206,0.00402306843871239,25,30,10
29,11,0.4101373582730767,0.07881705397802877,0.4668187813502578,0.04422680639863534,25,30,10
29,12,0.40634807113822324,0.08003081980419154,0.4403473774011758,0.07327373165640888,25,30,10
29,13,0.25521145456378824,0.041109224166537894,0.6343157779206665,0.06936354334900469,25,30,10
29,14,0.2667878638999817,0.03995862878996646,0.5800365845296754,0.1132169227803769,25,30,10
29,15,0.21187512331575628,0.04178011240671088,0.5523580659597402,0.19398669831779372,25,30,10
29,16,0.2641294451490483,0.03987178515102836,0.5032464218333492,0.19275234786657472,25,30,10
29,17,0.28092431594786393,0.07939102108300189,0.43949296230955875,0.20019170065957706,25,30,10
29,18,0.27017487425879666,0.08019576543598157,0.4379298667851465,0.2116994935200769,25,30,10
29,19,0.22547394302513502,0.08022635305432659,0.4825787917064839,0.21172091221405318,25,30,10
29,20,0.20388836827062015,0.08053325340637968,0.5156969273723879,0.1998814509506081,25,30,10
29,21,0.22548756379944979,0.0799423307962774,0.4943686727436089,0.20020143266066032,25,30,10
29,22,0.11857902896859147,0.07997850289239877,0.601569764914046,0.19987270322496456,25,30,10
29,23,0.18688824742358837,0.07995599110662237,0.4939075953057141,0.23924816616407443,25,30,10
29,24,0.27478905732545245,0.0799620993420983,0.4054160389507906,0.2398328043816605,25,30,10
29,25,0.14492347205933767,0.07950059207137086,0.504836731337623,0.27073920453166844,25,30,10
29,26,0.12962576895332587,0.07948529366838378,0.49417697390089643,0.29671196347739465,25,30,10
29,27,0.21515889987227654,0.08068489243005922,0.4070727480299093,0.2970834596677569,25,30,10
