run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
35,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,30,10
35,1,0.9915141899066106,1.031187854151309e-08,0.008483378576722147,2.4212047899542336e-06,25,30,10
35,2,0.7848424180748489,0.001848346656659357,0.2132381831707448,7.105209775423949e-05,25,30,10
35,3,0.6984641839165223,0.0014549567350731927,0.2999658892780419,0.00011497007036339277,25,30,10
35,4,0.674475186460709,0.0006145858477074278,0.32478232081529884,0.00012790687628339676,25,30,10
35,5,0.6298096477135499,0.0005675910446647593,0.36478005788905676,0.004842703352732404,25,30,10
35,6,0.4115023241917335,0.000567522946059731,0.5497730813887729,0.03815707147343488,25,30,10
35,7,0.49328112954518005,5.263060323805122e-07,0.46042397379833166,0.04629437035045778,25,30,10
35,8,0.4493697008505091,2.098758850411451e-05,0.5057163117581782,0.04489299980280747,25,30,10
35,9,0.45906002591514405,2.2255916976982078e-05,0.4964291466937692,0.04448857147411132,25,30,10
35,10,0.43449083221410567,7.05909793922773e-05,0.5204763379334274,0.04496223887307735,25,30,10
35,11,0.40878753329454703,0.020988962754800937,0.5254993327743922,0.04472417117625851,25,30,10
35,12,0.42262559968498503,0.02097073305322662,0.5160924826020865,0.04031118465970129,25,30,10
35,13,0.3784525860348767,0.04012508958376533,0.5413637770220765,0.04005854735928031,25,30,10
35,14,0.29047364468625364,0.04011966076240855,0.629357773322877,0.04004892122846235,25,30,10
35,15,0.3531241782762508,0.04026436043617557,0.5665652639419368,0.040046197345636206,25,30,10
35,16,0.44737822813738354,0.040233666374295,0.4723463336317779,0.040041771856544554,25,30,10
35,17,0.40575964439733314,0.039970073297174065,0.47698926141031195,0.07728102089518081,25,30,10
35,18,0.393258481439767,0.08031518016767482,0.42002951129680516,0.10639682709575177,25,30,10
35,19,0.30002933734060605,0.07995967024458478,0.5081333592945182,0.111877633120286,25,30,10
35,20,0.29371910574612264,0.0810849967754657,0.5065042678338108,0.11869162964460214,25,30,10
35,21,0.31103190662049385,0.0810539664321117,0.4561760737026496,0.1517380532447475,25,30,10
35,22,0.30242851467227533,0.08106045212394342,0.46486145456838895,0.15164957863539244,25,30,10
35,23,0.26966086335299233,0.07996008467135873,0.49869999442186175,0.15167905755378505,25,30,10
35,24,0.28135335463849087,0.08012258279708792,0.4787812628521935,0.15974279971222596,25,30,10
35,25,0.22048503588743923,0.08157041976681284,0.5341443110900372,0.16380023325571547,25,30,10
35,26,0.18494523779189895,0.0807295670207882,0.5407382644479639,0.19358693073934913,25,30,10
35,27,0.28491575798496066,0.07996518348751107,0.4415249638396823,0.19359409468784355,25,30,10
35,28,0.29565904846445046,0.07981099231056421,0.4221060939616056,0.2024238652633785,25,30,10
35,29,0.29421545741826516,0.08075666603788224,0.42508728410103963,0.19994059244281448,25,30,10
35,30,0.3283846613757047,0.08007695767470006,0.3880491668023135,0.20348921414728036,25,30,10
35,31,0.27333725069878584,0.0801380370509167,0.40632448217558886,0.24020023007470798,25,30,10
35,32,0.30302089384558145,0.06143346672023114,0.39559109723941005,0.239954542194777,25,30,10
35,33,0.2742545628694224,0.10063641968414012,0.38512705731597,0.23998196013046733,25,30,10
35,34,0.2515012928126381,0.11991835525718489,0.38615281594694034,0.24242753598323866,25,30,10
35,35,0.27388717814826413,0.12008808678239602,0.3664995286005181,0.2395252064688258,25,30,10
