run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
5,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,30,10
5,1,0.9460068936101338,3.493508954736052e-08,0.05396437193223158,2.869952254055115e-05,25,30,10
5,2,0.6842627750283037,4.807593515633473e-07,0.315570166273311,0.00016657793904707374,25,30,10
5,3,0.6011853824385472,6.020751519098545e-07,0.39199333650963114,0.0068206789766648256,25,30,10
5,4,0.48709328784194794,8.054041751364744e-07,0.5127131650060953,0.00019274174777898293,25,30,10
5,5,0.4443172550009223,0.0008993697066551615,0.5118511357380305,0.04293223955439169,25,30,10
5,6,0.3806774747395398,0.000877413107437727,0.5517703729732394,0.06667473917977951,25,30,10
5,7,0.2966304210355118,1.8146163412052985e-05,0.543735545428591,0.15961588737248403,25,30,10
5,8,0.350033891020373,0.038352561639953625,0.4117573013341532,0.1998562460055226,25,30,10
5,9,0.3268140154704672,0.04003339444012344,0.43301245444633396,0.2001401356430737,25,30,10
5,10,0.3898306156112523,0.04049855168742887,0.37030248345920513,0.19936834924211452,25,30,10
5,11,0.3961328496071312,0.0399866853725904,0.36399228857437316,0.19988817644590576,25,30,10
5,12,0.3489434264834793,0.06433962008931199,0.3868528475848008,0.19986410584241074,25,30,10
5,13,0.34266635254045197,0.07995965637508776,0.3773235099968734,0.20005048108758713,25,30,10
5,14,0.32026768105054293,0.08073988297213748,0.39443666580781717,0.20455577016950321,25,30,10
5,15,0.2365434612811908,0.080736197820881,0.4780190760434243,0.20470126485450435,25,30,10
5,16,0.24313600283523157,0.06594372853643368,0.4862150368234153,0.20470523180491898,25,30,10
5,17,0.2703618805017044,0.07934183814435385,0.4103172828513577,0.23997899850258572,25,30,10
5,18,0.2829407496847981,0.08023240887803416,0.3667298783527368,0.2700969630844361,25,30,10
5,19,0.2582827068889342,0.07983534100461696,0.3825675062720265,0.2793144458344239,25,30,10
