run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
7,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,30,10
7,1,0.9507314030299981,9.946879107514789e-08,0.04925759061391858,1.0906887290870979e-05,25,30,10
7,2,0.8679012221409964,2.2169467425920666e-06,0.13173614496958813,0.0003604159426721871,25,30,10
7,3,0.6351316448734967,2.790840351552924e-06,0.3614620497418066,0.00340351454434245,25,30,10
7,4,0.5391026923222783,0.0011405835021622546,0.4279688132769916,0.03178791089857134,25,30,10
7,5,0.45110906662309835,6.711541752081108e-07,0.5162349760948726,0.03265528612785977,25,30,10
7,6,0.5602689051690262,0.015401672961216821,0.39213779062785603,0.032191631241902614,25,30,10
7,7,0.5078793842734037,0.040052558575728696,0.4107706485076,0.04129740864326745,25,30,10
7,8,0.46989847650606964,0.03999806560628823,0.44961718759173047,0.040486270295910905,25,30,10
7,9,0.35007387441409693,0.040263472554671074,0.5696844971234951,0.03997815590774117,25,30,10
7,10,0.3911313343916558,0.04000647753138987,0.528696544815958,0.04016564326099769,25,30,10
7,11,0.4603061118704855,0.039925684751817216,0.4568210983743407,0.042947105003356516,25,30,10
7,12,0.4180630439200223,0.06451646504008121,0.47455287310088956,0.042867617939006425,25,30,10
7,13,0.36900154618808856,0.09799400819851468,0.44668718375880984,0.08631726185458918,25,30,10
7,14,0.3458509950211816,0.11932397163336592,0.4191102477932678,0.11571478555218179,25,30,10
7,15,0.29987291177683784,0.11934457424081826,0.46080583807364717,0.11997667590869647,25,30,10
7,16,0.2338675534752432,0.11937472168775864,0.486498766539947,0.1602589582970522,25,30,10
7,17,0.33485125497855006,0.1448189084396015,0.36014531208663614,0.1601845244952107,25,30,10
7,18,0.27062658959367075,0.15813676861393408,0.4064477041022884,0.1647889376901023,25,30,10
7,19,0.349422302253956,0.15992115254462547,0.3185532962103941,0.17210324899102322,25,30,10
7,20,0.33010221034639625,0.15927891781638936,0.3507057506138118,0.1599131212234035,25,30,10
7,21,0.3028008180807499,0.1604182549966826,0.37686278253898337,0.15991814438358404,25,30,10
7,22,0.3383027262012859,0.15991068708467995,0.33768479653985467,0.16410179017418045,25,30,10
7,23,0.2673077471934423,0.15898628264333461,0.3767336110799475,0.1969723590832766,25,30,10
7,24,0.16861872389278582,0.15815844027813172,0.47149254287951775,0.20173029294956138,25,30,10
7,25,0.1181536223265528,0.1586338638168978,0.523300047642717,0.19991246621382722,25,30,10
7,26,0.15103160617911035,0.1988057110816464,0.4502661929688314,0.1998964897704124,25,30,10
7,27,0.14946179872663135,0.23709578257816283,0.41089663386885983,0.20254578482634433,25,30,10
7,28,0.12909227312831004,0.298165409298879,0.37243564390021616,0.20030667367259483,25,30,10
