run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
48,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,30,10
48,1,0.9865021981495465,4.4156881530693456e-07,0.013493696474677868,3.6638069618299505e-06,25,30,10
48,2,0.7936926831345685,2.780239873009501e-06,0.2062646638077061,3.987281786227396e-05,25,30,10
48,3,0.6804813920326849,2.05857581966291e-05,0.2822328025788898,0.037265219630230655,25,30,10
48,4,0.5534815918965295,3.8659716194229446e-07,0.4063033825458842,0.040214638960424695,25,30,10
48,5,0.5507671551400769,1.0202312410747455e-06,0.4096664674374067,0.03956535719127217,25,30,10
48,6,0.6493497216459839,5.14278331415553e-07,0.31114246320634736,0.039507300869337146,25,30,10
48,7,0.6539452782053644,0.001423391736720087,0.30505982730200626,0.039571502755908455,25,30,10
48,8,0.514951445819409,0.017049448936257854,0.4278869567456794,0.04011214849865523,25,30,10
48,9,0.506384898729841,0.015756362278759914,0.43434668096213813,0.04351205802925977,25,30,10
48,10,0.40754728902632126,0.03997841101400874,0.508918073429438,0.04355622653023216,25,30,10
48,11,0.4261865263756713,0.03999960889131628,0.49033792623514116,0.043475938497869925,25,30,10
48,12,0.41023855382499197,0.039997149310145065,0.503803802490982,0.045960494373880785,25,30,10
48,13,0.3519467047936211,0.03997704962241806,0.5249273104137745,0.08314893517018804,25,30,10
48,14,0.21170079212598444,0.03998788502918084,0.6683259708066095,0.0799853520382258,25,30,10
48,15,0.21946559946247554,0.04000366376097214,0.6570338574296983,0.08349687934685328,25,30,10
48,16,0.28101393833208094,0.03936912820519785,0.5945274340612263,0.08508949940149517,25,30,10
48,17,0.29190654758238355,0.040827865712569446,0.5872690531559511,0.07999653354909184,25,30,10
48,18,0.2792921032636888,0.040019739829715455,0.6007590867462757,0.07992907016031814,25,30,10
48,19,0.3522973800760257,0.039997514969717346,0.5261412535061151,0.08156385144814343,25,30,10
48,20,0.3656630471332608,0.0789347192974545,0.47529068131387014,0.08011155225541348,25,30,10
48,21,0.2950944798579085,0.07956833555935988,0.541893070425817,0.08344411415691651,25,30,10
