run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
11,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,30,10
11,1,0.9768101975712854,2.268178273575816e-07,0.023184327082706596,5.248528181133015e-06,25,30,10
11,2,0.8451269887569051,9.525731835064547e-06,0.12302139292340561,0.03184209258785258,25,30,10
11,3,0.7640684382300807,9.94517147288683e-06,0.19588486419212842,0.040036752406317426,25,30,10
11,4,0.7392252946508914,1.5502601959236597e-06,0.19142611680519375,0.0693470382837188,25,30,10
11,5,0.7003834778899808,1.4194180262047862e-06,0.2196877164775156,0.07992738621447788,25,30,10
11,6,0.6001921555232818,0.03995946089828773,0.26527496919394694,0.09457341438448291,25,30,10
11,7,0.5285979217056389,0.03996788199251179,0.32917413004253154,0.10226006625931873,25,30,10
11,8,0.39919244085000694,0.04004845864440819,0.44064759027077227,0.12011151023481151,25,30,10
11,9,0.38392865451001157,0.04010094978416849,0.45584898537478985,0.1201214103310312,25,30,10
11,10,0.38490219843190543,0.040940446995809586,0.4540401562291098,0.12011719834317235,25,30,10
11,11,0.3330999848628063,0.04621319587080344,0.5007392412936305,0.11994757797275678,25,30,10
11,12,0.27134757174094803,0.04619255081730919,0.5611220877264039,0.12133778971533755,25,30,10
11,13,0.29414414177059856,0.03995777612393347,0.5459348246908696,0.11996325741460331,25,30,10
11,14,0.35198752463250377,0.03995761412593639,0.486557553567722,0.12149730767383904,25,30,10
11,15,0.31847130836097665,0.05870277666350861,0.4994857447768708,0.12334017019864692,25,30,10
11,16,0.3519936056952261,0.08073683504194681,0.44735360196753843,0.11991595729528826,25,30,10
11,17,0.2567503872021235,0.08187079416132496,0.49812315769343457,0.1632556609431193,25,30,10
11,18,0.31879063452682765,0.1199316313068249,0.3980728826066395,0.16320485155970618,25,30,10
11,19,0.29500951083853016,0.12045982750417322,0.38483599822289,0.19969466343440473,25,30,10
11,20,0.1114420453540892,0.12232109755856,0.5656216692449739,0.20061518784237817,25,30,10
11,21,0.1698423927093174,0.12094596669022538,0.5085897118213264,0.20062192877912935,25,30,10
11,22,0.15008984975726514,0.12113659048704534,0.5289799103119069,0.19979364944378314,25,30,10
11,23,0.13605722820927402,0.12026433876051378,0.5412798946924505,0.20239853833776106,25,30,10
11,24,0.107445050301382,0.11865812852329181,0.5738165022921929,0.20008031888313493,25,30,10
11,25,0.13712477968705283,0.11862845713410516,0.544333034472207,0.19991372870664206,25,30,10
11,26,0.2120375821752625,0.13944972583810777,0.4487574258114706,0.19975526617516134,25,30,10
11,27,0.27034995354806624,0.14152120736978516,0.38820348023920453,0.19992535884294277,25,30,10
11,28,0.21791826826714844,0.14117482045408158,0.4410941700951808,0.19981274118359238,25,30,10
11,29,0.23093966050273004,0.1198241920664945,0.4494585660451728,0.19977758138560608,25,30,10
11,30,0.24386935939215273,0.11989211215172695,0.4363101115807541,0.1999284168753695,25,30,10
11,31,0.24550612558445528,0.11985663926375979,0.4348737267977166,0.19976350835407478,25,30,10
11,32,0.23349077327526702,0.1365374350014079,0.43019034825094815,0.19978144347237856,25,30,10
11,33,0.2881078987268592,0.1585657947012682,0.35362750906865675,0.19969879750321534,25,30,10
11,34,0.31908836474627456,0.1597813472619553,0.3211262518650441,0.20000403612672554,25,30,10
11,35,0.30249190369010437,0.15981635415752257,0.3335580473868676,0.2041336947655061,25,30,10
11,36,0.2915004680369815,0.16063891694955637,0.34394266197047335,0.20391795304298735,25,30,10
11,37,0.3531117367408559,0.1603353584432125,0.2867605998804259,0.1997923049355014,25,30,10
11,38,0.3618244884700436,0.15981143951739785,0.2785963128152155,0.19976775919734105,25,30,10
11,39,0.40409771535578287,0.16056517236695175,0.23552171494779942,0.19981539732946538,25,30,10
11,40,0.39694194250456616,0.15988923567187405,0.24067510237417647,0.20249371944938022,25,30,10
11,41,0.3988910201117696,0.15952135686162797,0.24176189110868496,0.19982573191791586,25,30,10
11,42,0.36989627368041694,0.15886882652755,0.23146614697729384,0.23976875281473725,25,30,10
11,43,0.40335510179375034,0.14308976977308768,0.2219249507728835,0.2316301776602765,25,30,10
11,44,0.4483629849539125,0.1591650408788413,0.16071992635088453,0.23175204781636122,25,30,10
11,45,0.41880049497377037,0.1596302317684665,0.18170347181006263,0.23986580144770012,25,30,10
11,46,0.40783960703110067,0.15892414317431797,0.15479797975602924,0.27843827003855104,25,30,10
11,47,0.3729030518350872,0.15920231463858403,0.18867492400647126,0.2792197095198549,25,30,10
11,48,0.3040086075356999,0.1591316008740746,0.22394759513210405,0.3129121964581206,25,30,10
11,49,0.27893395809069327,0.15913700724734567,0.23624361000165284,0.32568542466030725,25,30,10
11,50,0.2946632716110905,0.15980442737600423,0.21362325402266283,0.3319090469902436,25,30,10
11,51,0.23600786609547333,0.1596360578687224,0.28471528448473943,0.3196407915510634,25,30,10
11,52,0.3045400207524145,0.16020133101883363,0.21558213866754453,0.3196765095612076,25,30,10
11,53,0.21935940144873675,0.16065760043539468,0.2607466414016321,0.3592363567142353,25,30,10
11,54,0.20792198735919662,0.1327159049307097,0.3007727753096626,0.3585893324004283,25,30,10
11,55,0.2783694522589381,0.11895398735784635,0.24636760785026307,0.3563089525329506,25,30,10
