run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
18,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,30,10
18,1,0.9941237048820968,8.657655880215856e-08,0.0058716401274419615,4.568413904057692e-06,25,30,10
18,2,0.785248841466371,8.047948609097692e-06,0.21430847793307703,0.00043463265195501423,25,30,10
18,3,0.7290197168581324,9.414048877451892e-06,0.27097042071649446,4.48376498937143e-07,25,30,10
18,4,0.6780262181023731,0.03858772380743269,0.2833787476989711,7.310391224039784e-06,25,30,10
18,5,0.6485833380626466,0.03857949072541536,0.30922154627135157,0.003615624940586557,25,30,10
18,6,0.5591251277020176,0.038587525623450254,0.40227762944048173,9.717234052147646e-06,25,30,10
18,7,0.5946012986889829,0.039246691582826565,0.3325608390600049,0.03359117066818724,25,30,10
18,8,0.5538848012928441,0.0393017938535665,0.37262059899890304,0.034192805854688785,25,30,10
18,9,0.5453433391927025,0.039301015547199294,0.34130941484168803,0.07404623041840831,25,30,10
18,10,0.4860775338011043,0.039259072333257025,0.4005687216730238,0.07409467219261683,25,30,10
18,11,0.4529777213184345,0.042368119998236996,0.4247333899465455,0.07992076873678212,25,30,10
18,12,0.5518351243484652,0.03997730182552079,0.32831674012558293,0.07987083370043026,25,30,10
18,13,0.5357018744026171,0.03996241393972842,0.3445559197160774,0.07977979194157822,25,30,10
18,14,0.5509084568597488,0.03995162748972418,0.3293569214476135,0.07978299420291281,25,30,10
18,15,0.42599656030259203,0.03998791475483544,0.41548484736832597,0.11853067757424915,25,30,10
18,16,0.4102802940316645,0.03997101431004826,0.4301824442226846,0.11956624743560684,25,30,10
18,17,0.4144210211131158,0.039986621804910596,0.38598458962697274,0.1596077674550039,25,30,10
18,18,0.4267779782661066,0.03997749423658724,0.3573809893603093,0.17586353813699732,25,30,10
18,19,0.413437781898883,0.039981189969275494,0.3467534294765216,0.19982759865532038,25,30,10
18,20,0.42155425826803117,0.0400562021465205,0.33866740864574946,0.1997221309397008,25,30,10
18,21,0.4369076167753754,0.039574212608510205,0.24313131464227378,0.28038685597384,25,30,10
18,22,0.35412534666557377,0.03997953106774665,0.32634611207523356,0.279549010191447,25,30,10
18,23,0.3155737199556414,0.03996884004773348,0.34975761875027644,0.29469982124634997,25,30,10
18,24,0.26096040089621736,0.041069809402500296,0.40310555283724553,0.294864236864039,25,30,10
18,25,0.28170729776930326,0.03996641454912744,0.3496532495309907,0.32867303815057886,25,30,10
18,26,0.24594920103693677,0.07992073138365569,0.34235777090224373,0.33177229667716224,25,30,10
18,27,0.2827880522527132,0.07992362418026171,0.3154787016524713,0.3218096219145514,25,30,10
18,28,0.225634614036511,0.07994319090830697,0.2975925307406709,0.3968296643145053,25,30,10
18,29,0.18160111652889252,0.08022500180870408,0.3382819038093627,0.39989197785303854,25,30,10
18,30,0.16980405034227758,0.07972556639209091,0.34355334203048576,0.40691704123514355,25,30,10
18,31,0.18230143082788416,0.10415382506475701,0.3069611922899116,0.4065835518174486,25,30,10
18,32,0.21574651029929984,0.1441089647890488,0.23319134135765732,0.40695318355399457,25,30,10
18,33,0.22930322107775086,0.15985227591473347,0.20329620260908443,0.4075483003984307,25,30,10
18,34,0.20949045636309271,0.12071812930770395,0.2634868111930341,0.4063046031361653,25,30,10
18,35,0.21087771821981086,0.11988017707019143,0.27637831839229104,0.39286378631770497,25,30,10
18,36,0.12084940105226337,0.11985086359453569,0.3597330968836389,0.3995666384695642,25,30,10
18,37,0.12493679037959021,0.1199361392085739,0.3555173031797145,0.39960976723212077,25,30,10
18,38,0.11452056382189585,0.12064226927598293,0.3662105574899088,0.3986266094122166,25,30,10
18,39,0.07152768190107359,0.12029976169666776,0.40930212169443597,0.39887043470782535,25,30,10
18,40,0.09192371939740795,0.11922219234568322,0.34941371766884366,0.4394403705880698,25,30,10
18,41,0.14619351393030597,0.12035278200673417,0.2938071543756125,0.43964654968734634,25,30,10
18,42,0.1476775557634165,0.11987426616119784,0.29269123258784696,0.4397569454875351,25,30,10
18,43,0.13612516994396287,0.12094230115182204,0.3033290781664454,0.43960345073776586,25,30,10
18,44,0.14043540921713618,0.1209745034612578,0.2990957706429473,0.4394943166786569,25,30,10
18,45,0.12938212678569294,0.1204134817404939,0.31091579321089297,0.43928859826292066,25,30,10
18,46,0.1255132274724696,0.11966808721301762,0.31549791257147247,0.4393207727430386,25,30,10
18,47,0.1290245994330499,0.11984440933137827,0.3118001674576184,0.43933082377795357,25,30,10
18,48,0.12928605868992796,0.12044245245626878,0.3110523036923238,0.43921918516147906,25,30,10
18,49,0.12271604133115792,0.12092302933342719,0.3169689128973432,0.43939201643806997,25,30,10
18,50,0.14495055625701417,0.11992325761331551,0.28925118404402667,0.4458750020856398,25,30,10
18,51,0.15316466107037388,0.11987031828537695,0.2875470679515317,0.43941795269271344,25,30,10
18,52,0.1893757562068762,0.1198599164806994,0.2513416274019967,0.4394226999104272,25,30,10
18,53,0.19257228561788473,0.11986085198770441,0.24799252330060437,0.43957433909380256,25,30,10
18,54,0.20087499527622618,0.11987668598780124,0.23969619136204362,0.43955212737392907,25,30,10
18,55,0.23808474457996426,0.12662994827438198,0.19559613672280868,0.43968917042284267,25,30,10
18,56,0.26667071635555634,0.11967842088059731,0.17406946134662402,0.4395814014172233,25,30,10
18,57,0.33818548328398895,0.11983745248581938,0.10242662096201133,0.4395504432681826,25,30,10
18,58,0.2982578815811727,0.11984933369488329,0.10244478238964529,0.47944800233429935,25,30,10
18,59,0.258921525198653,0.11987811776591624,0.14174334599254682,0.4794570110428845,25,30,10
18,60,0.22313390719271367,0.14426227162021618,0.1529079817354333,0.47969583945163824,25,30,10
18,61,0.29932010270576054,0.1441790263568625,0.06556702708635266,0.4909338438510245,25,30,10
18,62,0.27395574437009396,0.15858438211459114,0.08683050055926236,0.48062937295605207,25,30,10
18,63,0.16561649857370825,0.15982506391687484,0.19512962245307328,0.47942881505634405,25,30,10
18,64,0.23279082560393416,0.15986062969829817,0.12882104232608674,0.4785275023716814,25,30,10
18,65,0.2707312505372111,0.15982111619769096,0.09062332832054394,0.4788243049445551,25,30,10
18,66,0.3223869955774299,0.15704589490161497,0.042079419006941565,0.4784876905140141,25,30,10
18,67,0.2864942699259289,0.1597905148019998,0.075227001246049,0.47848821402602143,25,30,10
18,68,0.29365590309911527,0.15980236256882444,0.06791461738761449,0.47862711694444526,25,30,10
18,69,0.2526561307345058,0.15940490238294197,0.10912097273607672,0.4788179941464755,25,30,10
18,70,0.2306903478111977,0.15938221336762368,0.13119041850306995,0.47873702031810816,25,30,10
18,71,0.23054138091209903,0.15820397309861822,0.13323377093503105,0.47802087505425206,25,30,10
18,72,0.20858760651266742,0.15863687929616835,0.15349280473907478,0.47928270945209045,25,30,10
