run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
44,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,10,0
44,1,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,10,0
44,2,0.8724946881126066,7.348937767265922e-05,0.1240595794520762,0.0033722430576402706,25,10,0
44,3,0.8108037588593331,4.016493490548692e-05,0.18904634553849153,0.0001097306672755673,25,10,0
44,4,0.8091403252319128,3.417856767441343e-07,0.19081911956549433,4.021341691995857e-05,25,10,0
44,5,0.8437692142961876,8.698087368165792e-07,0.1561900986395415,3.981725553407406e-05,25,10,0
44,6,0.8676935727068661,2.0495239738971475e-05,0.1320384559565163,0.0002474760968790681,25,10,0
44,7,0.8258412224790603,8.544431657123564e-07,0.1737904763999162,0.0003674466778572353,25,10,0
44,8,0.8562096211983884,8.459045509161874e-06,0.1434005809683,0.00038133878780251664,25,10,0
44,9,0.9094245463628056,2.3512514008876902e-05,0.09034554879201499,0.0002063923311699924,25,10,0
44,10,0.8887061412414387,8.38276553232028e-06,0.11105297611854228,0.00023249987448717064,25,10,0
44,11,0.8458585123121012,8.47757706020524e-06,0.15389998145182524,0.00023302865901268617,25,10,0
44,12,0.8340987172607768,1.668820613399335e-05,0.1636297794431354,0.002254815089954866,25,10,0
44,13,0.7844566917689607,0.0010968230971920149,0.2118103450213703,0.0026361401124760037,25,10,0
44,14,0.864353129475769,5.808810126486542e-05,0.1310290081506043,0.004559774272361902,25,10,0
44,15,0.817711453331862,2.2694929829593882e-05,0.15938209404721002,0.022883757691098662,25,10,0
44,16,0.854188358774062,2.1706480283524696e-06,0.10256332841020571,0.04324614216770434,25,10,0
44,17,0.8316525637756154,7.912434499521206e-05,0.128683012505255,0.03958529937413425,25,10,0
44,18,0.804412784374313,1.9744863974106683e-05,0.16649610675939874,0.029071364002314182,25,10,0
44,19,0.8607533888674382,3.325149196964698e-07,0.09954952662807547,0.03969675198956672,25,10,0
44,20,0.8438640301538365,3.204415774492731e-05,0.12090001033775316,0.03520391535066557,25,10,0
44,21,0.882522839946509,7.77018472475888e-06,0.0763320062733733,0.04113738359539231,25,10,0
44,22,0.8363325533820938,6.723189780241254e-07,0.12367903377323353,0.03998774052569532,25,10,0
44,23,0.8163643988914693,2.4133732934985158e-06,0.14362192386155903,0.04001126387367893,25,10,0
44,24,0.806787017414906,7.804482293917069e-06,0.1529402952525337,0.04026488285026628,25,10,0
44,25,0.8542975245465584,1.4416970140055811e-05,0.12122055352859251,0.024467504954709163,25,10,0
44,26,0.8748652450147975,1.6300918656261855e-06,0.09390841182634194,0.03122471306699532,25,10,0
44,27,0.896802048144703,8.339662895943411e-07,0.07191491262366675,0.03128220526534036,25,10,0
44,28,0.8493692266971037,0.00048781750603794005,0.08664035473437796,0.06350260106248051,25,10,0
44,29,0.8309192941747567,2.0360791597762906e-06,0.0682418891315218,0.10083678061456178,25,10,0
44,30,0.8033655634512291,2.160860863892722e-06,0.07813467626051893,0.1184975994273881,25,10,0
44,31,0.785212334579775,1.8386868562693104e-06,0.0959129604709751,0.11887286626239484,25,10,0
44,32,0.7919727436478068,1.2451280219358054e-06,0.09210044809256283,0.11592556313160904,25,10,0
44,33,0.8123001245260693,9.527808157037597e-06,0.11298721271980156,0.07470313494597264,25,10,0
44,34,0.765535840015106,1.1077198735552592e-05,0.1662005414366503,0.06825254134950931,25,10,0
44,35,0.7593914372500521,2.9228804606374663e-05,0.17976558416437466,0.06081374978096793,25,10,0
44,36,0.8663335880880951,5.550955022616437e-07,0.08164221286526206,0.05202364395114131,25,10,0
44,37,0.8664610727389372,1.1313126986910347e-06,0.08379082205389192,0.049746973894472885,25,10,0
44,38,0.8701929444832621,1.1053336569066612e-06,0.08363602642897477,0.04616992375410651,25,10,0
