run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
44,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,0,10
44,1,0.9492262509159888,0.00012238038856761158,0.050568289422522276,8.307927291693505e-05,25,0,10
44,2,0.8373753520033876,0.00012138842101104493,0.16129608066727008,0.0012071789083319517,25,0,10
44,3,0.8728487912554506,6.925162018357672e-07,0.12595459700919798,0.0011959192191472387,25,0,10
44,4,0.8157624880747515,6.693439838558148e-07,0.17588427645224936,0.0083525661290147,25,0,10
44,5,0.8077619381431325,1.6588006306179947e-06,0.19084143966092185,0.0013949633953160092,25,0,10
44,6,0.8079577741358607,3.245615089983816e-06,0.19080945479263547,0.0012295254564149353,25,0,10
44,7,0.734754828401768,2.4929759540640436e-05,0.2635854414115993,0.0016348004270968222,25,0,10
44,8,0.7169522546755858,2.4654587718057626e-05,0.27571190208166824,0.007311188655029762,25,0,10
44,9,0.8253817326286178,2.0477412838689332e-06,0.1729363521329304,0.0016798674971660987,25,0,10
44,10,0.7750922656572447,2.1293584616569387e-06,0.22322519170952082,0.0016804132747748883,25,0,10
44,11,0.7561910525438327,1.172719520999154e-06,0.24059862371607593,0.00320915102057193,25,0,10
44,12,0.8046955911114746,1.7039989330903979e-07,0.19190154328023035,0.0034026952084017176,25,0,10
44,13,0.7988463424026437,2.2347138789414024e-07,0.2008527005858122,0.0003007335401558099,25,0,10
44,14,0.839434013025588,8.960762284925442e-05,0.16030364508726655,0.0001727342642957776,25,0,10
44,15,0.8123716245795791,0.008639511677040135,0.17889990048627488,8.896325710609729e-05,25,0,10
44,16,0.7563139674623166,0.0077806651010616235,0.23568082880289484,0.00022453863372663078,25,0,10
44,17,0.7325232146089549,0.007782809336526824,0.2584968292809894,0.0011971467735293819,25,0,10
44,18,0.7901637607864012,2.224651627233009e-05,0.2075969256598521,0.002217067037475779,25,0,10
44,19,0.8239069037017189,2.232523844563814e-05,0.17406873947484156,0.002002031584994511,25,0,10
44,20,0.7506618238818485,2.2764032820198583e-05,0.24731070676626835,0.0020047053190627487,25,0,10
44,21,0.7567250431910629,0.00017647460003219494,0.24293560630249267,0.00016287590641237397,25,0,10
44,22,0.7431228260164074,8.338916745514026e-07,0.2546893136089705,0.002187026482946424,25,0,10
44,23,0.6701615921031382,1.7231283182643838e-06,0.327665525670468,0.0021711590980756927,25,0,10
44,24,0.6875716862129554,6.16427303431378e-06,0.29664580202863056,0.01577634748538071,25,0,10
44,25,0.6841981462677538,7.86571818324493e-06,0.30003318247620325,0.015760805537859943,25,0,10
44,26,0.6056820465966208,1.2680785971324117e-05,0.3802311349837559,0.014074137633651528,25,0,10
44,27,0.5708380975147068,9.434187492302049e-06,0.38817463057626145,0.040977837721538,25,0,10
44,28,0.5053155183571829,1.3841706686424475e-05,0.4397595948026082,0.0549110451335226,25,0,10
44,29,0.4840251344087367,2.6625369504677574e-05,0.45893066077421824,0.0570175794475417,25,0,10
44,30,0.5227881869466579,1.0308815597326116e-05,0.42158555734919206,0.055615946888554146,25,0,10
44,31,0.5062564109777017,0.00013914678718655513,0.4139214471251664,0.07968299510994595,25,0,10
44,32,0.4512283725213115,0.0001389647215496051,0.43184907985041626,0.11678358290672387,25,0,10
44,33,0.5137254717027261,7.229422144264663e-06,0.33648375294272215,0.14978354593240784,25,0,10
44,34,0.5757570684943726,2.995004658464633e-05,0.34377216695081486,0.08044081450822799,25,0,10
44,35,0.5989671961275458,3.041631977484094e-05,0.35043836550671936,0.05056402204595956,25,0,10
44,36,0.6529137780843179,3.090585878587388e-05,0.33632420636527977,0.010731109691616034,25,0,10
44,37,0.650727223182604,0.0003074720919974271,0.3384721103909426,0.01049319433445589,25,0,10
44,38,0.6172775311313867,0.00030837776251366894,0.3764416282174811,0.005972462888618671,25,0,10
44,39,0.6700977688218805,0.0003043435550090116,0.328554646525014,0.0010432410980965594,25,0,10
44,40,0.6632832079193615,6.514585176624323e-05,0.3351839317260567,0.0014677145028161728,25,0,10
44,41,0.7080593183636975,5.62515057234601e-05,0.2887734737426977,0.0031109563878816094,25,0,10
44,42,0.7501111269185493,5.863131398185617e-05,0.24672502716250308,0.0031052146049651546,25,0,10
44,43,0.6770727478475352,0.0008317875318869904,0.32044026940389053,0.0016551952166865213,25,0,10
44,44,0.589714874759843,0.0008028005873292713,0.3996273721730697,0.009854952479755642,25,0,10
44,45,0.610018247875466,0.0007986214460591329,0.38787422071228694,0.0013089099661860457,25,0,10
44,46,0.6039005327238975,0.0012676385848719846,0.3936937310773696,0.0011380976138616638,25,0,10
44,47,0.6077116033062101,0.0012677868212856121,0.3909126637144222,0.00010794615808287735,25,0,10
44,48,0.6035959060981098,0.0012796170869049195,0.3716169479657637,0.023507528849222376,25,0,10
44,49,0.6249232858710594,3.9972195717484546e-05,0.3515624481182382,0.02347429381498408,25,0,10
44,50,0.6742055816057827,2.1308444570673288e-05,0.30282510623958775,0.022948003710058576,25,0,10
44,51,0.652229905900139,4.1232731670341184e-05,0.3472205898652741,0.0005082715029178519,25,0,10
44,52,0.7130500192104573,1.419465174615624e-05,0.2869072176419959,2.8568495801616398e-05,25,0,10
44,53,0.589165555247374,0.00013620544102327365,0.4106282871592566,6.995215234660572e-05,25,0,10
44,54,0.5819625009996292,0.00013606940964926509,0.4160529711039666,0.0018484584867555038,25,0,10
44,55,0.5478500393934013,0.01870187722175835,0.4197052173631065,0.013742866021735039,25,0,10
44,56,0.49084432083543156,0.01870183124501361,0.47675007019506377,0.013703777724491977,25,0,10
44,57,0.4549805255620958,0.0538109474675936,0.4588519375190599,0.03235658945125055,25,0,10
44,58,0.4284807218454898,0.0562696738286268,0.504410614893937,0.010838989431945546,25,0,10
