run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
27,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,30,10
27,1,0.9376357536906846,1.1507449550900372e-06,0.046178945233030344,0.016184150331330846,25,30,10
27,2,0.719636007761801,1.5709023478609428e-08,0.2330463659601152,0.04731761056907215,25,30,10
27,3,0.629766004321722,2.372352018508009e-08,0.2901896156610159,0.08004435629374186,25,30,10
27,4,0.6187626383704243,0.039957927156183855,0.25866477652121916,0.0826146579521711,25,30,10
27,5,0.5108329935923362,0.039957939876957595,0.3353792511552889,0.11382981537541555,25,30,10
27,6,0.38352669455101895,0.04000287962552248,0.46260479350481276,0.1138656323186447,25,30,10
27,7,0.3883816833958643,0.03999525286260493,0.4474920014103445,0.12413106233118328,25,30,10
27,8,0.37856223187120497,0.03998270208499723,0.4612427940381323,0.12021227200566495,25,30,10
27,9,0.3583144368036887,0.03998651930743262,0.4634041703946528,0.13829487349422545,25,30,10
27,10,0.35203304132290664,0.039993744431941834,0.48791247000062427,0.12006074424451907,25,30,10
27,11,0.3415661293504432,0.039985673362908467,0.396911600016396,0.22153659727024735,25,30,10
27,12,0.26055596472157094,0.061493529293032874,0.4361099536157526,0.2418405523696447,25,30,10
27,13,0.17013522096939496,0.07996994702538424,0.5102078798022164,0.23968695220300307,25,30,10
27,14,0.2012019685413505,0.07996675904161761,0.4794258095719591,0.23940546284506312,25,30,10
27,15,0.24190809576112846,0.07826395755801696,0.44052311807873623,0.23930482860211502,25,30,10
27,16,0.2776567502969664,0.07996389450161769,0.4026315259660602,0.23974782923535568,25,30,10
27,17,0.21428338685973103,0.12110757624461868,0.42462532140630865,0.23998371548933536,25,30,10
27,18,0.22041895318791863,0.12108330225472576,0.41855579971131235,0.2399419448460433,25,30,10
27,19,0.25860990002154866,0.11969267811486814,0.381768339466626,0.23992908239695776,25,30,10
27,20,0.2914233603543318,0.1193861616816174,0.34922487798265495,0.23996559998139555,25,30,10
27,21,0.2672466142877101,0.1183128726415608,0.3744187300786057,0.24002178299211793,25,30,10
27,22,0.3073094878085007,0.11995543237568024,0.3329274884776905,0.23980759133812604,25,30,10
27,23,0.2768693418343806,0.12114151575880029,0.36198711044752085,0.24000203195929626,25,30,10
27,24,0.2616761198983145,0.12113750131230605,0.37720666138118475,0.23997971740819066,25,30,10
27,25,0.3496580436578201,0.1199488589120317,0.29047838206860316,0.23991471536154194,25,30,10
27,26,0.2478368288160973,0.12041990775270656,0.3890059328579206,0.24273733057327054,25,30,10
27,27,0.2254414552123931,0.11989097968417851,0.3804590578506196,0.27420850725280405,25,30,10
27,28,0.279567998942216,0.11996260462143431,0.3170573553554398,0.28341204108090884,25,30,10
27,29,0.2479091979799572,0.11889612913456082,0.3498997762087848,0.28329489667669633,25,30,10
27,30,0.2661160480343705,0.12065865288561847,0.2995844586383695,0.31364084044164087,25,30,10
27,31,0.19680064525343624,0.12025159418424786,0.36263167099093396,0.32031608957137725,25,30,10
27,32,0.19846645602288335,0.1213228211399649,0.3598791954905833,0.3203315273465674,25,30,10
27,33,0.1945130508166696,0.11996252766276588,0.3656252923865529,0.31989912913400964,25,30,10
27,34,0.17700698728579364,0.12142442494624613,0.3819982801437118,0.3195703076242395,25,30,10
27,35,0.19669984722512124,0.15848933712742314,0.3248818886811463,0.3199289269663072,25,30,10
27,36,0.1734570522347503,0.1596994806651032,0.31215740674142556,0.3546860603587216,25,30,10
27,37,0.14661490222501133,0.1599549803107777,0.33976210283865677,0.3536680146255502,25,30,10
27,38,0.1453510804631592,0.17118418250915687,0.32349286034411195,0.3599718766835693,25,30,10
27,39,0.1799776938818237,0.17117542644869135,0.24946156313461226,0.3993853165348723,25,30,10
27,40,0.18956308130654423,0.1999284216513079,0.21058671774604845,0.39992177929609773,25,30,10
27,41,0.12519130002270454,0.19993887904157226,0.23499352241978907,0.43987629851593296,25,30,10
27,42,0.1251580452815963,0.19992578198822478,0.2350565344746492,0.43985963825553115,25,30,10
27,43,0.1364443177677059,0.2006779692641799,0.22346804108056897,0.4394096718875444,25,30,10
27,44,0.1594985015000723,0.20063447493091505,0.20015347493114966,0.43971354863786233,25,30,10
27,45,0.12140716320406053,0.2006324180561994,0.23834270831306484,0.43961771042667414,25,30,10
27,46,0.13194601344050677,0.19987739642719016,0.2283883443050713,0.4397882458272329,25,30,10
27,47,0.12135897133440098,0.2021134564469973,0.23711693594412567,0.4394106362744747,25,30,10
27,48,0.12113728986506561,0.20210529282481246,0.23696641988358536,0.43979099742653616,25,30,10
27,49,0.1580215124537134,0.20209960521359163,0.20010551238915145,0.4397733699435426,25,30,10
27,50,0.1705907412446388,0.19995212219060343,0.18959375598781547,0.43986338057694235,25,30,10
27,51,0.1238219498755681,0.23989326196247418,0.19637605518628437,0.43990873297567146,25,30,10
27,52,0.15430729353434403,0.23991093866156438,0.17053349847111648,0.435248269332974,25,30,10
27,53,0.1329877223067207,0.23844140651481235,0.18868329148062762,0.43988757969783726,25,30,10
27,54,0.19085788098025158,0.23816660940311757,0.1279019937229937,0.44307351589363586,25,30,10
27,55,0.1521188408312149,0.27944781572230243,0.0888258553125791,0.47960748813390147,25,30,10
27,56,0.16327529215924613,0.2798916559557508,0.07735423709222196,0.4794788147927804,25,30,10
27,57,0.14132074074337972,0.2798364659336891,0.09902768920317122,0.4798151041197603,25,30,10
27,58,0.15358642869308198,0.27981616959985756,0.086762813084663,0.47983458862239514,25,30,10
27,59,0.15937889050332793,0.27960684505155253,0.0811770569430462,0.4798372075020723,25,30,10
27,60,0.14645561798064033,0.279896656654268,0.09189552366816363,0.48175220169692645,25,30,10
27,61,0.13294216655646265,0.2798737552644003,0.10538552518782428,0.48179855299131186,25,30,10
27,62,0.14093336271889784,0.2796233598174089,0.09960692991822867,0.4798363475454634,25,30,10
27,63,0.15961387899672075,0.27989827511258586,0.0806456993525872,0.47984214653810475,25,30,10
27,64,0.1384701730161289,0.27980699717570073,0.10201311624955213,0.47970971355861913,25,30,10
27,65,0.1327024141498428,0.2639771587910767,0.12338927878824837,0.47993114827083183,25,30,10
27,66,0.15527314907925877,0.2786502659029092,0.05093151973192746,0.5151450652859039,25,30,10
27,67,0.14250166438109516,0.2780261301105245,0.06224098536872789,0.5172312201396515,25,30,10
27,68,0.12207251500003478,0.2969006698426294,0.06120676492449007,0.5198200502328458,25,30,10
27,69,0.08247823953707989,0.3178954444092841,0.07980555040644559,0.519820765647192,25,30,10
27,70,0.040360839661345224,0.3186325057462722,0.12086939844343349,0.5201372561489471,25,30,10
27,71,0.04037702299192528,0.319828901496172,0.11965975959740964,0.5201343159144911,25,30,10
27,72,0.041932289761018905,0.30108006254113934,0.13776340082341199,0.5192242468744259,25,30,10
27,73,0.04050401865331065,0.31985416134139866,0.12011459646698613,0.5195272235383043,25,30,10
27,74,0.023376118035036295,0.31988018884463465,0.1371358315954797,0.5196078615248471,25,30,10
27,75,0.05883286129520713,0.31986202935740415,0.10188814076021264,0.5194169685871736,25,30,10
27,76,0.05867547128795308,0.31986941174746675,0.09814077066698103,0.5233143462975994,25,30,10
27,77,0.04036528247016017,0.31986284242049745,0.11645872090313432,0.5233131542062076,25,30,10
27,78,0.019226141528863507,0.3192457053025664,0.13675464443222393,0.5247735087363437,25,30,10
27,79,0.02443674763211525,0.3198931450790037,0.13583905351370087,0.51983105377518,25,30,10
27,80,0.05835941602846615,0.31989459550195143,0.10193433293521467,0.5198116555343667,25,30,10
27,81,0.07468721696339274,0.319598857687598,0.08589596002704464,0.519817965321965,25,30,10
27,82,0.06217373161573028,0.31996699018635044,0.0976243509961717,0.5202349272017454,25,30,10
27,83,0.04070329020799898,0.31995565196844167,0.11935422550683145,0.5199868323167276,25,30,10
27,84,0.06915070850654464,0.3199470884629121,0.09105867255715575,0.5198435304733865,25,30,10
27,85,0.06511881476447741,0.31989465349587165,0.09546409871055514,0.5195224330290952,25,30,10
27,86,0.05681880717634637,0.31988440034463644,0.1036838230419696,0.5196129694370486,25,30,10
27,87,0.059124387547316595,0.3196078213449912,0.10179772863253389,0.5194700624751577,25,30,10
27,88,0.07928041676117417,0.31981419161086017,0.0812198810752088,0.5196855105527561,25,30,10
