run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
46,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,30,10
46,1,0.9774098236001492,3.948027575578708e-06,0.022583599894705784,2.6284775709877375e-06,25,30,10
46,2,0.6484296149685487,0.0006888174887625899,0.3507498004614722,0.0001317670812149241,25,30,10
46,3,0.6376210539859738,1.3672318110822815e-05,0.32715976136957314,0.035205512326343225,25,30,10
46,4,0.5156135487805787,0.0007351803754406849,0.44365464573524777,0.03999662510873396,25,30,10
46,5,0.36377867469924957,6.859466134275992e-05,0.555879045267425,0.08027368537197972,25,30,10
46,6,0.39309832069245076,0.05146738618255677,0.4752648439596301,0.08016944916535863,25,30,10
46,7,0.3735489053991673,0.11996028656165728,0.42318516335328943,0.08330564468588275,25,30,10
46,8,0.3905698079855523,0.11993183626031537,0.40945426351308795,0.08004409224104084,25,30,10
46,9,0.3947920110539775,0.11992487620700984,0.4053054309538281,0.07997768178518432,25,30,10
46,10,0.3364534473378393,0.11996326384823078,0.4628693513719994,0.08071393744193074,25,30,10
46,11,0.3790914885482518,0.11993029916924577,0.40165883704933697,0.09931937523316693,25,30,10
46,12,0.3999557085866033,0.1384370911233227,0.36522082394323724,0.0963863763468333,25,30,10
46,13,0.3036728186018803,0.12004745412398492,0.47979189014624823,0.09648783712787878,25,30,10
46,14,0.33847819862127165,0.11994428637170448,0.4451864962544322,0.0963910187525898,25,30,10
46,15,0.34212053092207767,0.11992459720335191,0.4414668053841133,0.09648806649045094,25,30,10
46,16,0.31785714417693794,0.12025638706687948,0.4409859884831957,0.12090048027298629,25,30,10
46,17,0.28934498082758286,0.11979714119230397,0.44074305144498765,0.15011482653512423,25,30,10
46,18,0.25665330728196917,0.12027117755560032,0.4321695421154149,0.19090597304700943,25,30,10
46,19,0.2518497797169882,0.11996449248311535,0.40972662537057486,0.21845910242931776,25,30,10
46,20,0.29487503396759146,0.11995582924970219,0.34047505625651714,0.2446940805261864,25,30,10
46,21,0.2922122698142065,0.12069055065314416,0.34714673570781485,0.23995044382483363,25,30,10
46,22,0.2921597518194006,0.12090815808634385,0.3472509878660788,0.23968110222817024,25,30,10
46,23,0.289532904378335,0.13711763190584528,0.3333350299022406,0.24001443381357493,25,30,10
46,24,0.39700610749477,0.13718185665033872,0.21133240233633552,0.2544796335185555,25,30,10
46,25,0.4215848006805348,0.16043867571592393,0.17795986111908885,0.24001666248445339,25,30,10
46,26,0.35855026690659214,0.15995611135204174,0.24053309965387773,0.240960522087486,25,30,10
46,27,0.35024229159018566,0.1599288614750405,0.24542048918884998,0.2444083577459227,25,30,10
46,28,0.2576841782818466,0.15993473356868823,0.3342583773741218,0.24812271077534043,25,30,10
46,29,0.12373000115278851,0.1599128483022341,0.47130092575332777,0.24505622479164363,25,30,10
46,30,0.1445414639516426,0.17105848262725998,0.4431866397168082,0.24121341370428606,25,30,10
46,31,0.1071649964200407,0.13148366812915,0.4810486513386236,0.2803026841121815,25,30,10
46,32,0.09869424739103139,0.16035108129006795,0.38130957926904663,0.3596450920498536,25,30,10
46,33,0.055005343901493454,0.14135930037052213,0.4436934379773,0.35994191775068046,25,30,10
46,34,0.06539719275118573,0.1600459402860209,0.4146769691689299,0.3598798977938533,25,30,10
46,35,0.10705820647795566,0.15992854991345878,0.3730864856386724,0.35992675796990936,25,30,10
46,36,0.13187836492487176,0.1599557959093708,0.34854872719432306,0.3596171119714342,25,30,10
46,37,0.14277750616057458,0.15903662955420939,0.33705298830779445,0.3611328759774199,25,30,10
46,38,0.1539712115535584,0.16014647323372597,0.28626669443763686,0.3996156207750792,25,30,10
46,39,0.18005180948755808,0.15949014496978076,0.26080974545907326,0.3996483000835846,25,30,10
46,40,0.17880823025409792,0.15888163884825368,0.2348389144712543,0.42747121642639274,25,30,10
46,41,0.17816658700695306,0.15932899983877055,0.22267144683181203,0.439832966322463,25,30,10
46,42,0.14322781737201815,0.15990359636799747,0.2569549801790021,0.4399136060809804,25,30,10
46,43,0.175267157308202,0.15933397510925715,0.22579121720151182,0.4396076503810283,25,30,10
46,44,0.1936861638522461,0.15993849544396638,0.20534935500813933,0.441025985695648,25,30,10
46,45,0.1458259501613377,0.1599068073130989,0.2517142027252576,0.44255303980030647,25,30,10
46,46,0.11748900505704224,0.1600178145068853,0.2814650360693389,0.44102814436673554,25,30,10
46,47,0.1206372998262914,0.16003030953369948,0.28456082426031676,0.43477156637969244,25,30,10
46,48,0.12144569617510216,0.16000108008514327,0.27865873624852167,0.4398944874912335,25,30,10
