run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
9,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,30,10
9,1,0.9457499735812785,4.750652281908337e-07,0.02069646302190174,0.03355308833159139,25,30,10
9,2,0.7283293098751727,3.993847013396755e-07,0.2369053160405571,0.03476497469957328,25,30,10
9,3,0.7168303512381956,4.0915402533140675e-07,0.2427773338393442,0.04039190576843725,25,30,10
9,4,0.6478532393507299,1.365303560169671e-06,0.3121446074203496,0.040000787925363525,25,30,10
9,5,0.615271513971291,7.518392380223985e-07,0.33790717532436476,0.04682055886510838,25,30,10
9,6,0.555558242863958,0.04038299812907196,0.36387574100961784,0.04018301799735292,25,30,10
9,7,0.4950128790327951,0.04000007093566148,0.40562680802746287,0.059360242004081576,25,30,10
9,8,0.4043423439578723,0.040033359563997166,0.49437008417096373,0.06125421230716358,25,30,10
9,9,0.405542910622509,0.039978008115395036,0.4951594704769792,0.05931961078511207,25,30,10
9,10,0.33839768022696143,0.03998737827227349,0.5016479596118094,0.11996698188895269,25,30,10
9,11,0.2728052769408625,0.04077608812706943,0.5263761843938913,0.1600424505381713,25,30,10
9,12,0.27476163848386814,0.04077810094010438,0.5243863754953639,0.16007388508066495,25,30,10
9,13,0.31178570625509405,0.04149335580955782,0.44865892403737156,0.1980620138979733,25,30,10
9,14,0.20699717049709082,0.04170855321744013,0.555949327634363,0.19534494865109997,25,30,10
9,15,0.18143099470284077,0.04083733680937585,0.5822789763182138,0.19545269216956393,25,30,10
9,16,0.14493536938466234,0.040773082821422585,0.5558559430424792,0.25843560475142696,25,30,10
9,17,0.1419227952764316,0.05869406405367365,0.5591747962952414,0.24020834437464353,25,30,10
9,18,0.14515912755452465,0.0799774151402694,0.5343818139321845,0.24048164337301473,25,30,10
9,19,0.12112879613738574,0.07997760727199676,0.5583083294977875,0.24058526709281838,25,30,10
9,20,0.12210242925186683,0.08108362350570789,0.5562502414839195,0.24056370575849795,25,30,10
