run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
41,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,30,10
41,1,0.9648669459370067,1.2943321336950715e-05,0.03495309719714308,0.00016701354451077686,25,30,10
41,2,0.7671111400476732,8.597286151770989e-06,0.23242503352567873,0.00045522914050737784,25,30,10
41,3,0.7849837109309079,3.965393534543264e-06,0.19459982288281974,0.020412500792739503,25,30,10
41,4,0.6314408748872923,2.5464135869811264e-05,0.3481289498893292,0.020404711087506393,25,30,10
41,5,0.5734082409976208,0.00010598156774608113,0.40612434288272986,0.020361434551900676,25,30,10
41,6,0.5165949222434919,1.7316446015596814e-06,0.43832661422083746,0.045076731891067576,25,30,10
41,7,0.4951367456376691,7.009685743122599e-06,0.4248716858977392,0.07998455877884955,25,30,10
41,8,0.4046002487605953,2.0747952416992026e-07,0.49914380031068617,0.09625574344919252,25,30,10
41,9,0.4485762328207567,1.8247314956580185e-05,0.4573742680745195,0.09403125178976403,25,30,10
41,10,0.44201214296135694,0.0005193628919930056,0.39976691165666095,0.15770158248998636,25,30,10
41,11,0.4476967468602326,0.0005187347753122723,0.39130443244807267,0.16048008591638083,25,30,10
41,12,0.45528366710982415,1.6928103047493516e-05,0.37342960244606327,0.1712698023410635,25,30,10
41,13,0.4575741148747639,3.098731600520463e-05,0.37631652214955386,0.16607837565967323,25,30,10
41,14,0.40706884443828,4.938292372606607e-06,0.4329780875590313,0.15994812971031486,25,30,10
41,15,0.35919089654562614,0.0005743150233258823,0.4767964022859977,0.16343838614504413,25,30,10
41,16,0.28702734970779864,0.0009578770334645197,0.5227066177056653,0.18930815555306732,25,30,10
41,17,0.28528738720316477,1.4737380758351414e-05,0.47122056218345354,0.2434773132326211,25,30,10
41,18,0.23059737141004039,1.9017026081463423e-05,0.525791187321891,0.2435924242419819,25,30,10
41,19,0.23351554107759187,0.041140481501515766,0.48179966218547465,0.24354431523541742,25,30,10
41,20,0.2536826056156906,0.04079227211988963,0.42562207698624893,0.27990304527816706,25,30,10
41,21,0.24693141971484114,0.039988992987571526,0.3974787936083941,0.31560079368918587,25,30,10
41,22,0.2407770274358065,0.039998854451957506,0.3993367444933598,0.3198873736188693,25,30,10
41,23,0.18036099791597326,0.04001630540793489,0.4597859960993101,0.3198367005767729,25,30,10
41,24,0.1642433386351445,0.04001304502501141,0.476059549793778,0.31968406654605963,25,30,10
41,25,0.1494495487717734,0.03999114909060916,0.49097171176948534,0.3195875903681243,25,30,10
41,26,0.18065188014632555,0.04000374013905914,0.4594515546115523,0.31989282510306033,25,30,10
41,27,0.14678165578281102,0.039975018950406775,0.4385955970546854,0.37464772821209585,25,30,10
41,28,0.1590182401677839,0.07994217472920917,0.40161883205449933,0.35942075304849574,25,30,10
41,29,0.13580692281457016,0.07994918159207914,0.42430329580584675,0.3599405997874885,25,30,10
41,30,0.1288244557111696,0.07878177444956638,0.4324610981312889,0.35993267170796783,25,30,10
41,31,0.08442230494050484,0.08039148049918252,0.47533909120498785,0.3598471233553132,25,30,10
41,32,0.09053991891844508,0.08000102595282658,0.46983649586545234,0.3596225592632685,25,30,10
41,33,0.08263925744945652,0.10131060304482191,0.4163572575400734,0.39969288196564845,25,30,10
41,34,0.0812109987887455,0.1199603340164938,0.3988212941563169,0.40000737303844425,25,30,10
41,35,0.08184557373450672,0.11995847688059096,0.39466312982684754,0.40353281955804376,25,30,10
41,36,0.0780612708336542,0.11972487519826634,0.3987670793634415,0.40344677460463296,25,30,10
41,37,0.08875548109225762,0.11973533933014321,0.3915043414391007,0.4000048381384904,25,30,10
41,38,0.0807322344119244,0.11994322753650512,0.3994510912298656,0.3998734468216955,25,30,10
41,39,0.1628321455639662,0.1197580757405335,0.3175673769971908,0.399842401698308,25,30,10
