run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
30,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,30,10
30,1,0.9414962551043832,1.9975519808608117e-06,0.058327108111520067,0.00017463923211412955,25,30,10
30,2,0.8422986534033674,1.5909524614526404e-05,0.15757278490974927,0.00011265216226539646,25,30,10
30,3,0.8028172232632322,0.0007543180944567196,0.19635848031330552,6.997832901000733e-05,25,30,10
30,4,0.6391162416098005,1.4854936101740777e-05,0.3608556477227674,1.3255731327028e-05,25,30,10
30,5,0.47942408044417223,2.2126837956200682e-05,0.5196863278163143,0.0008674649015601498,25,30,10
30,6,0.5437878564851423,6.964588762933387e-06,0.4552851588687006,0.0009200200573953633,25,30,10
30,7,0.49143152576189786,1.6603479632333436e-05,0.5084819649949189,6.990576355067886e-05,25,30,10
30,8,0.4507341959490794,1.5128046346325608e-06,0.54925559714718,8.694099104276582e-06,25,30,10
30,9,0.4071206348755992,5.139307168966998e-05,0.5800100947795207,0.012817877273191376,25,30,10
30,10,0.41984971443540464,3.955341415015478e-07,0.5770939049295929,0.0030559851008581072,25,30,10
30,11,0.388204058322358,1.9711439610027981e-07,0.5722094188670068,0.03958632569623453,25,30,10
30,12,0.29145307547728627,9.263954678497379e-09,0.6665383553636773,0.04200855989508081,25,30,10
30,13,0.31881838010079855,9.66297111273446e-06,0.6258150234257315,0.05535693350235085,25,30,10
30,14,0.295362491826047,0.0003894625790245925,0.6238379250782713,0.0804101205166544,25,30,10
30,15,0.2297079621555109,0.0001330048764332326,0.6607757363530908,0.1093832966149654,25,30,10
30,16,0.40001908829837235,0.039533319181604624,0.4404718182624085,0.11997577425761316,25,30,10
30,17,0.46038825805098116,0.04065927273396533,0.3770870234441707,0.12186544577088465,25,30,10
30,18,0.33762947187687126,0.040008699150551184,0.4681833745111911,0.15417845446138861,25,30,10
30,19,0.38524342681424434,0.040659017845502674,0.38931695838040453,0.18478059695985194,25,30,10
30,20,0.33437088570784546,0.0405504434284413,0.41266000375993434,0.21241866710378154,25,30,10
30,21,0.22508577355531947,0.0448866408893436,0.5175044574933896,0.2125231280619462,25,30,10
30,22,0.23008614182741116,0.04000259810807441,0.5173424824667664,0.21256877759774212,25,30,10
30,23,0.2654383729192562,0.03998191393875744,0.4946457144807828,0.19993399866119885,25,30,10
30,24,0.25080824268624713,0.0803660733759812,0.4691245739030424,0.19970111003472357,25,30,10
30,25,0.2286812112862037,0.08036510418229147,0.49079374230362993,0.2001599422278684,25,30,10
30,26,0.19719609315128783,0.08106436826161077,0.5105076284463518,0.21123191014074755,25,30,10
30,27,0.1995764240750713,0.08107692898539916,0.5194034287654503,0.1999432181740758,25,30,10
30,28,0.19148695952223138,0.08003192785895054,0.5237327991656264,0.20474831345318023,25,30,10
30,29,0.17989358208254635,0.07997404562780178,0.5035531183753018,0.2365792539143392,25,30,10
30,30,0.09726215775040455,0.07989017361366973,0.5841215061668371,0.23872616246908007,25,30,10
30,31,0.11779531820086563,0.07994571318444448,0.5655754546580427,0.23668351395664164,25,30,10
30,32,0.17845970692047422,0.07937197912549655,0.4646228367842089,0.2775454771698184,25,30,10
30,33,0.12390229731352663,0.0799870246565603,0.5117078913196975,0.2844027867102077,25,30,10
30,34,0.1333227714078572,0.07997247930612116,0.5002004359652288,0.2865043133207864,25,30,10
30,35,0.04556784309043198,0.07995846743125855,0.589851718923379,0.2846219705549224,25,30,10
30,36,0.03239474274628138,0.08110551001941957,0.5960189167483015,0.2904808304859904,25,30,10
30,37,0.08654136336967375,0.09576583131465759,0.535307946570592,0.2823848587450706,25,30,10
30,38,0.07131726548783016,0.09466879177166206,0.5482989372815641,0.2857150054589424,25,30,10
30,39,0.05572990807918651,0.11997537830529621,0.5025511371592644,0.3217435764562388,25,30,10
30,40,0.02259024978703662,0.12106158687659145,0.5333278420544812,0.3230203212818813,25,30,10
30,41,0.016616421255458532,0.15981280667614559,0.5006136751146776,0.32295709695371627,25,30,10
30,42,0.04824393623438894,0.15991837073870918,0.4688736047781228,0.32296408824877604,25,30,10
30,43,0.1174835080578651,0.15969656523886316,0.3629782033164848,0.35984172338677634,25,30,10
30,44,0.1414923945987094,0.15931359050819707,0.33582761355835833,0.3633664013347303,25,30,10
30,45,0.08246558430237856,0.13107144730565862,0.4234829964180943,0.3629799719738568,25,30,10
30,46,0.08867080228403248,0.15945354721310534,0.3925378859693921,0.35933776453346256,25,30,10
