run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
28,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,50,10
28,1,0.9649100275452065,0.00030796747558409573,0.03473241978015254,4.958519905554606e-05,25,50,10
28,2,0.8710819892449433,1.745071262570813e-06,0.128837270122236,7.89955615550825e-05,25,50,10
28,3,0.6263282145787162,1.5954768986427983e-06,0.32993813632963614,0.043732053614747156,25,50,10
28,4,0.5017594161882883,1.1794895076470896e-05,0.45803958830119657,0.04018920061543981,25,50,10
28,5,0.5194635975039427,0.024621844472146576,0.4158890819860628,0.04002547603784864,25,50,10
28,6,0.5434463317756179,0.0246186612950078,0.3919200369808373,0.04001496994853684,25,50,10
28,7,0.47766857741536556,0.02462123223930167,0.423401595857369,0.07430859448796111,25,50,10
28,8,0.4035694930230052,0.07997450410724359,0.39654737231371234,0.11990863055603894,25,50,10
28,9,0.34487138246684695,0.07995302848546476,0.4548183991212209,0.1203571899264676,25,50,10
28,10,0.25476683339225287,0.07995317363782804,0.5447194748528406,0.12056051811707644,25,50,10
28,11,0.21297076163797063,0.08001346999227295,0.5870411844954492,0.11997458387430657,25,50,10
28,12,0.1636988778775789,0.08077211500268074,0.6356242898327964,0.11990471728694363,25,50,10
28,13,0.1887877409795461,0.08069791770445418,0.6106119491126231,0.11990239220337515,25,50,10
28,14,0.2034258945513577,0.08099113884403003,0.5956343556508075,0.11994861095380474,25,50,10
28,15,0.2758022863867485,0.07999190848167839,0.524239548335273,0.11996625679630142,25,50,10
28,16,0.3012665758459596,0.07998058351265992,0.49871708517846947,0.1200357554629123,25,50,10
28,17,0.3348063927424871,0.11599092972413713,0.42917293320878874,0.12002974432458585,25,50,10
28,18,0.2666000973174352,0.11994326280080936,0.49341243971165194,0.12004420017010524,25,50,10
28,19,0.2568296045326073,0.12002306411657494,0.5032505691970158,0.11989676215380424,25,50,10
28,20,0.2636733429192975,0.11992060182659114,0.49165329961213333,0.12475275564197648,25,50,10
28,21,0.269657682336905,0.11964524311442476,0.4831056045157802,0.12759147003288965,25,50,10
28,22,0.27409088995247854,0.14394134490307092,0.4571961756710492,0.12477158947340118,25,50,10
28,23,0.23138542085872324,0.15989007548700288,0.48879568762091913,0.11992881603335417,25,50,10
28,24,0.18919116042234982,0.1598983884332646,0.5293294970956335,0.12158095404875313,25,50,10
28,25,0.1501773194434175,0.15989217879437156,0.5679044958408734,0.12202600592133914,25,50,10
28,26,0.18734044617996773,0.15852415324725835,0.5342302600990333,0.11990514047374408,25,50,10
28,27,0.08522323272669112,0.15990519276069487,0.6290429306390473,0.125828643873571,25,50,10
28,28,0.04241353921203445,0.16099650487286316,0.6643696967516881,0.13222025916341174,25,50,10
28,29,0.14604053192521463,0.16101270693219027,0.524345848883999,0.16860091225859317,25,50,10
28,30,0.1708705972231649,0.20097787254974345,0.4681568183177699,0.159994711909321,25,50,10
28,31,0.22832850348280054,0.19986179286716843,0.4120564662100164,0.1597532374400166,25,50,10
28,32,0.2179906421988378,0.19937126639971672,0.4225719034773088,0.16006618792413327,25,50,10
28,33,0.20054858141453152,0.19935560539491273,0.3664829367772653,0.23361287641328965,25,50,10
28,34,0.1858434277220131,0.19936216757273925,0.37494176159586007,0.23985264310938692,25,50,10
28,35,0.18128154165022978,0.19987622701713945,0.37897434257829493,0.23986788875433532,25,50,10
28,36,0.18068195142315815,0.20092936765992533,0.3785221316937141,0.23986654922320153,25,50,10
28,37,0.20493580269160677,0.2047566843506554,0.3104792490371922,0.2798282639205448,25,50,10
28,38,0.1594451795163343,0.1998458474771972,0.3608258032518552,0.2798831697546138,25,50,10
28,39,0.18138960947049604,0.1998862774008093,0.33878188470858706,0.2799422284201089,25,50,10
28,40,0.16126250500480924,0.19988381897535032,0.3590137511447674,0.2798399248750719,25,50,10
28,41,0.11773048535220357,0.19860933231876177,0.40383664841597366,0.27982353391305614,25,50,10
28,42,0.12534846114711565,0.19950036363038798,0.39534646324266776,0.27980471197982965,25,50,10
28,43,0.12614072067069865,0.1998391640636216,0.34950360086941656,0.32451651439626483,25,50,10
28,44,0.12059592279269447,0.19975129495352736,0.2809932301252328,0.39865955212854565,25,50,10
28,45,0.11814291158776996,0.19985720222858075,0.28272783110281885,0.3992720550808292,25,50,10
28,46,0.05916980185311292,0.19983739666394776,0.3412539123920474,0.3997388890908893,25,50,10
28,47,0.08637334168100258,0.1998479462348962,0.31428321487358696,0.3994954972105117,25,50,10
28,48,0.03384135076561537,0.19985199764228034,0.3677481627704024,0.39855848882170297,25,50,10
28,49,0.07217679586491248,0.199832977126552,0.35093669694344143,0.37705353006509434,25,50,10
28,50,0.09172811044264273,0.2015741988234946,0.3461806751442589,0.36051701558959925,25,50,10
28,51,0.07957360530575835,0.20078920964832736,0.3598679922480316,0.35976919279788183,25,50,10
28,52,0.08321146779377456,0.20077965002951204,0.3562549703400094,0.3597539118367044,25,50,10
28,53,0.08193569900720762,0.1998636860097635,0.3584551739147495,0.35974544106827805,25,50,10
28,54,0.08282655086876249,0.19986319456806703,0.35805879423054,0.35925146033263194,25,50,10
