run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
47,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,50,10
47,1,0.9171561884702075,1.128359535561135e-07,0.08272568180216595,0.00011801689166404298,25,50,10
47,2,0.7885028197582875,0.024841381078695362,0.1865046485476559,0.00015115061536577785,25,50,10
47,3,0.60540882004909,0.03997156099857172,0.342755706265123,0.01186391268721412,25,50,10
47,4,0.5567919968850624,0.04015096446466811,0.40304858137998467,8.45727028665654e-06,25,50,10
47,5,0.49744139160628315,0.0439095242694703,0.4585984546811456,5.062944310296093e-05,25,50,10
47,6,0.42011143921141497,0.03997801075710659,0.53986286686636,4.768316511825678e-05,25,50,10
47,7,0.47796664508297737,0.03997635084193657,0.4819991318871494,5.787218793706281e-05,25,50,10
47,8,0.3797669586229954,0.03998497936118383,0.5801371995190668,0.00011086249675651157,25,50,10
47,9,0.3530983509759216,0.04109941410897143,0.6054882162622679,0.0003140186528423481,25,50,10
47,10,0.36236390747413166,0.03997821109656446,0.5976077001721438,5.018125716312105e-05,25,50,10
47,11,0.27375645589554637,0.03998744797901696,0.6862493541958372,6.741929596496567e-06,25,50,10
47,12,0.29021574183172427,0.06116290982973987,0.6486145219714934,6.8263670373766384e-06,25,50,10
47,13,0.345886943509596,0.061496829475085245,0.5526357730770414,0.03998045393827274,25,50,10
47,14,0.37917113165849625,0.061167784617521405,0.519683972655701,0.039977111068275034,25,50,10
47,15,0.35339346476958833,0.07994337248036179,0.5264707993813824,0.04019236336866636,25,50,10
47,16,0.38682740184582337,0.11989945903305181,0.4530608515407913,0.040212287580333364,25,50,10
47,17,0.36807532603199145,0.11991667052136304,0.4719753058187795,0.040032697627863545,25,50,10
47,18,0.2999897609647425,0.119904538205325,0.5398791514841962,0.040226549345734414,25,50,10
47,19,0.3051732996186919,0.1194295963116445,0.5353956236316761,0.040001480437990164,25,50,10
47,20,0.3009093621006771,0.11993845659418541,0.5391077898439097,0.04004439146122936,25,50,10
47,21,0.21983611849145693,0.1199305778100106,0.6202091267325875,0.040024176965945873,25,50,10
47,22,0.2713091330575276,0.12040199814661187,0.5358326392322283,0.07245622956363142,25,50,10
47,23,0.19186630262287047,0.11992043359636856,0.6157052641262325,0.07250799965452534,25,50,10
47,24,0.16395503347775675,0.11992714809079795,0.6366429746624495,0.07947484376899548,25,50,10
47,25,0.1983533660365727,0.11988898817408408,0.6018265309497037,0.07993111483963956,25,50,10
47,26,0.15414678410579163,0.11989667641823125,0.6460240947682461,0.07993244470772481,25,50,10
47,27,0.162368018921706,0.12045570398363084,0.6372161927638047,0.07996008433085647,25,50,10
47,28,0.13302594061625084,0.11968150831185316,0.6673754177325028,0.07991713333939418,25,50,10
47,29,0.12332116608385955,0.11991017304083583,0.6768041153362696,0.07996454553904056,25,50,10
47,30,0.1110596599906898,0.11991031985535472,0.6890804213037657,0.07994959885018452,25,50,10
47,31,0.2028455026914384,0.11992760338183502,0.5972707214063686,0.07995617252035393,25,50,10
47,32,0.2482527009232913,0.14109664412915898,0.5302946381137997,0.08035601683374943,25,50,10
47,33,0.2111165471603201,0.14107570142680612,0.5678870190174825,0.07992073239539149,25,50,10
47,34,0.19540616663905122,0.15988419014227284,0.5647896764523068,0.07991996676636799,25,50,10
47,35,0.14678371106558072,0.1599057205214701,0.6098269240565745,0.08348364435637387,25,50,10
47,36,0.15299387420006538,0.15990833376190222,0.6036129090617234,0.08348488297630949,25,50,10
47,37,0.14033604739730068,0.16176455637439627,0.6179452937121268,0.07995410251617527,25,50,10
47,38,0.2163305977441111,0.18450989662315034,0.5156397651172391,0.08351974051550083,25,50,10
47,39,0.1592888463105201,0.20029356731287662,0.5604808943125162,0.07993669206408836,25,50,10
47,40,0.19244063431906697,0.20078729401869225,0.5138388683302213,0.09293320333201922,25,50,10
47,41,0.13603268936692087,0.19998217151768724,0.5441953859644539,0.11978975315093625,25,50,10
47,42,0.13582693327548026,0.1998881650428727,0.5106895717836609,0.15359532989798638,25,50,10
47,43,0.12636766271984187,0.1997579693426487,0.5201515820528518,0.15372278588465327,25,50,10
47,44,0.13630941680442868,0.199857974457376,0.4639795118130399,0.1998530969251583,25,50,10
47,45,0.12701771693894126,0.19986350030340888,0.47327317502047067,0.199845607737179,25,50,10
47,46,0.12803735611889044,0.19988187889284426,0.47225031862602684,0.19983044636223873,25,50,10
47,47,0.09132062959452851,0.19940910602403983,0.5094044707920503,0.19986579358938283,25,50,10
47,48,0.06442947004004201,0.19975017589541696,0.5359586648118594,0.19986168925268213,25,50,10
47,49,0.12290621085028527,0.19976510285211113,0.4774548515651014,0.19987383473250134,25,50,10
47,50,0.08340673136837223,0.21790451068127567,0.4988192439344365,0.1998695140159106,25,50,10
47,51,0.07664345065792556,0.24090831656092054,0.48258777156267735,0.19986046121847503,25,50,10
47,52,0.07166856845757745,0.24091799579740947,0.4874863302581285,0.1999271054868826,25,50,10
47,53,0.08224046301492682,0.24033287318926505,0.47750339406515174,0.19992326973065594,25,50,10
47,54,0.10935123047736967,0.24044790404993407,0.4503250956073474,0.19987576986535113,25,50,10
47,55,0.14299342183797958,0.2398542953410378,0.4172762920776341,0.19987599074335244,25,50,10
47,56,0.16065159292543402,0.25433475906269676,0.3856115311547866,0.1994021168570817,25,50,10
47,57,0.16300995160235082,0.27981802166318925,0.35729479874832243,0.199877227986134,25,50,10
47,58,0.1305116187535274,0.27980048945935954,0.389771588515055,0.19991630327205712,25,50,10
47,59,0.0553702145769902,0.2796862910932698,0.4616863363465399,0.2032571579832027,25,50,10
47,60,0.10195946184215325,0.2787624165029122,0.42107428166904237,0.19820383998589336,25,50,10
47,61,0.1432416165271876,0.27888786694861323,0.37832208976728837,0.19954842675690976,25,50,10
47,62,0.1727671670649084,0.27965548791853573,0.34757404573785083,0.200003299278706,25,50,10
47,63,0.12073052539719599,0.27954966979674917,0.39996869098053905,0.1997511138255132,25,50,10
47,64,0.13915343596817722,0.27892023970210283,0.3820562559627494,0.1998700683669718,25,50,10
47,65,0.09916826629943683,0.2798026571674411,0.41666370022352306,0.20436537630960072,25,50,10
47,66,0.085300606979605,0.27984626830790144,0.4353650964094098,0.19948802830308326,25,50,10
47,67,0.1589258415749701,0.27984522465645195,0.3612769988335106,0.19995193493506758,25,50,10
47,68,0.160594339030848,0.2798139631605129,0.3194776998837574,0.24011399792488075,25,50,10
47,69,0.13130877399162622,0.3197880586161261,0.3099952994904493,0.23890786790179697,25,50,10
47,70,0.14465683613364586,0.319834854601988,0.295790677788227,0.23971763147613698,25,50,10
47,71,0.1458171418194272,0.3191990862219576,0.29358583570352564,0.2413979362550878,25,50,10
47,72,0.18442561788793665,0.3196583879557276,0.25592696430353906,0.23998902985279538,25,50,10
47,73,0.1725521689967492,0.31891848857494504,0.26857274294153294,0.23995659948676998,25,50,10
47,74,0.16886053171659637,0.3193298430134346,0.27199789607488695,0.2398117291950828,25,50,10
47,75,0.12542170189491197,0.3208646813375161,0.3138757690370345,0.23983784773053846,25,50,10
47,76,0.11254436966143194,0.3197945091208674,0.3286133882608576,0.2390477329568396,25,50,10
47,77,0.07953392970534502,0.3189284336611746,0.36250700637106226,0.2390306302624207,25,50,10
47,78,0.1064066740803524,0.31977222058195454,0.33421813538128126,0.23960296995641048,25,50,10
47,79,0.09347923972826909,0.3197615159726224,0.3471431936855503,0.23961605061355803,25,50,10
47,80,0.16544342559829311,0.3197565660805686,0.2749699306000902,0.23983007772104845,25,50,10
47,81,0.12478171435359092,0.31978037550215366,0.31563808313128205,0.23979982701297564,25,50,10
47,82,0.1475836028218465,0.319790255779878,0.2930589730392582,0.23956716835901443,25,50,10
47,83,0.09157518581922068,0.3344916908397493,0.3340442126019398,0.23988891073908591,25,50,10
47,84,0.12541411650930506,0.33449538944939766,0.3002599274046121,0.23983056663668492,25,50,10
47,85,0.1288640397020435,0.3734774084129701,0.24493154706987755,0.2527270048151098,25,50,10
47,86,0.11429236196818188,0.39955392761120373,0.20679892019312537,0.27935479022748716,25,50,10
47,87,0.12625467233932494,0.39917651463397313,0.19475343326658082,0.2798153797601204,25,50,10
47,88,0.13996388159978612,0.3996445088361402,0.1805628840257656,0.27982872553830873,25,50,10
47,89,0.07445390796342599,0.39962424275983854,0.2459867153539077,0.27993513392282543,25,50,10
47,90,0.043779437045362045,0.3997162832756185,0.27667789311004265,0.27982638656897246,25,50,10
47,91,0.04091472983559261,0.39969405985068923,0.2795766230403676,0.27981458727334624,25,50,10
47,92,0.04176909491247922,0.39967260643949387,0.23963334916895473,0.31892494947906985,25,50,10
47,93,0.051575252183990866,0.39922708886972763,0.19081405319511657,0.3583836057511641,25,50,10
47,94,0.023159817780967682,0.39971897001552614,0.21782531528867766,0.3592958969148296,25,50,10
47,95,0.07970845348776744,0.3992574412839493,0.16176255109032733,0.3592715541379552,25,50,10
47,96,0.11734635758901685,0.3997150053042263,0.12318764900275675,0.3597509881040014,25,50,10
47,97,0.0956613692603138,0.3987870416659636,0.14588694820415687,0.3596646408695683,25,50,10
47,98,0.07749162806415864,0.3986562764956959,0.16394276026968574,0.3599093351704572,25,50,10
47,99,0.050060370558415626,0.3997282464734607,0.19026060854763094,0.35995077442049256,25,50,10
47,100,0.056457674371274844,0.3996992164889636,0.18401233984190313,0.3598307692978583,25,50,10
47,101,0.048225945594374646,0.3996974731873714,0.18875666761691823,0.3633199136013321,25,50,10
47,102,0.047850823681105104,0.39973324477811756,0.192682905539149,0.3597330260016261,25,50,10
47,103,0.07218725446351393,0.4001199569312879,0.1698694232560051,0.3578233653491904,25,50,10
47,104,0.08238100762609663,0.39948797205241815,0.1566072941794724,0.3615237261420126,25,50,10
47,105,0.11209886817764321,0.39900161036202164,0.12637300669327503,0.3625265147670605,25,50,10
47,106,0.1230545813444764,0.3986612713640224,0.11953732394041178,0.358746823351091,25,50,10
47,107,0.12726604055967297,0.3997551559803983,0.11325367728702482,0.3597251261729035,25,50,10
47,108,0.09950088285237703,0.39955462103713785,0.14121373871287324,0.3597307573976128,25,50,10
47,109,0.09899014833974114,0.3995937408447346,0.14165958016068006,0.3597565306548484,25,50,10
47,110,0.07066162989754936,0.39973355707016184,0.16984779306713085,0.3597570199651548,25,50,10
47,111,0.07514065268928766,0.4003581947386172,0.16520341093773916,0.35929774163435363,25,50,10
47,112,0.07777436385777921,0.4003967968564856,0.1620965384350341,0.35973230085069896,25,50,10
47,113,0.03706981972634553,0.3992714874302545,0.20393848081604657,0.3597202120273527,25,50,10
47,114,0.04775149966166626,0.3992602269883592,0.19322629429675842,0.3597619790532174,25,50,10
47,115,0.0477054723741971,0.39922976374830926,0.19330122087683066,0.3597635430006641,25,50,10
47,116,0.059059479354602845,0.3992392291195006,0.1819360762453287,0.35976521528056815,25,50,10
47,117,0.04186046840772472,0.39973343345994444,0.19969688099809,0.35870921713424136,25,50,10
47,118,0.037127810489329886,0.39837324713162936,0.20536781021764605,0.35913113216139786,25,50,10
47,119,0.04249802315739904,0.39866954760879664,0.1993455070682113,0.35948692216559475,25,50,10
47,120,0.04079968379900902,0.39957623869276016,0.19987062687075063,0.3597534506374847,25,50,10
47,121,0.08426462514069061,0.39974270719306687,0.15637914923124366,0.35961351843500217,25,50,10
47,122,0.08274367328533434,0.3992629526516568,0.15821291687498998,0.35978045718802015,25,50,10
47,123,0.08224662113733562,0.39926158898340985,0.15873315883170305,0.3597586310475538,25,50,10
47,124,0.08112470322916204,0.3993672279968435,0.15788451257378053,0.3616235562002163,25,50,10
47,125,0.08227024559031194,0.39899030204793556,0.1589759381764447,0.3597635141853102,25,50,10
47,126,0.04369578204736988,0.3995986841007326,0.19696152198959913,0.35974401186229765,25,50,10
47,127,0.08263466000969438,0.3997411376517674,0.15908446076163896,0.35853974157690155,25,50,10
47,128,0.07353797608279596,0.39947971221290257,0.12830114747799365,0.3986811642263094,25,50,10
47,129,0.06273836407850403,0.3997545290423244,0.13566628898217925,0.4018408178969941,25,50,10
47,130,0.06667188821194808,0.39972572434647796,0.1329240685430713,0.40067831889850447,25,50,10
47,131,0.11031365215275982,0.39967358494281824,0.09032609843206074,0.3996866644723667,25,50,10
47,132,0.11180908675495088,0.3997467695220053,0.08871314453650692,0.3997309991865377,25,50,10
47,133,0.09592234180529959,0.3997242128681922,0.06461741474655101,0.4397360305799582,25,50,10
47,134,0.10497476141411669,0.3988577487804125,0.056543090079996104,0.4396243997254748,25,50,10
47,135,0.12074595547301169,0.3995748458374535,0.040490568289725776,0.43918863039980777,25,50,10
47,136,0.08848203039189728,0.3997403037206497,0.07294811282279487,0.43882955306465843,25,50,10
47,137,0.08047286955329669,0.3986500746844209,0.08118764736501241,0.43968940839727194,25,50,10
47,138,0.08004479913648106,0.3997047967997475,0.0805775098011855,0.4396728942625868,25,50,10
47,139,0.07197795150882338,0.3992498462854017,0.08908825524463757,0.43968394696113966,25,50,10
47,140,0.07149038501140559,0.43852606358348517,0.05029599493424693,0.439687556470861,25,50,10
47,141,0.07194570509756777,0.4397258361954939,0.04911125194881951,0.43921720675811765,25,50,10
47,142,0.046871650908063486,0.4397262984662338,0.07370040202342171,0.4397016486022799,25,50,10
47,143,0.04687894181745952,0.43971665275200544,0.07370035390645967,0.4397040515240733,25,50,10
47,144,0.022805952590567693,0.43971872656365024,0.0977682089630124,0.43970711188276984,25,50,10
47,145,0.036721277867365586,0.43959859828412134,0.08398132179107519,0.43969880205743694,25,50,10
47,146,0.05278080230114601,0.4397099819818376,0.06777876469309686,0.43973045102391906,25,50,10
47,147,0.05317293621830081,0.4393676893723468,0.06774961459342856,0.43970975981592353,25,50,10
47,148,0.05286460061026355,0.4396929201837985,0.06777236283070573,0.4396701163752316,25,50,10
47,149,0.051860749772494164,0.4397107433894653,0.06871568384192094,0.43971282299611836,25,50,10
47,150,0.04118979000389583,0.43970727101643087,0.07943445975422954,0.4396684792254413,25,50,10
47,151,0.0429150028751521,0.43973217882717236,0.07766303493214802,0.4396897833655276,25,50,10
47,152,0.05832140453757899,0.43971701252139844,0.0635726112093813,0.43838897173164015,25,50,10
47,153,0.07106242250579092,0.4397286195528794,0.04914159348361597,0.4400673644577145,25,50,10
47,154,0.08153349579548134,0.4392471138330435,0.0395345657300781,0.43968482464139647,25,50,10
47,155,0.025251785122150226,0.4397102903934448,0.09535120281491449,0.43968672166949185,25,50,10
47,156,0.02540717100885447,0.4395483490310827,0.0953516106793225,0.43969286928073986,25,50,10
47,157,0.025242269062074135,0.43968104230606087,0.09537204531288757,0.4397046433189761,25,50,10
47,158,0.002420390685214968,0.4396769841562211,0.11822302162831848,0.4396796035302437,25,50,10
47,159,0.0015288489972942582,0.4396753820173764,0.11909127317495971,0.43970449581037313,25,50,10
47,160,0.00160348602595296,0.4392406335699138,0.11944973844325486,0.4397061419608777,25,50,10
47,161,0.011576646605863456,0.43965197555956226,0.10906115176895843,0.4397102260656143,25,50,10
