run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
17,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,50,10
17,1,0.9346893144315799,7.96448278550422e-05,0.06522205677924317,8.983961321001798e-06,25,50,10
17,2,0.7755141264009991,4.4564157822793426e-07,0.22448294296353144,2.4849939015423752e-06,25,50,10
17,3,0.7948690758717489,3.6136588866162355e-06,0.2051197471843409,7.563285023326872e-06,25,50,10
17,4,0.7079780639116281,1.78170178429826e-07,0.2917447544240057,0.0002770034941897332,25,50,10
17,5,0.5633723889682409,6.805834761191105e-08,0.43635775371779006,0.00026978925562241016,25,50,10
17,6,0.5066194809320895,5.2875419094850657e-08,0.49309958557553657,0.00028088061695152584,25,50,10
17,7,0.2911265548490596,4.429990498922256e-07,0.7086046441229069,0.0002683580289803499,25,50,10
17,8,0.36511920157797234,5.656821420347732e-06,0.6345439073195785,0.00033123428102464005,25,50,10
17,9,0.32897197139383577,7.186835715108001e-07,0.6708629425112772,0.00016436741131288434,25,50,10
17,10,0.3351750058281177,3.2104914007757396e-07,0.6647562925846141,6.838053812535564e-05,25,50,10
17,11,0.3263209306190642,3.3163267704978028e-06,0.6736555409353524,2.021211881630439e-05,25,50,10
17,12,0.3276642072622269,5.845921869663369e-08,0.6722827320076519,5.30022709017394e-05,25,50,10
17,13,0.2755742628009001,8.521567715707356e-06,0.7243846016096588,3.2614021721989784e-05,25,50,10
17,14,0.32430203358111337,8.825672077160655e-06,0.640286631942152,0.03540250880466203,25,50,10
17,15,0.36307127917134346,6.083930486171801e-07,0.5969419213829127,0.03998619105269688,25,50,10
17,16,0.28067639108230236,4.4322930968058564e-07,0.6793377942170562,0.039985371471331736,25,50,10
17,17,0.3042374763761785,6.345522641153002e-06,0.6557642135046196,0.03999196459656309,25,50,10
17,18,0.27220280135726155,9.9564132968178e-06,0.6876895502801272,0.04009769194932227,25,50,10
17,19,0.2505699994818803,2.705564311517189e-05,0.7093272727799529,0.04007567209504206,25,50,10
17,20,0.3169069245953786,0.008755932553850465,0.6342078315965933,0.040129311254181316,25,50,10
17,21,0.21907899826638072,0.0002873730145781025,0.7297324725653724,0.05090115615366509,25,50,10
17,22,0.1986879948765811,0.024892331698309764,0.6565167049508127,0.11990296847429527,25,50,10
17,23,0.1249406125869487,0.039986332987234724,0.7151468272492657,0.11992622717654218,25,50,10
17,24,0.1238147916921583,0.03997212586533626,0.7162745545378639,0.11993852790463372,25,50,10
17,25,0.0689848599829676,0.03997790895951955,0.7576260000604133,0.13341123099709545,25,50,10
17,26,0.1224684336364693,0.03997901901302372,0.717624481531899,0.11992806581861236,25,50,10
17,27,0.17977732933926338,0.03997891704740278,0.620566954760883,0.1596767988524497,25,50,10
17,28,0.17039866863823586,0.039977512224665654,0.6298899200211983,0.159733899115899,25,50,10
17,29,0.2006829982799506,0.03997138795176904,0.5999209666868581,0.15942464708141835,25,50,10
17,30,0.21650971958114082,0.04108194722722556,0.582514537593492,0.15989379559814249,25,50,10
17,31,0.18661898693607168,0.039976952051304304,0.6135058219963948,0.15989823901622727,25,50,10
17,32,0.20956610706077028,0.0399631547846924,0.5905610159232173,0.15990972223131486,25,50,10
