run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
5,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,50,10
5,1,0.9460068936101338,3.493508954736052e-08,0.05396437193223158,2.869952254055115e-05,25,50,10
5,2,0.8494844936124474,1.8792250483800609e-06,0.15035525987059262,0.00015836729190777724,25,50,10
5,3,0.790234515973026,6.319498981764678e-06,0.20975773661343283,1.4279145672677312e-06,25,50,10
5,4,0.6737365428216687,5.772495894785353e-07,0.32624498676800706,1.7893160734113217e-05,25,50,10
5,5,0.6067501562010329,1.1355485865903868e-05,0.39281600411893963,0.00042248419416505127,25,50,10
5,6,0.6309404744206255,8.924427854399282e-06,0.36889632749462087,0.0001542736569011745,25,50,10
5,7,0.5991310534147284,8.880325248113884e-06,0.4007622487415076,9.781751851554292e-05,25,50,10
5,8,0.4936588861500534,9.535524008770168e-06,0.5062312643328657,0.00010031399306999303,25,50,10
5,9,0.4090283969945967,9.890428517472137e-06,0.5907394741288134,0.00022223844807227423,25,50,10
5,10,0.4071780135697298,0.001130473362100513,0.5916642658534227,2.7247214748093357e-05,25,50,10
5,11,0.323068367226266,5.31532696520948e-07,0.6446804038157556,0.032250697425283324,25,50,10
5,12,0.306267029108679,1.1316369078029935e-05,0.6535515511916552,0.04017010333059067,25,50,10
5,13,0.27422326273548775,1.0204650990505657e-05,0.6856466566427359,0.04011987597079119,25,50,10
5,14,0.18742340854008954,4.4712992078897676e-07,0.7725504752358061,0.04002566909417808,25,50,10
5,15,0.192049085139717,2.716336783897685e-06,0.7678278133073317,0.040120385216166045,25,50,10
5,16,0.2469837247614141,6.600621954746994e-08,0.7129475743060513,0.04006863492631212,25,50,10
5,17,0.30451333676468356,1.9399072325741196e-05,0.6554269792264817,0.040040284936505695,25,50,10
5,18,0.2574242620236338,3.635156872303562e-08,0.6977669009804777,0.044808800644305743,25,50,10
5,19,0.22436227446570825,1.3402071581324374e-06,0.7354167658119026,0.04021961951522575,25,50,10
5,20,0.30435621572642757,1.665210161975357e-05,0.6556462675558218,0.03998086461613441,25,50,10
5,21,0.31545381367906145,5.16898640775445e-07,0.6106674898136538,0.07387817960864482,25,50,10
5,22,0.29462772103554175,1.3631035514897949e-06,0.624930113570215,0.08044080229069761,25,50,10
5,23,0.34512472963350327,2.1405944511539814e-05,0.5747414326246129,0.08011243179737518,25,50,10
5,24,0.35193286401184637,5.786256239609808e-05,0.5283717617802963,0.11963751164546192,25,50,10
5,25,0.31944097202901384,2.2659076516547452e-07,0.5612807841353006,0.1192780172449191,25,50,10
5,26,0.2357964373774079,0.03780776962619746,0.6064892368907876,0.1199065561056046,25,50,10
5,27,0.21154650856990784,0.03998624436612975,0.6284833514962834,0.11998389556767748,25,50,10
5,28,0.23885313220958004,0.03997216267808779,0.6011393662954376,0.1200353388168915,25,50,10
5,29,0.17425842084329246,0.07995835216235939,0.6257565206681098,0.1200267063262342,25,50,10
5,30,0.2006135463873445,0.07994945456320146,0.5940075928170686,0.12542940623238016,25,50,10
5,31,0.23881499671052744,0.07993125377286273,0.5613467912114187,0.1199069583051899,25,50,10
5,32,0.2398609906408948,0.07995084342325443,0.5602705627827274,0.11991760315312285,25,50,10
5,33,0.23318197372452537,0.08044154938328296,0.5622693499795016,0.12410712691268679,25,50,10
5,34,0.2582473070149155,0.0799496965839341,0.54116115253387,0.12064184386728172,25,50,10
5,35,0.24592605151362387,0.07994951375406802,0.554223225009049,0.11990120972326142,25,50,10
5,36,0.2536856737747959,0.07999840066488412,0.54640053005809,0.11991539550222964,25,50,10
5,37,0.25802359393901897,0.11955105133766158,0.5025038363821805,0.11992151834113797,25,50,10
5,38,0.19262086014622873,0.15511660582075484,0.5327977719536785,0.11946476207933535,25,50,10
5,39,0.1877382310953122,0.15995192388703536,0.532361249134034,0.11994859588361984,25,50,10
