run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
19,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,30,10
19,1,0.9465911038502339,2.2814695426853197e-05,0.05328711472292874,9.896673140488055e-05,25,30,10
19,2,0.8978741723144731,2.3497515852374745e-05,0.10020503346871382,0.0018972967009594265,25,30,10
19,3,0.7895855929150635,2.2072758878829028e-05,0.2091435071038352,0.001248827222223254,25,30,10
19,4,0.7078074886912537,1.9585959100811774e-05,0.29101942386535096,0.0011535014842944335,25,30,10
19,5,0.6910872098521044,1.23145618377285e-05,0.3027573452008443,0.006143130385212799,25,30,10
19,6,0.6149592275359173,2.0383175924591546e-05,0.37928115961998055,0.005739229668176657,25,30,10
19,7,0.5675286436663655,6.554180141989318e-06,0.4321327437129651,0.00033205844052630986,25,30,10
19,8,0.5658635390717671,1.483894169893096e-06,0.4337500739833665,0.00038490305069379364,25,30,10
19,9,0.415174110740949,4.764096013810794e-06,0.5837534969020348,0.0010676282610005672,25,30,10
19,10,0.37407913695059153,0.04024086729514651,0.5676006608024268,0.018079334951831165,25,30,10
19,11,0.4152413584275212,0.03952107716718821,0.5451418720274331,9.569237785992994e-05,25,30,10
19,12,0.3938323880939082,0.03991180156839711,0.566254959717635,8.506200573551397e-07,25,30,10
19,13,0.37874994566918097,0.039981232961952606,0.5724577912399027,0.008811030128962019,25,30,10
19,14,0.47149764349248924,0.038240066410460245,0.4416969417237358,0.04856534837331186,25,30,10
19,15,0.4294856240492277,0.07991250450796816,0.4506286020568121,0.03997326938599463,25,30,10
19,16,0.42974675446933724,0.07992689691041259,0.4494897769311795,0.04083657168906798,25,30,10
19,17,0.49652043611727925,0.11982983836017087,0.3435877262866318,0.04006199923591772,25,30,10
19,18,0.5414981785137706,0.11979107144591455,0.2939801170834544,0.044730632956859785,25,30,10
19,19,0.4987430985821855,0.11975358655558285,0.3414811493108932,0.04002216555134,25,30,10
19,20,0.6091424826552511,0.11979972626427043,0.23098827145225787,0.0400695196282214,25,30,10
19,21,0.4863990747427767,0.12062117187378638,0.3201231373595489,0.07285661602388924,25,30,10
19,22,0.5469463030739911,0.1198770029487264,0.2556777544398354,0.0774989395374458,25,30,10
19,23,0.4397341092933045,0.11983407480029193,0.36017964895262855,0.08025216695377627,25,30,10
19,24,0.41076017476469207,0.12092276980414325,0.38840754692138624,0.07990950850977811,25,30,10
19,25,0.36618252362351605,0.12181498077903619,0.4286213172130086,0.08338117838443447,25,30,10
19,26,0.3666579409091526,0.16005216537780648,0.38369519116231954,0.08959470255071908,25,30,10
