run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
4,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,30,10
4,1,0.8866507651875465,7.796925883401152e-06,0.11176405599843955,0.0015773818881287273,25,30,10
4,2,0.738786484761706,7.390823060771685e-05,0.22114377173484176,0.03999583527285735,25,30,10
4,3,0.6505097009605866,6.483481753470154e-05,0.30945037158126903,0.03997509264061259,25,30,10
4,4,0.5904442122822618,6.490478826404834e-05,0.3669480076273404,0.04254287530213102,25,30,10
4,5,0.6295264229279707,6.461306465558182e-05,0.32998677958772143,0.04042218441965036,25,30,10
4,6,0.5999152390905129,1.4085846919533277e-07,0.3201790513551224,0.07990556869589341,25,30,10
4,7,0.672049163927212,8.995108200157485e-06,0.24803480371101652,0.07990703725357108,25,30,10
4,8,0.5585185989625223,3.5470443166603855e-05,0.35974342304041235,0.08170250755389828,25,30,10
4,9,0.41602161627038564,2.036337872225805e-05,0.5021351209147729,0.08182289943612091,25,30,10
4,10,0.4902224286793565,3.4059838580479765e-07,0.42982160027023186,0.07995563045202726,25,30,10
4,11,0.5854139275208408,5.6463527528461673e-05,0.3320997026763666,0.0824299062752655,25,30,10
4,12,0.5282033828765194,5.813982776877075e-05,0.39074085494479965,0.08099762235091332,25,30,10
4,13,0.45219685373829854,2.3312942945059454e-06,0.4668806484187689,0.08092016654863916,25,30,10
4,14,0.4996768459743473,7.84513737282096e-05,0.42003321564052754,0.08021148701139692,25,30,10
4,15,0.4741329884441092,0.0015872346011477914,0.44246765698616586,0.08181211996857664,25,30,10
4,16,0.42948775590452803,0.0009158786956871973,0.48970020622402805,0.07989615917575592,25,30,10
4,17,0.43051165552653947,0.000908269570342573,0.4886690465414756,0.07991102836164109,25,30,10
4,18,0.40799160872156287,0.00042620675608917883,0.5116647073230711,0.07991747719927492,25,30,10
4,19,0.31268604211547707,8.198748430751877e-05,0.6072677933307409,0.07996417706947796,25,30,10
4,20,0.379933784638141,8.769546595402378e-05,0.5400487564313173,0.07992976346458613,25,30,10
4,21,0.36088866956170695,1.4749925314820225e-05,0.5575419628856554,0.08155461762732029,25,30,10
4,22,0.40187367378620253,1.005574200421859e-06,0.5181974529289066,0.07992786771069055,25,30,10
4,23,0.4231239695247945,1.3839658536534568e-06,0.4949435728300437,0.08193107367930917,25,30,10
4,24,0.38451811532881197,1.0614015737331115e-06,0.5055456276625158,0.10993519560710102,25,30,10
4,25,0.37551450113677204,4.124085786083814e-05,0.5144890584601933,0.10995519954517598,25,30,10
4,26,0.35795573197749087,1.3404493635196078e-06,0.5186702708960269,0.12337265667712159,25,30,10
4,27,0.37485740015969343,3.5084633499975815e-06,0.4764450529763742,0.14869403840058118,25,30,10
