run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
8,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,30,10
8,1,0.9861919795382345,2.9976401074097454e-07,0.013797491681184913,1.0229016572758799e-05,25,30,10
8,2,0.828751375076896,3.224144780867764e-06,0.1707132798108545,0.0005321209674784757,25,30,10
8,3,0.7730832635281645,8.108280054543372e-06,0.22677504736770307,0.00013358082408357642,25,30,10
8,4,0.7973271486101886,0.0001726348575285695,0.20239122110625954,0.00010899542602392386,25,30,10
8,5,0.7483009440759153,9.24574845593615e-06,0.24903390511094206,0.0026559050646860092,25,30,10
8,6,0.603020116287165,0.00013213630100083543,0.3947488242221492,0.002098923189687289,25,30,10
8,7,0.6499442483309109,9.281355732083488e-06,0.34953111209891424,0.0005153582144407229,25,30,10
8,8,0.5572736966992956,2.4110738374923954e-06,0.44241537540168707,0.0003085168251768815,25,30,10
8,9,0.5614184106152751,1.7389272587298652e-06,0.4188418446942748,0.019738005763191516,25,30,10
8,10,0.5731646098662013,3.5255605068225443e-07,0.3837092029724719,0.04312583460527433,25,30,10
8,11,0.4499964879196729,5.584990653589377e-07,0.5063147481711471,0.04368820541011201,25,30,10
8,12,0.3736260183031234,0.0011139608725723295,0.4682634851503616,0.15699653567394387,25,30,10
8,13,0.36085219078384756,0.0011141915167478126,0.4357079473334819,0.20232567036592275,25,30,10
8,14,0.28131193428402224,2.865886131199106e-06,0.4757048276701996,0.24298037215964438,25,30,10
8,15,0.24655825745734217,1.077952254865135e-06,0.46749892565019574,0.28594173894020497,25,30,10
8,16,0.3139720852984001,1.5216191327895426e-05,0.403139054588983,0.28287364392128733,25,30,10
8,17,0.27014512638436416,0.011241841467764595,0.39703827138047015,0.32157476076740055,25,30,10
8,18,0.32228333360445915,0.011255863491308072,0.344600172069348,0.32186063083488625,25,30,10
8,19,0.3204799863926905,0.011451616167087501,0.3485146439952335,0.3195537534449921,25,30,10
8,20,0.3274514008937102,0.04017537084939834,0.3145276912867941,0.31784553697009826,25,30,10
8,21,0.38847289932832346,0.04021104775273481,0.2517506779902515,0.31956537492869125,25,30,10
8,22,0.3043321197824784,0.03998861643920625,0.33817267360592773,0.3175065901723882,25,30,10
8,23,0.3122806926569021,0.03998450026611412,0.3290815335971478,0.3186532734798356,25,30,10
8,24,0.3632830911665548,0.039957438975494884,0.27839169631000754,0.31836777354794327,25,30,10
8,25,0.35252780618007273,0.03992893232925318,0.2883289405272884,0.3192143209633846,25,30,10
8,26,0.3901741674335383,0.03872096910185599,0.2515313632142835,0.31957350025032105,25,30,10
8,27,0.3765082147989391,0.03872112294637844,0.26522750490832175,0.31954315734636274,25,30,10
8,28,0.35629244180513964,0.03995730408903834,0.2582170856983144,0.3455331684075091,25,30,10
8,29,0.2809000423627388,0.07931001639805892,0.294186619685217,0.3456033215539878,25,30,10
8,30,0.29233367816316436,0.07933233757085432,0.2687141360254906,0.3596198482404928,25,30,10
8,31,0.31074043182275896,0.07992068905093015,0.2501565882138463,0.3591822909124664,25,30,10
8,32,0.31647065382306233,0.07990641733998309,0.24545492299963312,0.3581680058373207,25,30,10
8,33,0.3686875301858156,0.0798911623780998,0.19007739761915732,0.36134390981692716,25,30,10
