run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
23,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,30,10
23,1,0.9520204150689904,7.570268368146432e-06,0.04594077199171544,0.002031242670922518,25,30,10
23,2,0.8470005000373786,9.09989543579952e-06,0.15095069876004305,0.0020397013071401346,25,30,10
23,3,0.6318829584376653,1.0060271072241082e-05,0.36523165760330545,0.002875323687955938,25,30,10
23,4,0.6093958851802723,1.0568274199585922e-05,0.3882457274385025,0.002347819107025663,25,30,10
23,5,0.47166570526263846,4.675166959582059e-05,0.5260601732906558,0.0022273697771080215,25,30,10
23,6,0.42819642671889624,0.00024682898821501854,0.5713556325726254,0.0002011117202614721,25,30,10
23,7,0.44115060553304986,3.063806269102215e-06,0.5455988216083862,0.013247509052293526,25,30,10
23,8,0.4911011517489266,0.00023655993306289337,0.5086601170337315,2.171284278124807e-06,25,30,10
23,9,0.5756723302124912,0.00024199386397316083,0.41937590460838386,0.004709771315151466,25,30,10
23,10,0.5112472046898858,0.0002724908629224222,0.4832363036667768,0.005244000780415203,25,30,10
23,11,0.5586622025313218,0.019346371035970054,0.3816845348520415,0.04030689158066765,25,30,10
23,12,0.5075134126116352,0.040015503004483616,0.41252335159543796,0.0399477327884413,25,30,10
23,13,0.4332163957738797,0.04001717877401334,0.4868170821257862,0.03994934332631778,25,30,10
23,14,0.35369211167984516,0.03994847727143455,0.5663239590413959,0.04003545200732208,25,30,10
23,15,0.4093974653601574,0.03993855629463406,0.5092073678845181,0.0414566104606911,25,30,10
23,16,0.3262692722851689,0.03910631003907638,0.5889190224332045,0.045705395242548005,25,30,10
23,17,0.36650506203745326,0.03902343190982589,0.5530945899114803,0.04137691614123984,25,30,10
23,18,0.40049008624649374,0.0613276674030931,0.4704771384324669,0.06770510791794719,25,30,10
23,19,0.3857302199262748,0.061333335628444285,0.4581967483959613,0.0947396960493195,25,30,10
23,20,0.4571443899528101,0.035541485379101755,0.41259954505459717,0.09471457961349194,25,30,10
23,21,0.45078245603533806,0.05412481615973224,0.4152023626109487,0.07989036519398002,25,30,10
23,22,0.4338866394654293,0.0798988765262191,0.4072453623643273,0.07896912164402209,25,30,10
23,23,0.3847298390725628,0.13006891952113453,0.4052007195173657,0.08000052188893911,25,30,10
23,24,0.2808716500152089,0.13149782444604255,0.5055298077836661,0.08210071775508743,25,30,10
23,25,0.2835516534465887,0.2381483323637532,0.39733534121595604,0.08096467297370433,25,30,10
23,26,0.24685837458304516,0.2395569739389109,0.4336681204930487,0.07991653098499836,25,30,10
23,27,0.19106798509923725,0.22325165632482694,0.45612506787761214,0.12955529069832444,25,30,10
23,28,0.20961636255494798,0.23846835338162542,0.3744377580873928,0.17747752597603778,25,30,10
23,29,0.2544104628124795,0.21903069239675987,0.36705215504382166,0.159506689746935,25,30,10
23,30,0.2826717160284117,0.23797663462511878,0.3195531710060905,0.1597984783403779,25,30,10
