run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
44,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,10,0
44,1,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,10,0
44,2,0.874655589821919,7.279200023859543e-05,0.12191501865318091,0.0033565995246561857,25,10,0
44,3,0.819998701656067,3.452326536519225e-05,0.179859047001087,0.00010772807748752528,25,10,0
44,4,0.8139957774271879,3.112970415812763e-07,0.18596384469754595,4.006657822786645e-05,25,10,0
44,5,0.8479877744513229,8.210344032331848e-07,0.15197205480625284,3.934970802118065e-05,25,10,0
44,6,0.8703293944353561,2.023910017634747e-05,0.12949867569175041,0.00015169077271695835,25,10,0
44,7,0.8297247644377572,6.895773226021961e-07,0.17000715684804654,0.000267389136874384,25,10,0
44,8,0.8512985887446439,7.8981207819047e-06,0.14841672796486238,0.000276785169712086,25,10,0
44,9,0.9259069421048615,7.754837515990682e-07,0.07405324631142322,3.903609996369748e-05,25,10,0
44,10,0.9098951733139561,1.0692763220599315e-05,0.08994207297426274,0.00015206094855991514,25,10,0
44,11,0.8683956038246008,1.134547857938718e-05,0.1313581926271614,0.00023485806965792218,25,10,0
44,12,0.8383849911100926,2.669168609258536e-05,0.15931992950060858,0.002268387703206909,25,10,0
44,13,0.8205683766339246,7.422297040071936e-05,0.17683304053422455,0.002524359861450631,25,10,0
44,14,0.911120735486256,5.676801755773792e-05,0.08669329870481618,0.0021291977913698314,25,10,0
44,15,0.8647096209719759,2.320222503222658e-05,0.11521595227452068,0.02005122452847081,25,10,0
44,16,0.880599920317123,1.933590400423329e-06,0.07881264484706278,0.04058550124541342,25,10,0
44,17,0.8514608071373094,7.665824005599419e-05,0.10889244793426034,0.03957008668837408,25,10,0
44,18,0.8386342326444527,6.7992652292333875e-06,0.13232031647335835,0.02903865161695931,25,10,0
44,19,0.8778171774428601,9.80191875332119e-08,0.08250557781794397,0.03967714672000758,25,10,0
44,20,0.8779775994611763,1.697040367820397e-06,0.08723902366078436,0.03478167983767105,25,10,0
44,21,0.8637408543091724,6.49153416114981e-06,0.09526670626443275,0.04098594789223292,25,10,0
44,22,0.8542908058534826,1.3755222405397317e-06,0.10573717303576112,0.03997064558851553,25,10,0
44,23,0.8614928596326579,1.985878003832427e-06,0.09850591439967267,0.039999240089666065,25,10,0
44,24,0.8785453944372666,8.312068227599366e-06,0.08136606744374741,0.040080226050758005,25,10,0
44,25,0.8112142260142086,1.9871641338327694e-06,0.14867618053089002,0.04010760629076649,25,10,0
44,26,0.842290051721463,5.464353868989384e-06,0.1574016400802996,0.00030284384436790514,25,10,0
44,27,0.879176782799543,1.3497254819328609e-06,0.12058754722598242,0.00023432024899293702,25,10,0
44,28,0.801626141981802,0.0016983762892178,0.19628794810438235,0.00038753362459766994,25,10,0
44,29,0.9486706679730744,1.1876892895647064e-06,0.05117587368636423,0.00015227065127198264,25,10,0
44,30,0.8635400959705763,1.6488742212574487e-05,0.1363015420086116,0.00014187327859904343,25,10,0
44,31,0.8991802393369406,0.00010909628559650402,0.09617004708100849,0.00454061729645468,25,10,0
44,32,0.8949576309899646,4.2800089339568895e-05,0.09804031800065104,0.006959250920045287,25,10,0
44,33,0.8378380705664413,4.569549069940346e-05,0.15336275850974798,0.008753475433112425,25,10,0
44,34,0.8757158197681302,1.8355676075285588e-05,0.12422400125451766,4.1823301276891065e-05,25,10,0
44,35,0.9398113608673537,1.4268853355774136e-05,0.06015099691272218,2.3373366568215548e-05,25,10,0
44,36,0.9064707332067631,1.2361382584555925e-05,0.09335488584645273,0.00016201956419968272,25,10,0
44,37,0.9084817428252444,3.278741202721053e-05,0.09122081309967603,0.0002646566630525104,25,10,0
44,38,0.9222072173213944,4.074347502103729e-05,0.07749134122000154,0.00026069798358393587,25,10,0
