run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
12,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,50,10
12,1,0.9568123892448187,0.0009231884225788107,0.04225632298118608,8.099351415166846e-06,25,50,10
12,2,0.7476239366570515,8.224791439884584e-07,0.25236159960641247,1.3641257403413722e-05,25,50,10
12,3,0.6958718278573285,5.8056992532110206e-08,0.30403323474133925,9.487934433878119e-05,25,50,10
12,4,0.5622777253114897,0.03072443663734267,0.40637804808948935,0.0006197899616787532,25,50,10
12,5,0.43667869877069193,0.039988936587699364,0.5194205903196331,0.003911774321976445,25,50,10
12,6,0.39127196626453964,0.03996019600871101,0.5648754439319185,0.0038923937948338438,25,50,10
12,7,0.364870228517761,0.03996009574324236,0.5723968284640842,0.02277284727491383,25,50,10
12,8,0.3559146495966052,0.039962452727721955,0.5623296132732825,0.041793284402390114,25,50,10
12,9,0.31843292689183966,0.039964597708555545,0.6014884049242815,0.04011407047532565,25,50,10
12,10,0.3462645745511461,0.03993352418650233,0.5309675166300881,0.08283438463225998,25,50,10
12,11,0.38355288274819577,0.04023339017182824,0.498579823830157,0.0776339032498178,25,50,10
12,12,0.45760319060521554,0.0399571571337632,0.38477005941719156,0.11766959284382947,25,50,10
12,13,0.39227764581263586,0.03995716126262014,0.4501002871454245,0.11766490577932225,25,50,10
12,14,0.3232220165119133,0.03996481980809747,0.4751522385426087,0.16166092513738195,25,50,10
12,15,0.3242587114345842,0.03996986087332679,0.4747579871530068,0.16101344053908226,25,50,10
12,16,0.2460981790709037,0.039957436818704645,0.5554894557002252,0.15845492841017111,25,50,10
12,17,0.26336189944135047,0.039957453554747835,0.5368431061546702,0.15983754084923482,25,50,10
12,18,0.3119082619365006,0.03997764845473984,0.48816455166707684,0.1599495379416898,25,50,10
12,19,0.28437149536314094,0.03998536121126282,0.515695067047568,0.15994807637803019,25,50,10
12,20,0.2107596622890759,0.07992492939834236,0.509016868945405,0.20029853936718195,25,50,10
12,21,0.1869552560851353,0.07991491597120708,0.5333270528029389,0.19980277514072042,25,50,10
12,22,0.16122944722279914,0.07991457887856024,0.559054917813386,0.1998010560852551,25,50,10
12,23,0.17334339717681638,0.07991460550857558,0.5469314576523872,0.19981053966222212,25,50,10
12,24,0.20106901499814395,0.07992086535195982,0.5192088684755263,0.19980125117437042,25,50,10
12,25,0.12289237233690947,0.07993808233128133,0.5968788828840953,0.20029066244771648,25,50,10
12,26,0.1618916627400205,0.07994161607182662,0.5581395965016926,0.2000271246864627,25,50,10
12,27,0.18839537367362433,0.0799244252980526,0.5318847477937654,0.1997954532345614,25,50,10
12,28,0.18956813396659178,0.0799238728329603,0.5306986943911092,0.19980929880934192,25,50,10
12,29,0.24724584763795449,0.08661141216890555,0.4663405858026925,0.19980215439044835,25,50,10
12,30,0.302219273219517,0.08658696016076557,0.4113931359786887,0.19980063064103126,25,50,10
12,31,0.2422122091637895,0.07992633697812736,0.46625429030412013,0.21160716355396844,25,50,10
