run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
15,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,0,10
15,1,0.9844585473233839,5.038045260168893e-07,0.01548774040388239,5.320846820920874e-05,25,0,10
15,2,0.9834488479617349,8.168809390238675e-07,0.016263893020812315,0.0002864421365151996,25,0,10
15,3,0.9511901176469195,3.067271699923758e-05,0.04865591721604878,0.00012329242003238555,25,0,10
15,4,0.901100480701612,3.067336161794645e-05,0.09838154909894063,0.00048729683782849524,25,0,10
15,5,0.8286729475314797,3.08920762413676e-05,0.170797564684525,0.000498595707749286,25,0,10
15,6,0.7503811408745493,8.138924456336595e-06,0.24917039980137218,0.00044032039962810005,25,0,10
15,7,0.7277964735806554,8.205893737065407e-06,0.2718171544209019,0.00037816610471206046,25,0,10
15,8,0.7795426226506506,8.404731303163474e-06,0.22005074156076396,0.000398231057284803,25,0,10
15,9,0.7216556097045604,0.0002878888776402731,0.2776433546403815,0.00041314677742029885,25,0,10
15,10,0.7639333571474366,0.0003765796593140018,0.23563803294700922,5.2030246242384456e-05,25,0,10
15,11,0.7791107864651872,0.00030776880728464076,0.2205409826816204,4.046204591054788e-05,25,0,10
15,12,0.7263072411247358,0.00030979485271959546,0.27325863067742345,0.00012433334512186817,25,0,10
15,13,0.6825010614184968,0.0026378628942483624,0.3145397246982277,0.00032135098902741544,25,0,10
15,14,0.6802156366095015,0.000307979668524837,0.31941813050179396,5.825322018025772e-05,25,0,10
15,15,0.6977765970921362,0.0002912246199319466,0.3018603610475612,7.181724037172253e-05,25,0,10
15,16,0.6516982477636037,0.02018298831855622,0.32806012597203543,5.8637945805318634e-05,25,0,10
15,17,0.6491745225931652,0.001721270959044117,0.34862516419692413,0.0004790422508677303,25,0,10
15,18,0.6787062534175586,0.0017208823426934142,0.31906722654576136,0.0005056376939876094,25,0,10
15,19,0.6958966714932706,0.0017877996244112027,0.3021734335136421,0.00014209536867605736,25,0,10
15,20,0.6958655460625102,0.0017656902938205355,0.3022223177238576,0.00014644591981258806,25,0,10
15,21,0.7312618769873065,0.002270908718690269,0.26523022610575314,0.0012369881882503852,25,0,10
15,22,0.726852196933826,0.0025133606546351083,0.2701790894121785,0.0004553529993613257,25,0,10
15,23,0.7426256089430221,0.019733024288051147,0.23718770744085899,0.0004536593280690064,25,0,10
15,24,0.6732895531586194,9.021483795507215e-06,0.2896852851523499,0.037016140205235415,25,0,10
15,25,0.6901248638346945,0.0005657970914903535,0.2698972957993519,0.03941204327446191,25,0,10
15,26,0.7545995073533648,5.914609069533338e-06,0.20875453287177115,0.036640045165793826,25,0,10
15,27,0.6364944050542168,0.02380064785664488,0.30303737379057694,0.03666757329855853,25,0,10
15,28,0.6968844943469722,0.00015456106146576878,0.2531346777720696,0.04982626681949116,25,0,10
15,29,0.6174355949663922,0.00015096027961716927,0.3133568878779741,0.0690565568760163,25,0,10
15,30,0.6090198202847351,0.000150979548823628,0.31981586791213684,0.07101333225430471,25,0,10
15,31,0.6609853781900346,0.00013403923896745883,0.23814464876653274,0.10073593380446562,25,0,10
15,32,0.6762778540741075,0.0001600644459089978,0.2362004626181267,0.08736161886185757,25,0,10
15,33,0.6261845496635315,0.00016050924154878253,0.2761128067168347,0.09754213437808451,25,0,10
15,34,0.5827106736409504,0.030785142363698843,0.3382276875436229,0.0482764964517267,25,0,10
15,35,0.5974887432549323,0.030785675281442684,0.32332166895947706,0.04840391250414615,25,0,10
15,36,0.5295694527722499,0.030795693413238276,0.3603248401369219,0.07931001367759036,25,0,10
15,37,0.534258646303214,0.023250185755954004,0.3965849754921343,0.04590619244869588,25,0,10
15,38,0.5064989599846158,0.023555824143920375,0.4508317305939786,0.019113485277484306,25,0,10
15,39,0.48728459057037266,0.0004998593691228127,0.5031849383140475,0.00903061174645707,25,0,10
15,40,0.4986290257126317,0.0006783338947548766,0.4974190450415319,0.0032735953510820183,25,0,10
15,41,0.5807101906883836,0.0005982198585592799,0.37689485775304143,0.04179673170001605,25,0,10
15,42,0.43694386329827833,0.0006156615824410791,0.4953087615675546,0.06713171355172584,25,0,10
15,43,0.4753046995829806,0.00045090645238773263,0.46779752607568353,0.05644686788894747,25,0,10
15,44,0.5884726097305726,0.0005243241739492313,0.407042227791324,0.003960838304153208,25,0,10
15,45,0.6929427284225865,0.0001630631449786156,0.30293174124025873,0.003962467192175387,25,0,10
15,46,0.7367749900704529,2.5494801492469978e-05,0.2607521853590508,0.0024473297690039532,25,0,10
15,47,0.7278781975683486,1.848320748892717e-05,0.2659926439605582,0.006110675263604117,25,0,10
15,48,0.7571451965150824,1.7452959010638678e-05,0.23691128524560387,0.005926065280302786,25,0,10
15,49,0.8576831543880268,4.31792051049081e-05,0.139927684042212,0.002345982364656764,25,0,10
15,50,0.8304261740887283,0.000827154265288165,0.16814742772388974,0.0005992439220939002,25,0,10
15,51,0.7169820819550397,0.000830523518677814,0.2821453580721551,4.203645412803048e-05,25,0,10
15,52,0.6773996793343525,4.244004166388216e-06,0.3225892303356375,6.846325843264322e-06,25,0,10
15,53,0.6705818466989046,4.241393937504762e-06,0.320451195475129,0.008962716432029465,25,0,10
15,54,0.6636603750272638,1.6785097649756387e-05,0.32734772257371203,0.008975117301374614,25,0,10
15,55,0.6265677639164646,3.149311103354489e-06,0.36445697606194327,0.008972110710490082,25,0,10
15,56,0.5663030030090175,3.310607275011877e-06,0.42468636728475295,0.009007319098953822,25,0,10
15,57,0.6585076816490246,1.0826374539090275e-06,0.3323952126954966,0.009096023018024967,25,0,10
15,58,0.6156396763281232,1.5328409266775607e-06,0.3752527130235939,0.009106077807356111,25,0,10
15,59,0.7025718060998668,1.1353701059447694e-06,0.28811946000257316,0.009307598527455264,25,0,10
15,60,0.8245419856242537,1.0803392122821028e-06,0.165532845629756,0.00992408840677822,25,0,10
15,61,0.8483451404588294,1.1047430461071845e-06,0.1426016173114466,0.009052137486678035,25,0,10
15,62,0.8407721181180514,9.497315556532304e-07,0.1501711856811897,0.009055746469203341,25,0,10
15,63,0.8354870756046106,1.0021343091983094e-06,0.15539779440558943,0.009114127855490622,25,0,10
15,64,0.8093791797554445,3.810376343340919e-05,0.1812085591690586,0.009374157312062516,25,0,10
15,65,0.8244333290822077,3.804044877011494e-05,0.1750400323436484,0.0004885981253731964,25,0,10
